shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JUIN2458O1,45.56536821,-73.68651259,322
JUIN2458O1,45.5652784,-73.68640981,323
JUIN2458O1,45.56422749,-73.68524058,324
JUIN2458O1,45.56364366,-73.68458534,325
JUIN2458O1,45.56358975,-73.68453392,326
JUIN2458O1,45.56319451,-73.68410989,327
JUIN2458O1,45.56269045,-73.68356597,328
JUIN2458O1,45.5626825,-73.68355738,329
JUIN2458O1,45.56183824,-73.68256827,330
JUIN2458O1,45.56177529,-73.68254245,331
JUIN2458O1,45.56166743,-73.68246524,332
JUIN2458O1,45.56141371,-73.68219307,333
JUIN2458O1,45.56109252,-73.68184851,334
JUIN2458O1,45.5607947,-73.68239837,335
JUIN2458O1,45.5607228,-73.68253043,336
JUIN2458O1,45.56055103,-73.68284592,337
JUIN2458O1,45.5604156,-73.68312729,338
JUIN2458O1,45.56034928,-73.68306889,339
JUIN2458O1,45.56029879,-73.68302443,340
JUIN2458O1,45.56021793,-73.68294731,341
JUIN2458O1,45.56016404,-73.68288309,342
JUIN2458O1,45.56003603,-73.68312341,343
JUIN2458O1,45.55980725,-73.68355289,344
JUIN2458O1,45.55980302,-73.68356082,345
JUIN2458O1,45.55978498,-73.68358638,346
JUIN2458O1,45.55973101,-73.68357339,347
JUIN2458O1,45.55966695,-73.68352753,348
JUIN2458O1,45.55965911,-73.68352192,349
JUIN2458O1,45.55960524,-73.68344489,350
JUIN2458O1,45.55960535,-73.68338084,351
JUIN2458O1,45.55970642,-73.68318585,352
JUIN2458O1,45.56002897,-73.68256358,353
JUIN2460E2,45.54839235,-73.73703428,10
JUIN2460E2,45.54842052,-73.73709482,11
JUIN2460E2,45.54842036,-73.73717166,12
JUIN2460E2,45.54832101,-73.73735054,13
JUIN2460E2,45.54829396,-73.73737604,14
JUIN2460E2,45.54827454,-73.73737319,15
JUIN2460E2,45.548204,-73.73736285,16
JUIN2460E2,45.5479642,-73.73716241,17
JUIN2460E2,45.54788062,-73.73709255,18
JUIN2460E2,45.54784452,-73.73714362,19
JUIN2460E2,45.54770021,-73.7373095,20
JUIN2460E2,45.54759196,-73.73743712,21
JUIN2460E2,45.54750052,-73.73751252,22
JUIN2460E2,45.54748379,-73.73752631,23
JUIN2460E2,45.54729448,-73.737692,24
JUIN2460E2,45.5471413,-73.7377938,25
JUIN2460E2,45.54687995,-73.7379848,26
JUIN2460E2,45.54682136,-73.73802341,27
JUIN2460E2,45.54647447,-73.73825202,28
JUIN2460E2,45.54605996,-73.73853201,29
JUIN2460E2,45.54596082,-73.73860843,30
JUIN2460E2,45.5458978,-73.73862097,31
JUIN2460E2,45.54586189,-73.7385824,32
JUIN2460E2,45.54577937,-73.73850424,33
JUIN2460E2,45.54530509,-73.73805499,34
JUIN2460E2,45.54478423,-73.73755336,35
JUIN2460E2,45.54458756,-73.73808852,36
JUIN2460E2,45.54453989,-73.73821824,37
JUIN2460E2,45.54434999,-73.73866564,38
JUIN2460E2,45.54422332,-73.73899806,39
JUIN2460E2,45.54415987,-73.73921549,40
JUIN2460E2,45.54400599,-73.73965024,41
JUIN2460E2,45.54376161,-73.74032791,42
JUIN2460E2,45.54354572,-73.74089528,43
JUIN2460E2,45.54330918,-73.74151691,44
JUIN2460E2,45.54320077,-73.74172133,45
JUIN2460E2,45.54307409,-73.74205374,46
JUIN2460E2,45.54288377,-73.7426932,47
JUIN2460E2,45.54252152,-73.74378011,48
JUIN2460E2,45.54244001,-73.74402306,49
JUIN2460E2,45.54222263,-73.744688,50
JUIN2460E2,45.54211215,-73.74503589,51
JUIN2460E2,45.54210486,-73.74505885,52
JUIN2460E2,45.54196903,-73.74545523,53
JUIN2460E2,45.54186936,-73.74577493,54
JUIN2460E2,45.54171537,-73.74624805,55
JUIN2460E2,45.54153421,-73.74679789,56
JUIN2460E2,45.54135079,-73.74746608,57
JUIN2460E2,45.54131654,-73.74759086,58
JUIN2460E2,45.54118959,-73.74803849,59
JUIN2460E2,45.54110805,-73.74829423,60
JUIN2460E2,45.54106275,-73.74843489,61
JUIN2460E2,45.54117948,-73.74855065,62
JUIN2460E2,45.54212815,-73.74955548,63
JUIN2460E2,45.54224782,-73.74968224,64
JUIN2460E2,45.54231061,-73.74977216,65
JUIN2460E2,45.54232847,-73.74983626,66
JUIN2460E2,45.54266065,-73.75018348,67
JUIN2460E2,45.54393534,-73.75158497,68
JUIN2460E2,45.54480611,-73.7525237,69
JUIN2460E2,45.54582044,-73.75364238,70
JUIN2460E2,45.54608974,-73.75393814,71
JUIN2460E2,45.54635003,-73.75423386,72
JUIN2460E2,45.54712197,-73.75509538,73
JUIN2460E2,45.54812731,-73.75620131,74
JUIN2460E2,45.54898902,-73.75715294,75
JUIN2460E2,45.54905186,-73.75721726,76
JUIN2460E2,45.54929028,-73.75746465,77
JUIN2460E2,45.5493122,-73.7574874,78
JUIN2460E2,45.54966233,-73.7578476,79
JUIN2460E2,45.55029993,-73.75841403,80
JUIN2460E2,45.55043482,-73.75845307,81
JUIN2460E2,45.55051569,-73.75850467,82
JUIN2460E2,45.55104551,-73.75898098,83
JUIN2460E2,45.5513509,-73.75922572,84
JUIN2460E2,45.55152146,-73.75940581,85
JUIN2460E2,45.55159327,-73.75948299,86
JUIN2460E2,45.55170996,-73.7596116,87
JUIN2460E2,45.55178177,-73.75968878,88
JUIN2460E2,45.55186313,-73.75952265,89
JUIN2460E2,45.55208014,-73.75906257,90
JUIN2460E2,45.55225272,-73.75867825,91
JUIN2460E2,45.55237859,-73.75839794,92
JUIN2460E2,45.5526499,-73.75779722,93
JUIN2460E2,45.55265892,-73.75778445,94
JUIN2460E2,45.55296639,-73.75710704,95
JUIN2460E2,45.55325578,-73.75646796,96
JUIN2460E2,45.55332814,-73.75630179,97
JUIN2460E2,45.55372601,-73.75543265,98
JUIN2460E2,45.55397922,-73.75487024,99
JUIN2460E2,45.55402441,-73.75478079,100
JUIN2460E2,45.5540425,-73.75474244,101
JUIN2460E2,45.55437711,-73.75398827,102
JUIN2460E2,45.55455799,-73.75357922,103
JUIN2460E2,45.55469365,-73.75327243,104
JUIN2460E2,45.5549277,-73.75275123,105
JUIN2460E2,45.55535377,-73.75180243,106
JUIN2460E2,45.55538122,-73.75159762,107
JUIN2460E2,45.55548085,-73.75130347,108
JUIN2460E2,45.55546314,-73.7511753,109
JUIN2460E2,45.55545442,-73.75104718,110
JUIN2460E2,45.55543665,-73.75094463,111
JUIN2460E2,45.55540991,-73.75082924,112
JUIN2460E2,45.55539216,-73.75071388,113
JUIN2460E2,45.55489841,-73.75018655,114
JUIN2460E2,45.55474583,-73.75000655,115
JUIN2460E2,45.5547371,-73.7499965,116
JUIN2460E2,45.55419831,-73.74937653,117
JUIN2460E2,45.55355194,-73.74868203,118
JUIN2460E2,45.55363329,-73.74851589,119
JUIN2460E2,45.55444685,-73.74680317,120
JUIN2460E2,45.55490789,-73.74581895,121
JUIN2460E2,45.55494156,-73.74575644,122
JUIN2460E2,45.55519699,-73.74528226,123
JUIN2460E2,45.55569374,-73.74442625,124
JUIN2460E2,45.55638923,-73.74319963,125
JUIN2460E2,45.55729166,-73.74424333,126
JUIN2460E2,45.55783439,-73.74487104,127
JUIN2460E2,45.55794229,-73.74490993,128
JUIN2460E2,45.55810417,-73.74494906,129
JUIN2460E2,45.55817605,-73.74500061,130
JUIN2460E2,45.55827481,-73.74510351,131
JUIN2460E2,45.55835563,-73.74518072,132
JUIN2460E2,45.55847236,-73.74529651,133
JUIN2460E2,45.5586878,-73.74554082,134
JUIN2460E2,45.55974821,-73.74674445,135
JUIN2460E2,45.56033047,-73.74740536,136
JUIN2460E2,45.56134485,-73.74852427,137
JUIN2460E2,45.56136633,-73.74855205,138
JUIN2460E2,45.56162302,-73.74888417,139
JUIN2460E2,45.56250267,-73.74988724,140
JUIN2460E2,45.56357984,-73.75108337,141
JUIN2460E2,45.5644056,-73.75203502,142
JUIN2460E2,45.56483638,-73.75254937,143
JUIN2460E2,45.56507119,-73.75281528,144
JUIN2460E2,45.56539288,-73.75317959,145
JUIN2460E2,45.5656083,-73.75342396,146
JUIN2460E2,45.56661002,-73.75207587,147
JUIN2460E2,45.56724185,-73.75122779,148
JUIN2460E2,45.56745517,-73.75093066,149
JUIN2460E2,45.56840619,-73.74960594,150
JUIN2460E2,45.56834334,-73.7495416,151
JUIN2460E2,45.56822529,-73.74937247,152
JUIN2460E2,45.56814599,-73.74925888,153
JUIN2460E2,45.56811025,-73.74914342,154
JUIN2460E2,45.56804746,-73.74905346,155
JUIN2460E2,45.56792193,-73.74884793,156
JUIN2460E2,45.56788613,-73.74875809,157
JUIN2460E2,45.56787733,-73.74866837,158
JUIN2460E2,45.56787833,-73.74866417,159
JUIN2460E2,45.56790458,-73.74855319,160
JUIN2460E2,45.56794974,-73.74847652,161
JUIN2460E2,45.56801292,-73.74838712,162
JUIN2460E2,45.56811204,-73.7483235,163
JUIN2460E2,45.56816603,-73.74832374,164
JUIN2460E2,45.56824687,-73.74838815,165
JUIN2460E2,45.56828689,-73.74843507,166
JUIN2460E2,45.56854306,-73.74873537,167
JUIN2460E2,45.56855187,-73.74882509,168
JUIN2460E2,45.56854267,-73.74891473,169
JUIN2460E2,45.56849589,-73.74899037,170
JUIN2460E2,45.56847946,-73.74901694,171
JUIN2460E2,45.56843444,-73.74902955,172
JUIN2460E2,45.56836254,-73.7489908,173
JUIN2460E2,45.56827463,-73.74881533,174
JUIN2460E2,45.56811168,-73.74849005,175
JUIN2460E2,45.5680668,-73.74843861,176
JUIN2460E2,45.56801292,-73.74838712,177
JUIN2460E2,45.56794974,-73.74847652,178
JUIN2460E2,45.56790458,-73.74855319,179
JUIN2460E2,45.56787733,-73.74866837,180
JUIN2460E2,45.56788613,-73.74875809,181
JUIN2460E2,45.56792193,-73.74884793,182
JUIN2460E2,45.56804746,-73.74905346,183
JUIN2460E2,45.56809121,-73.74911613,184
JUIN2460E2,45.56811025,-73.74914342,185
JUIN2460E2,45.56814599,-73.74925888,186
JUIN2460E2,45.56834334,-73.7495416,187
JUIN2460E2,45.56840619,-73.74960594,188
JUIN2460E2,45.56845132,-73.74954208,189
JUIN2460E2,45.5686923,-73.74919213,190
JUIN2460E2,45.56879434,-73.74904395,191
JUIN2460E2,45.56902922,-73.74862221,192
JUIN2460E2,45.56930031,-73.74809813,193
JUIN2460E2,45.56935455,-73.74798306,194
JUIN2460E2,45.56946317,-73.74768888,195
JUIN2460E2,45.56964402,-73.7472797,196
JUIN2460E2,45.56979785,-73.74688321,197
JUIN2460E2,45.56993805,-73.74650839,198
JUIN2460E2,45.57088389,-73.74397965,199
JUIN2460E2,45.57106473,-73.74357045,200
JUIN2460E2,45.57117325,-73.74331468,201
JUIN2460E2,45.57153462,-73.7426372,202
JUIN2460E2,45.57163248,-73.74245917,203
JUIN2460E2,45.57191402,-73.74194697,204
JUIN2460E2,45.57226633,-73.74129506,205
JUIN2460E2,45.57227555,-73.7411926,206
JUIN2460E2,45.57226676,-73.74109007,207
JUIN2460E2,45.57224912,-73.74092343,208
JUIN2460E2,45.57141032,-73.73997924,209
JUIN2460E2,45.57111801,-73.73965021,210
JUIN2460E2,45.57015742,-73.73858274,211
JUIN2460E2,45.57013053,-73.73853138,212
JUIN2460E2,45.56998696,-73.7383386,213
JUIN2460E2,45.568966,-73.73722946,214
JUIN2460E2,45.5689096,-73.7371682,215
JUIN2460E2,45.56850561,-73.7367181,216
JUIN2460E2,45.56822738,-73.73637102,217
JUIN2460E2,45.56799409,-73.73604976,218
JUIN2460E2,45.56782373,-73.73575439,219
JUIN2460E2,45.56763537,-73.73545894,220
JUIN2460E2,45.56743802,-73.73516346,221
JUIN2460E2,45.56738802,-73.73508764,222
JUIN2460E2,45.56734778,-73.73489153,223
JUIN2460E2,45.56707875,-73.73456738,224
JUIN2460E2,45.56704628,-73.73452826,225
JUIN2460E2,45.56684739,-73.73428592,226
JUIN2460E2,45.56635451,-73.73372883,227
JUIN2460E2,45.56588833,-73.73321,228
JUIN2460E2,45.56540676,-73.73265002,229
JUIN2460E2,45.56529423,-73.73251917,230
JUIN2460E2,45.5652411,-73.73245739,231
JUIN2460E2,45.56446012,-73.73161105,232
JUIN2460E2,45.564134,-73.73124623,233
JUIN2460E2,45.5638633,-73.73094342,234
JUIN2460E2,45.56357596,-73.7306104,235
JUIN2460E2,45.56316259,-73.73013134,236
JUIN2460E2,45.56217093,-73.72897492,237
JUIN2460E2,45.56146417,-73.72820946,238
JUIN2460E2,45.56101286,-73.72768654,239
JUIN2460E2,45.56090568,-73.72756297,240
JUIN2460E2,45.56053454,-73.72713506,241
JUIN2460E2,45.56040885,-73.72699365,242
JUIN2460E2,45.56043598,-73.72692331,243
JUIN2460E2,45.56051745,-73.72668025,244
JUIN2460E2,45.56063895,-73.72634151,245
JUIN2460E2,45.56084319,-73.72577207,246
JUIN2460E2,45.5611147,-73.72497896,247
JUIN2460E2,45.56144985,-73.72385303,248
JUIN2460E2,45.5615646,-73.7234576,249
JUIN2460E2,45.56167634,-73.72307253,250
JUIN2460E2,45.5617579,-73.72277823,251
JUIN2460E2,45.56181216,-73.72263753,252
JUIN2460E2,45.56193794,-73.72274051,253
JUIN2460E2,45.56211758,-73.72290775,254
JUIN2460E2,45.56252178,-73.72328084,255
JUIN2460E2,45.56271036,-73.72347374,256
JUIN2460E2,45.56287211,-73.72358967,257
JUIN2460E2,45.56306084,-73.72370571,258
JUIN2460E2,45.56328473,-73.72377494,259
JUIN2460E2,45.56331265,-73.72378357,260
JUIN2460E2,45.56361839,-73.72388727,261
JUIN2460E2,45.56384314,-73.72399064,262
JUIN2460E2,45.56403188,-73.72410669,263
JUIN2460E2,45.56416668,-73.72419689,264
JUIN2460E2,45.564436,-73.72451823,265
JUIN2460E2,45.56492977,-73.72509667,266
JUIN2460E2,45.56553126,-73.72580366,267
JUIN2460E2,45.56571072,-73.7260606,268
JUIN2460E2,45.56581832,-73.72625319,269
JUIN2460E2,45.56600659,-73.72659984,270
JUIN2460E2,45.5661768,-73.72698485,271
JUIN2460E2,45.56630206,-73.72734406,272
JUIN2460E2,45.56640953,-73.72760071,273
JUIN2460E2,45.56651715,-73.7277805,274
JUIN2460E2,45.56681335,-73.72815322,275
JUIN2460E2,45.56703415,-73.72839916,276
JUIN2460E2,45.56729818,-73.72869325,277
JUIN2460E2,45.56792137,-73.72754276,278
JUIN2460E2,45.56802073,-73.727351,279
JUIN2460E2,45.5683714,-73.72672226,280
JUIN2460E2,45.5684271,-73.72662239,281
JUIN2460E2,45.56947464,-73.72473048,282
JUIN2460E2,45.56995206,-73.72386072,283
JUIN2460E2,45.57051316,-73.72283846,284
JUIN2460E2,45.57072084,-73.72246774,285
JUIN2460E2,45.57100976,-73.72196921,286
JUIN2460E2,45.57133477,-73.72141957,287
JUIN2460E2,45.5715243,-73.72112564,288
JUIN2460E2,45.57160561,-73.7209594,289
JUIN2460E2,45.57176824,-73.72061411,290
JUIN2460E2,45.57194905,-73.7201792,291
JUIN2460E2,45.57229207,-73.71943074,292
JUIN2460E2,45.57238279,-73.71923279,293
JUIN2460E2,45.57259966,-73.71875957,294
JUIN2460E2,45.57272624,-73.71843976,295
JUIN2460E2,45.57309669,-73.71764682,296
JUIN2460E2,45.57348495,-73.71694363,297
JUIN2460E2,45.57389116,-73.71626612,298
JUIN2460E2,45.57409885,-73.71588254,299
JUIN2460E2,45.57455004,-73.71520519,300
JUIN2460E2,45.57524474,-73.71423406,301
JUIN2460E2,45.57544328,-73.7139273,302
JUIN2460E2,45.57567786,-73.71359506,303
JUIN2460E2,45.57583128,-73.71335219,304
JUIN2460E2,45.57634038,-73.71269121,305
JUIN2460E2,45.57669721,-73.7122279,306
JUIN2460E2,45.57682357,-73.71202336,307
JUIN2460E2,45.57707621,-73.71165273,308
JUIN2460E2,45.57716638,-73.71155056,309
JUIN2460E2,45.57755421,-73.7110651,310
JUIN2460E2,45.57796003,-73.71057971,311
JUIN2460E2,45.57807724,-73.71045201,312
JUIN2460E2,45.57816741,-73.71034984,313
JUIN2460E2,45.57844693,-73.71004335,314
JUIN2460E2,45.57905998,-73.70940495,315
JUIN2460E2,45.57962807,-73.70875355,316
JUIN2460E2,45.57980687,-73.7085493,317
JUIN2460E2,45.58018713,-73.70811492,318
JUIN2460E2,45.58049377,-73.70773163,319
JUIN2460E2,45.58062912,-73.7075271,320
JUIN2460E2,45.58090888,-73.70707963,321
JUIN2460E2,45.58095403,-73.7069901,322
JUIN2460E2,45.58121591,-73.70647849,323
JUIN2460E2,45.581541,-73.70583896,324
JUIN2460E2,45.58155023,-73.70571085,325
JUIN2460E2,45.58155037,-73.70563396,326
JUIN2460E2,45.58155057,-73.70551864,327
JUIN2460E2,45.58154167,-73.70546735,328
JUIN2460E2,45.5815149,-73.7053391,329
JUIN2460E2,45.58076963,-73.70445221,330
JUIN2460E2,45.57999116,-73.70354215,331
JUIN2460E2,45.57969208,-73.70319253,332
JUIN2460E2,45.57966514,-73.7031668,333
JUIN2460E2,45.57927921,-73.7026016,334
JUIN2460E2,45.57901001,-73.70217778,335
JUIN2460E2,45.57891149,-73.70192115,336
JUIN2460E2,45.57880373,-73.70179263,337
JUIN2460E2,45.57839072,-73.7012786,338
JUIN2460E2,45.57764539,-73.70040462,339
JUIN2460E2,45.57728621,-73.6999805,340
JUIN2460E2,45.57725926,-73.69995478,341
JUIN2460E2,45.57609903,-73.69859212,342
JUIN2460E2,45.57525672,-73.6976029,343
JUIN2460E2,45.57404445,-73.69615082,344
JUIN2460E2,45.57393669,-73.69602231,345
JUIN2460E2,45.57331698,-73.6953411,346
JUIN2460E2,45.57287689,-73.6948527,347
JUIN2460E2,45.57229314,-73.69418444,348
JUIN2460E2,45.57227519,-73.69415875,349
JUIN2460E2,45.57221231,-73.69409448,350
JUIN2460E2,45.57197881,-73.69382462,351
JUIN2460E2,45.57170036,-73.69352898,352
JUIN2460E2,45.57162853,-73.69343905,353
JUIN2460E2,45.57063162,-73.69230818,354
JUIN2460E2,45.57050584,-73.69219244,355
JUIN2460E2,45.57046993,-73.69214107,356
JUIN2460E2,45.57035313,-73.69203818,357
JUIN2460E2,45.56881728,-73.69032902,358
JUIN2460E2,45.56868254,-73.69018764,359
JUIN2460E2,45.56702987,-73.68836289,360
JUIN2460E2,45.56697598,-73.68829865,361
JUIN2460E2,45.56584702,-73.68704449,362
JUIN2460E2,45.56536821,-73.68651259,363
JUIN2460E2,45.5652784,-73.68640981,364
JUIN2460E2,45.56422749,-73.68524058,365
JUIN2460E2,45.56364366,-73.68458534,366
JUIN2460E2,45.56358975,-73.68453392,367
JUIN2460E2,45.56319451,-73.68410989,368
JUIN2460E2,45.56280188,-73.68368621,369
JUIN2460E2,45.5626825,-73.68355738,370
JUIN2460E2,45.56183824,-73.68256827,371
JUIN2460E2,45.56177529,-73.68254245,372
JUIN2460E2,45.56166743,-73.68246524,373
JUIN2460E2,45.56143868,-73.68221984,374
JUIN2460E2,45.56109252,-73.68184851,375
JUIN2460E2,45.5607947,-73.68239837,376
JUIN2460E2,45.56070087,-73.68257072,377
JUIN2460E2,45.56055103,-73.68284592,378
JUIN2460E2,45.5604156,-73.68312729,379
JUIN2460E2,45.56033313,-73.68305467,380
JUIN2460E2,45.56029879,-73.68302443,381
JUIN2460E2,45.56021793,-73.68294731,382
JUIN2460E2,45.56016404,-73.68288309,383
JUIN2460E2,45.56003075,-73.68313332,384
JUIN2460E2,45.55980302,-73.68356082,385
JUIN2460E2,45.55978498,-73.68358638,386
JUIN2460E2,45.55977306,-73.68358351,387
JUIN2460E2,45.55973101,-73.68357339,388
JUIN2460E2,45.55965911,-73.68352192,389
JUIN2460E2,45.55960524,-73.68344489,390
JUIN2460E2,45.55960529,-73.68341503,391
JUIN2460E2,45.55960535,-73.68338084,392
JUIN2460E2,45.55975717,-73.68308795,393
JUIN2460E2,45.56002768,-73.68256608,394
JUIN2460O1,45.55946821,-73.68308713,10
JUIN2460O1,45.55941669,-73.68318809,11
JUIN2460O1,45.55932644,-73.68335432,12
JUIN2460O1,45.55920014,-73.68355885,13
JUIN2460O1,45.55954558,-73.6839507,14
JUIN2460O1,45.55972109,-73.68414978,15
JUIN2460O1,45.55987455,-73.68384286,16
JUIN2460O1,45.56007307,-73.68349765,17
JUIN2460O1,45.56029879,-73.68302443,18
JUIN2460O1,45.56043422,-73.68274306,19
JUIN2460O1,45.5606057,-73.68242338,20
JUIN2460O1,45.56084928,-73.68202706,21
JUIN2460O1,45.56090299,-73.68191294,22
JUIN2460O1,45.56093957,-73.68183521,23
JUIN2460O1,45.56100274,-73.68172013,24
JUIN2460O1,45.56107493,-73.68159226,25
JUIN2460O1,45.56111434,-73.68164861,26
JUIN2460O1,45.56115573,-73.68170781,27
JUIN2460O1,45.56173058,-73.68236297,28
JUIN2460O1,45.5617665,-73.68241432,29
JUIN2460O1,45.56183824,-73.68256827,30
JUIN2460O1,45.5626825,-73.68355738,31
JUIN2460O1,45.56319451,-73.68410989,32
JUIN2460O1,45.56358975,-73.68453392,33
JUIN2460O1,45.56364366,-73.68458534,34
JUIN2460O1,45.56422749,-73.68524058,35
JUIN2460O1,45.5652784,-73.68640981,36
JUIN2460O1,45.56536821,-73.68651259,37
JUIN2460O1,45.56697598,-73.68829865,38
JUIN2460O1,45.56702987,-73.68836289,39
JUIN2460O1,45.56868254,-73.69018764,40
JUIN2460O1,45.56881728,-73.69032902,41
JUIN2460O1,45.57035313,-73.69203818,42
JUIN2460O1,45.57046993,-73.69214107,43
JUIN2460O1,45.57050584,-73.69219244,44
JUIN2460O1,45.57063162,-73.69230818,45
JUIN2460O1,45.57162853,-73.69343905,46
JUIN2460O1,45.57170036,-73.69352898,47
JUIN2460O1,45.57197881,-73.69382462,48
JUIN2460O1,45.57221231,-73.69409448,49
JUIN2460O1,45.57227519,-73.69415875,50
JUIN2460O1,45.57229314,-73.69418444,51
JUIN2460O1,45.57287689,-73.6948527,52
JUIN2460O1,45.57331698,-73.6953411,53
JUIN2460O1,45.57393669,-73.69602231,54
JUIN2460O1,45.57404445,-73.69615082,55
JUIN2460O1,45.57525672,-73.6976029,56
JUIN2460O1,45.57725926,-73.69995478,57
JUIN2460O1,45.57728621,-73.6999805,58
JUIN2460O1,45.57764539,-73.70040462,59
JUIN2460O1,45.57839072,-73.7012786,60
JUIN2460O1,45.57880373,-73.70179263,61
JUIN2460O1,45.57891149,-73.70192115,62
JUIN2460O1,45.5790912,-73.70206275,63
JUIN2460O1,45.57980956,-73.70291104,64
JUIN2460O1,45.58132718,-73.70464645,65
JUIN2460O1,45.58153373,-73.70487786,66
JUIN2460O1,45.58156965,-73.70491643,67
JUIN2460O1,45.58159464,-73.70494437,68
JUIN2460O1,45.58185702,-73.70523784,69
JUIN2460O1,45.58198279,-73.70535362,70
JUIN2460O1,45.58190151,-73.70551992,71
JUIN2460O1,45.58182027,-73.70566058,72
JUIN2460O1,45.58175698,-73.70582693,73
JUIN2460O1,45.58165765,-73.70601879,74
JUIN2460O1,45.58132363,-73.70661984,75
JUIN2460O1,45.58112502,-73.70697791,76
JUIN2460O1,45.58099869,-73.70716966,77
JUIN2460O1,45.58071882,-73.7076812,78
JUIN2460O1,45.58060147,-73.70788579,79
JUIN2460O1,45.5803308,-73.70828203,80
JUIN2460O1,45.5797357,-73.70894616,81
JUIN2460O1,45.57917668,-73.70955915,82
JUIN2460O1,45.57854551,-73.71026155,83
JUIN2460O1,45.57833814,-73.71047861,84
JUIN2460O1,45.57825702,-73.71055519,85
JUIN2460O1,45.57816685,-73.71065736,86
JUIN2460O1,45.57767088,-73.71123212,87
JUIN2460O1,45.5771839,-73.71180689,88
JUIN2460O1,45.57694024,-73.71219038,89
JUIN2460O1,45.57687706,-73.71229264,90
JUIN2460O1,45.5763086,-73.71313617,91
JUIN2460O1,45.57599287,-73.71355781,92
JUIN2460O1,45.5757042,-73.71394111,93
JUIN2460O1,45.57537043,-73.7143883,94
JUIN2460O1,45.57522609,-73.71457994,95
JUIN2460O1,45.57466673,-73.71535939,96
JUIN2460O1,45.57421551,-73.71604955,97
JUIN2460O1,45.57403499,-73.71634355,98
JUIN2460O1,45.57361968,-73.71707227,99
JUIN2460O1,45.57324946,-73.71774991,100
JUIN2460O1,45.57293323,-73.71842775,101
JUIN2460O1,45.5727706,-73.71877305,102
JUIN2460O1,45.57265315,-73.71901603,103
JUIN2460O1,45.57252654,-73.71934866,104
JUIN2460O1,45.57235469,-73.71980923,105
JUIN2460O1,45.57220107,-73.72014175,106
JUIN2460O1,45.57199325,-73.72058937,107
JUIN2460O1,45.57193001,-73.72071724,108
JUIN2460O1,45.57172231,-73.72110079,109
JUIN2460O1,45.57164103,-73.72125422,110
JUIN2460O1,45.57149651,-73.72153552,111
JUIN2460O1,45.57118948,-73.72209804,112
JUIN2460O1,45.5707109,-73.72295455,113
JUIN2460O1,45.57064766,-73.72308242,114
JUIN2460O1,45.56988028,-73.72445007,115
JUIN2460O1,45.56963631,-73.72488486,116
JUIN2460O1,45.56858874,-73.72678958,117
JUIN2460O1,45.56818234,-73.72753101,118
JUIN2460O1,45.56809203,-73.72769719,119
JUIN2460O1,45.56745079,-73.72887323,120
JUIN2460O1,45.56735145,-73.72905218,121
JUIN2460O1,45.56719882,-73.72888501,122
JUIN2460O1,45.56666912,-73.72828075,123
JUIN2460O1,45.56660497,-73.72819446,124
JUIN2460O1,45.56637298,-73.72788241,125
JUIN2460O1,45.56623851,-73.72762565,126
JUIN2460O1,45.56614907,-73.72735626,127
JUIN2460O1,45.56602378,-73.72700986,128
JUIN2460O1,45.56587147,-73.72667616,129
JUIN2460O1,45.56572798,-73.72643218,130
JUIN2460O1,45.56562036,-73.7262524,131
JUIN2460O1,45.56547679,-73.72604685,132
JUIN2460O1,45.56483046,-73.72526281,133
JUIN2460O1,45.56436366,-73.72469729,134
JUIN2460O1,45.56407634,-73.72437588,135
JUIN2460O1,45.56387863,-73.72424699,136
JUIN2460O1,45.56371684,-73.72415667,137
JUIN2460O1,45.56348306,-73.72406607,138
JUIN2460O1,45.56324923,-73.72400109,139
JUIN2460O1,45.5630424,-73.72393622,140
JUIN2460O1,45.56289855,-73.7238716,141
JUIN2460O1,45.56273683,-73.72374285,142
JUIN2460O1,45.56255719,-73.72357561,143
JUIN2460O1,45.56236863,-73.7233699,144
JUIN2460O1,45.5622922,-73.72329413,145
JUIN2460O1,45.56190162,-73.72290689,146
JUIN2460O1,45.56177492,-73.72327788,147
JUIN2460O1,45.56163902,-73.72375131,148
JUIN2460O1,45.56131294,-73.72483884,149
