shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48E,45.591102,-73.669938,152
48E,45.591201,-73.669871,153
48E,45.59139,-73.66973,154
48E,45.591625,-73.669513,155
48E,45.59185,-73.669258,156
48E,45.592039,-73.669015,157
48E,45.592202,-73.668759,158
48E,45.592373,-73.668465,159
48E,45.592463,-73.668273,160
48E,45.592517,-73.668132,161
48E,45.592662,-73.66785,162
48E,45.592724,-73.667713,163
48E,45.592824,-73.667492,164
48E,45.592987,-73.667133,165
48E,45.593068,-73.666929,166
48E,45.59315,-73.666647,167
48E,45.593195,-73.66644,168
48E,45.59324,-73.666237,169
48E,45.593286,-73.665917,170
48E,45.593313,-73.665596,171
48E,45.593322,-73.66534,172
48E,45.593332,-73.665109,173
48E,45.593332,-73.664904,174
48E,45.593341,-73.664699,175
48E,45.59336,-73.664507,176
48E,45.593423,-73.664148,177
48E,45.593505,-73.663803,178
48E,45.593595,-73.663521,179
48E,45.593703,-73.663252,180
48E,45.59383,-73.662996,181
48E,45.59401,-73.662702,182
48E,45.5941,-73.662587,183
48E,45.594217,-73.662433,184
48E,45.594265,-73.66236,185
48E,45.594506,-73.661985,186
48E,45.594813,-73.661538,187
48E,45.594912,-73.661384,188
48E,45.594966,-73.661307,189
48E,45.595056,-73.661218,190
48E,45.59519,-73.661093,191
48E,45.595317,-73.660975,192
48E,45.595425,-73.660847,193
48E,45.595603,-73.660673,194
48E,45.59639,-73.659901,195
48E,45.596534,-73.659761,196
48E,45.596687,-73.659633,197
48E,45.596812,-73.659507,198
48E,45.597336,-73.658981,199
48E,45.598345,-73.657984,200
48E,45.598444,-73.657856,201
48E,45.598579,-73.657729,202
48E,45.598756,-73.65757,203
48E,45.598849,-73.657486,204
48E,45.599967,-73.656335,205
48E,45.600102,-73.656195,206
48E,45.600435,-73.655862,207
48E,45.600487,-73.655812,208
48E,45.601057,-73.655262,209
48E,45.601231,-73.655087,210
48E,45.6013,-73.655019,211
48E,45.601436,-73.654865,212
48E,45.601544,-73.654699,213
48E,45.601815,-73.65423,214
48E,45.601995,-73.653918,215
48E,45.60213,-73.653675,216
48E,45.602301,-73.653355,217
48E,45.603149,-73.651768,218
48E,45.603321,-73.65146,219
48E,45.603745,-73.650705,220
48E,45.603799,-73.650603,221
48E,45.603925,-73.650654,222
48E,45.604354,-73.651135,223
48E,45.604751,-73.65158,224
48E,45.604895,-73.651824,225
48E,45.604985,-73.65199,226
48E,45.605083,-73.652196,227
48E,45.605137,-73.652337,228
48E,45.605155,-73.652414,229
48E,45.605191,-73.652606,230
48E,45.605209,-73.65276,231
48E,45.605226,-73.65294,232
48E,45.605271,-73.653145,233
48E,45.605343,-73.653338,234
48E,45.605406,-73.653492,235
48E,45.605495,-73.653633,236
48E,45.605612,-73.6538,237
48E,45.606353,-73.654634,238
48E,45.607101,-73.655476,239
48E,45.607175,-73.65556,240
48E,45.608541,-73.657039,241
48E,45.608712,-73.657244,242
48E,45.608874,-73.657398,243
48E,45.609009,-73.657476,244
48E,45.609016,-73.657481,245
48E,45.609116,-73.657553,246
48E,45.609206,-73.657605,247
48E,45.609323,-73.657631,248
48E,45.609476,-73.657669,249
48E,45.609656,-73.657657,250
48E,45.609962,-73.657645,251
48E,45.610459,-73.657606,252
48E,45.611125,-73.657553,253
48E,45.611213,-73.657546,254
48E,45.611744,-73.657522,255
48E,45.611861,-73.657509,256
48E,45.61196,-73.657522,257
48E,45.61205,-73.657548,258
48E,45.612149,-73.657574,259
48E,45.612248,-73.657639,260
48E,45.612347,-73.657729,261
48E,45.613712,-73.659246,262
48E,45.613811,-73.6594,263
48E,45.613865,-73.659541,264
48E,45.61391,-73.659669,265
48E,45.613945,-73.659836,266
48E,45.613948,-73.659892,267
48E,45.613954,-73.660054,268
48E,45.613936,-73.660246,269
48E,45.61389,-73.660451,270
48E,45.613782,-73.660718,271
48E,45.613755,-73.660784,272
48E,45.613656,-73.661053,273
48E,45.613358,-73.661783,274
48E,45.613231,-73.662129,275
48E,45.613177,-73.662257,276
48E,45.613096,-73.66218,277
48E,45.612485,-73.661499,278
48E,45.610455,-73.659236,279
48E,45.610311,-73.659172,280
48E,45.610176,-73.65921,281
48E,45.610068,-73.659299,282
48E,45.610042,-73.659353,283
48E,45.610014,-73.659415,284
48E,45.609995,-73.659594,285
48E,45.610013,-73.659748,286
48E,45.610094,-73.659928,287
48E,45.61066,-73.66066,288
48E,45.61083,-73.660943,289
48E,45.612636,-73.662986,290
48E,45.613211,-73.663603,291
48E,45.614738,-73.6653,292
48E,45.615502,-73.666162,293
48E,45.617299,-73.668154,294
48E,45.61844,-73.669415,295
48E,45.619006,-73.670032,296
48E,45.619248,-73.670289,297
48E,45.619994,-73.671138,298
48E,45.620335,-73.67151,299
48E,45.621566,-73.672753,300
48E,45.621975,-73.673166,301
48E,45.622042,-73.673234,302
48E,45.622581,-73.673684,303
48E,45.622734,-73.673839,304
48E,45.62339,-73.674418,305
48E,45.623992,-73.675074,306
48E,45.624398,-73.675526,307
48E,45.624477,-73.675614,308
48E,45.625455,-73.67665,309
48E,45.625582,-73.676784,310
48E,45.625887,-73.677119,311
48E,45.626184,-73.677543,312
48E,45.626946,-73.678375,313
48E,45.62728,-73.678739,314
48E,45.627285,-73.678745,315
48E,45.627262,-73.678765,316
48E,45.627207,-73.678854,317
48E,45.626766,-73.679663,318
48E,45.626522,-73.680109,319
48E,45.626404,-73.680404,320
48E,45.626323,-73.680621,321
48E,45.626178,-73.681121,322
48E,45.626088,-73.681416,323
48E,45.625997,-73.681659,324
48E,45.625835,-73.681982,325
48E,45.625772,-73.682107,326
48E,45.62569,-73.682261,327
48E,45.625194,-73.68317,328
48E,45.625011,-73.683518,329
48E,45.624852,-73.683821,330
48E,45.62477,-73.683976,331
48E,45.623672,-73.682797,332
48E,45.623584,-73.682703,333
48E,45.623135,-73.68224,334
48E,45.622948,-73.682148,335
48E,45.622847,-73.682098,336
48E,45.622649,-73.682046,337
48E,45.622497,-73.681968,338
48E,45.622371,-73.681853,339
48E,45.62229,-73.68175,340
48E,45.622191,-73.681595,341
48E,45.622135,-73.68164,342
48E,45.621335,-73.682272,343
48E,45.621012,-73.682547,344
48E,45.620614,-73.682886,345
48E,45.620552,-73.682744,346
48E,45.620427,-73.682444,347
48E,45.620211,-73.681922,348
48E,45.619987,-73.68137,349
48E,45.619906,-73.681191,350
48E,45.619768,-73.680923,351
48E,45.619727,-73.680844,352
48E,45.619565,-73.680612,353
48E,45.619359,-73.680407,354
48E,45.619321,-73.680376,355
48E,45.619233,-73.680304,356
48E,45.61908,-73.680226,357
48E,45.618001,-73.679851,358
48E,45.617812,-73.679786,359
48E,45.617136,-73.679496,360
48E,45.61703,-73.67945,361
48E,45.616426,-73.679235,362
48E,45.616426,-73.679235,363
48E,45.615977,-73.679075,364
48E,45.615959,-73.679139,365
48E,45.615923,-73.67919,366
48E,45.615887,-73.679216,367
48E,45.615842,-73.679229,368
48E,45.615788,-73.679216,369
48E,45.61568,-73.679638,370
48E,45.615571,-73.679843,371
48E,45.61549,-73.679945,372
48E,45.615346,-73.680086,373
48E,45.615238,-73.68024,374
48E,45.615048,-73.680611,375
48E,45.61494,-73.680957,376
48E,45.614948,-73.681008,377
48E,45.614948,-73.681059,378
48E,45.614957,-73.681111,379
48E,45.614975,-73.681149,380
48E,45.614993,-73.6812,381
48E,45.615002,-73.681226,382
48E,45.615011,-73.681265,383
48E,45.615011,-73.681316,384
48E,45.615002,-73.681354,385
48E,45.614993,-73.68138,386
48E,45.614966,-73.681405,387
48E,45.614948,-73.681418,388
48E,45.614876,-73.68161,389
48E,45.614839,-73.681738,390
48E,45.614749,-73.681995,391
48E,45.614659,-73.682161,392
48E,45.614415,-73.682635,393
48E,45.614216,-73.683019,394
48E,45.614105,-73.683227,395
48E,45.613991,-73.683441,396
48E,45.613873,-73.683671,397
48E,45.613765,-73.683966,398
48E,45.613539,-73.684773,399
48E,45.612834,-73.68645,400
48E,45.612672,-73.686751,401
48E,45.61213,-73.687756,402
48E,45.612049,-73.687922,403
48E,45.61192,-73.688166,404
48E,45.611221,-73.689487,405
48E,45.610641,-73.690584,406
48E,45.610036,-73.691915,407
48E,45.609358,-73.693734,408
48E,45.608562,-73.695859,409
48E,45.60848,-73.696718,410
48E,45.608766,-73.697642,411
48E,45.609297,-73.698237,412
48E,45.609379,-73.698329,413
48E,45.610808,-73.69993,414
48E,45.610924,-73.70006,415
48E,45.611119,-73.700279,416
48E,45.611613,-73.700575,417
48E,45.611804,-73.70064,418
48E,45.611917,-73.700678,419
48E,45.612072,-73.700731,420
48E,45.613161,-73.700824,421
48E,45.61326,-73.700825,422
48E,45.613494,-73.700851,423
48E,45.61353,-73.700903,424
48E,45.613736,-73.700903,425
48E,45.613926,-73.700827,426
48E,45.614133,-73.700661,427
48E,45.614241,-73.700546,428
48E,45.614457,-73.700367,429
48E,45.614628,-73.700265,430
48E,45.614781,-73.700266,431
48E,45.614934,-73.700279,432
48E,45.615357,-73.700486,433
48E,45.615519,-73.700653,434
48E,45.615563,-73.700717,435
48E,45.615653,-73.700846,436
48E,45.615221,-73.701204,437
48E,45.614779,-73.701599,438
48E,45.614554,-73.701778,439
48E,45.614337,-73.70197,440
48E,45.614139,-73.702174,441
48E,45.613941,-73.702391,442
48E,45.613777,-73.702552,443
48E,45.613776,-73.702553,444
48O,45.613938,-73.702394,11
48O,45.613941,-73.702391,12
48O,45.614139,-73.702174,13
48O,45.614337,-73.70197,14
48O,45.614554,-73.701778,15
48O,45.614779,-73.701599,16
48O,45.615221,-73.701204,17
48O,45.615471,-73.700996,18
48O,45.615653,-73.700846,19
48O,45.615519,-73.700653,20
48O,45.615357,-73.700486,21
48O,45.614934,-73.700279,22
48O,45.614781,-73.700266,23
48O,45.614628,-73.700265,24
48O,45.614457,-73.700367,25
48O,45.614241,-73.700546,26
48O,45.614133,-73.700661,27
48O,45.613926,-73.700827,28
48O,45.613736,-73.700903,29
48O,45.61353,-73.700903,30
48O,45.61352,-73.700928,31
48O,45.613493,-73.700967,32
48O,45.613466,-73.700979,33
48O,45.613241,-73.700953,34
48O,45.613143,-73.700952,35
48O,45.612171,-73.700885,36
48O,45.612045,-73.700872,37
48O,45.611963,-73.700855,38
48O,45.611919,-73.700846,39
48O,45.611793,-73.700807,40
48O,45.611676,-73.700755,41
48O,45.61155,-73.700703,42
48O,45.611442,-73.700652,43
48O,45.611335,-73.700574,44
48O,45.611227,-73.700497,45
48O,45.611119,-73.70042,46
48O,45.61102,-73.700329,47
48O,45.610931,-73.700237,48
48O,45.610921,-73.700227,49
48O,45.610616,-73.699892,50
48O,45.609929,-73.699148,51
48O,45.609511,-73.698696,52
48O,45.609378,-73.698552,53
48O,45.608954,-73.698091,54
48O,45.608838,-73.69795,55
48O,45.608775,-73.69786,56
48O,45.608721,-73.69777,57
48O,45.608667,-73.69768,58
48O,45.608613,-73.697577,59
48O,45.608568,-73.697462,60
48O,45.608524,-73.697346,61
48O,45.608488,-73.697231,62
48O,45.608461,-73.697102,63
48O,45.608434,-73.696974,64
48O,45.608408,-73.696846,65
48O,45.608399,-73.696718,66
48O,45.60839,-73.696589,67
48O,45.608381,-73.696448,68
48O,45.60839,-73.69632,69
48O,45.6084,-73.696192,70
48O,45.608418,-73.696064,71
48O,45.608436,-73.695936,72
48O,45.608472,-73.695808,73
48O,45.6085,-73.695679,74
48O,45.608545,-73.695564,75
48O,45.608662,-73.695257,76
48O,45.609385,-73.693298,77
48O,45.609765,-73.692299,78
48O,45.610009,-73.691697,79
48O,45.61001,-73.691695,80
48O,45.610307,-73.691019,81
48O,45.610578,-73.690456,82
48O,45.610795,-73.690008,83
48O,45.611138,-73.689364,84
48O,45.611607,-73.688485,85
48O,45.611815,-73.688101,86
48O,45.611875,-73.687974,87
48O,45.61195,-73.687819,88
48O,45.612049,-73.68764,89
48O,45.612583,-73.686647,90
48O,45.612744,-73.686347,91
48O,45.612934,-73.685963,92
48O,45.613449,-73.684709,93
48O,45.613521,-73.684516,94
48O,45.613557,-73.684401,95
48O,45.613612,-73.684235,96
48O,45.613648,-73.684068,97
48O,45.613684,-73.68394,98
48O,45.613711,-73.683825,99
48O,45.613747,-73.683722,100
48O,45.613793,-73.683594,101
48O,45.613847,-73.683466,102
48O,45.613881,-73.683402,103
48O,45.613901,-73.683364,104
48O,45.613925,-73.68332,105
48O,45.614136,-73.682929,106
48O,45.614217,-73.682788,107
48O,45.614623,-73.68202,108
48O,45.614695,-73.681892,109
48O,45.614731,-73.681802,110
48O,45.614758,-73.681738,111
48O,45.614795,-73.681636,112
48O,45.614813,-73.681584,113
48O,45.614822,-73.681546,114
48O,45.614831,-73.681482,115
48O,45.61484,-73.681418,116
48O,45.61484,-73.681367,117
48O,45.614822,-73.681328,118
48O,45.614822,-73.68129,119
48O,45.614822,-73.681251,120
48O,45.614831,-73.681213,121
48O,45.614849,-73.6812,122
48O,45.614858,-73.681174,123
48O,45.614876,-73.681149,124
48O,45.614885,-73.681123,125
48O,45.614903,-73.681085,126
48O,45.614921,-73.681033,127
48O,45.614931,-73.680995,128
48O,45.61494,-73.680957,129
48O,45.615048,-73.680611,130
48O,45.615238,-73.68024,131
48O,45.615346,-73.680086,132
48O,45.61549,-73.679945,133
48O,45.615571,-73.679843,134
48O,45.61568,-73.679638,135
48O,45.615788,-73.679216,136
48O,45.615743,-73.679177,137
48O,45.615716,-73.679126,138
48O,45.615698,-73.679049,139
48O,45.615699,-73.678984,140
48O,45.615717,-73.67892,141
48O,45.615753,-73.678869,142
48O,45.615798,-73.678844,143
48O,45.615843,-73.678844,144
48O,45.615906,-73.678857,145
48O,45.615942,-73.678895,146
48O,45.615969,-73.678947,147
48O,45.615977,-73.678998,148
48O,45.615977,-73.679075,149
48O,45.616337,-73.679203,150
48O,45.616337,-73.679203,151
48O,45.61703,-73.67945,152
48O,45.617812,-73.679786,153
48O,45.618001,-73.679851,154
48O,45.618577,-73.680051,155
48O,45.61908,-73.680226,156
48O,45.619148,-73.680261,157
48O,45.619233,-73.680304,158
48O,45.619359,-73.680407,159
48O,45.619565,-73.680612,160
48O,45.619727,-73.680844,161
48O,45.619906,-73.681191,162
48O,45.619987,-73.68137,163
48O,45.620211,-73.681922,164
48O,45.620552,-73.682744,165
48O,45.620636,-73.682673,166
48O,45.620991,-73.682375,167
48O,45.621281,-73.682131,168
48O,45.622128,-73.681441,169
48O,45.622191,-73.681595,170
48O,45.62229,-73.68175,171
48O,45.622303,-73.681767,172
48O,45.622371,-73.681853,173
48O,45.622497,-73.681968,174
48O,45.622649,-73.682046,175
48O,45.622847,-73.682098,176
48O,45.623135,-73.68224,177
48O,45.623299,-73.682409,178
48O,45.623501,-73.682617,179
48O,45.623584,-73.682703,180
48O,45.624112,-73.683269,181
48O,45.624682,-73.683882,182
48O,45.62477,-73.683976,183
48O,45.625194,-73.68317,184
48O,45.625352,-73.682881,185
48O,45.62569,-73.682261,186
48O,45.625717,-73.68221,187
48O,45.625772,-73.682107,188
48O,45.625997,-73.681659,189
48O,45.626088,-73.681416,190
48O,45.626178,-73.681121,191
48O,45.626299,-73.680705,192
48O,45.626323,-73.680621,193
48O,45.626404,-73.680404,194
48O,45.626522,-73.680109,195
48O,45.627207,-73.678854,196
48O,45.626863,-73.678483,197
48O,45.626619,-73.67822,198
48O,45.626085,-73.677645,199
48O,45.625556,-73.677077,200
48O,45.625474,-73.676989,201
48O,45.624492,-73.675969,202
48O,45.62436,-73.675832,203
48O,45.62392,-73.675317,204
48O,45.623704,-73.675091,205
48O,45.623282,-73.674648,206
48O,45.622098,-73.673542,207
48O,45.621961,-73.673413,208
48O,45.621439,-73.672894,209
48O,45.621224,-73.67268,210
48O,45.619077,-73.67034,211
48O,45.618179,-73.669324,212
48O,45.617244,-73.668295,213
48O,45.616427,-73.667386,214
48O,45.615385,-73.666225,215
48O,45.614576,-73.665351,216
48O,45.613505,-73.664123,217
48O,45.613175,-73.663744,218
48O,45.612609,-73.663114,219
48O,45.611737,-73.662138,220
48O,45.611531,-73.662034,221
48O,45.610596,-73.661083,222
48O,45.610443,-73.660967,223
48O,45.610317,-73.660941,224
48O,45.6102,-73.660966,225
48O,45.610149,-73.661016,226
48O,45.610083,-73.661081,227
48O,45.610038,-73.661274,228
48O,45.610047,-73.661466,229
48O,45.610101,-73.66162,230
48O,45.610235,-73.661787,231
48O,45.611503,-73.66318,232
48O,45.612329,-73.664088,233
48O,45.612726,-73.663217,234
48O,45.612934,-73.662633,235
48O,45.61301,-73.66242,236
48O,45.613096,-73.66218,237
48O,45.61315,-73.662052,238
48O,45.613331,-73.661591,239
48O,45.613575,-73.66095,240
48O,45.613586,-73.660919,241
48O,45.613665,-73.660707,242
48O,45.613782,-73.660425,243
48O,45.613828,-73.660246,244
48O,45.613837,-73.660183,245
48O,45.613855,-73.660067,246
48O,45.613846,-73.659861,247
48O,45.613802,-73.659682,248
48O,45.613782,-73.659629,249
48O,45.61373,-73.659489,250
48O,45.613631,-73.659348,251
48O,45.612337,-73.657908,252
48O,45.612229,-73.657805,253
48O,45.61214,-73.657754,254
48O,45.612032,-73.657715,255
48O,45.611951,-73.657689,256
48O,45.611852,-73.657676,257
48O,45.611708,-73.657676,258
48O,45.611676,-73.657679,259
48O,45.611326,-73.657715,260
48O,45.611222,-73.657726,261
48O,45.609953,-73.657799,262
48O,45.609665,-73.657824,263
48O,45.609512,-73.657823,264
48O,45.609467,-73.657823,265
48O,45.609296,-73.657797,266
48O,45.609188,-73.657758,267
48O,45.609089,-73.657707,268
48O,45.608945,-73.657629,269
48O,45.608793,-73.657514,270
48O,45.608622,-73.657359,271
48O,45.608451,-73.657141,272
48O,45.608426,-73.657113,273
48O,45.60722,-73.655776,274
48O,45.607094,-73.655637,275
48O,45.605567,-73.653954,276
48O,45.605396,-73.653748,277
48O,45.605333,-73.653607,278
48O,45.605244,-73.653427,279
48O,45.605172,-73.653183,280
48O,45.605127,-73.652978,281
48O,45.605092,-73.652734,282
48O,45.605067,-73.652604,283
48O,45.605065,-73.652593,284
48O,45.605029,-73.652426,285
48O,45.604984,-73.652285,286
48O,45.604904,-73.652093,287
48O,45.604814,-73.651913,288
48O,45.604661,-73.651682,289
48O,45.604615,-73.65163,290
48O,45.604304,-73.651286,291
48O,45.603862,-73.650795,292
48O,45.60378,-73.650949,293
48O,45.603618,-73.651269,294
48O,45.603309,-73.651816,295
48O,45.60286,-73.652613,296
48O,45.602509,-73.653227,297
48O,45.6024,-73.653458,298
48O,45.602232,-73.653754,299
48O,45.602103,-73.653982,300
48O,45.60202,-73.654138,301
48O,45.601769,-73.65461,302
48O,45.601652,-73.654827,303
48O,45.601534,-73.654994,304
48O,45.60139,-73.655147,305
48O,45.60112,-73.655416,306
48O,45.600628,-73.655888,307
48O,45.600507,-73.656003,308
48O,45.600192,-73.656336,309
48O,45.600066,-73.656464,310
48O,45.599498,-73.657013,311
48O,45.598894,-73.657614,312
48O,45.598624,-73.657883,313
48O,45.59861,-73.657899,314
48O,45.598516,-73.65801,315
48O,45.598417,-73.6581,316
48O,45.59738,-73.65911,317
48O,45.596812,-73.65969,318
48O,45.596705,-73.6598,319
48O,45.596597,-73.659902,320
48O,45.596362,-73.660132,321
48O,45.596051,-73.660454,322
48O,45.59555,-73.660972,323
48O,45.595497,-73.661027,324
48O,45.595407,-73.661104,325
48O,45.595155,-73.661346,326
48O,45.595056,-73.661436,327
48O,45.595002,-73.6615,328
48O,45.594875,-73.661704,329
48O,45.594605,-73.662101,330
48O,45.594316,-73.66251,331
48O,45.594206,-73.662656,332
48O,45.59419,-73.662677,333
48O,45.594109,-73.662817,334
48O,45.593938,-73.663086,335
48O,45.593784,-73.663355,336
48O,45.593685,-73.663611,337
48O,45.593594,-73.663867,338
48O,45.593522,-73.664174,339
48O,45.593505,-73.664311,340
48O,45.593477,-73.664546,341
48O,45.593449,-73.66493,342
48O,45.593449,-73.665225,343
48O,45.593439,-73.665404,344
48O,45.59343,-73.665609,345
48O,45.593421,-73.665725,346
48O,45.593403,-73.665917,347
48O,45.593384,-73.666148,348
48O,45.593321,-73.666417,349
48O,45.593277,-73.66662,350
48O,45.593257,-73.666711,351
48O,45.593167,-73.666993,352
48O,45.593077,-73.667236,353
48O,45.593027,-73.66736,354
48O,45.592932,-73.667595,355
48O,45.592779,-73.667953,356
48O,45.592652,-73.66826,357
48O,45.592589,-73.668375,358
48O,45.592454,-73.668619,359
48O,45.592255,-73.668951,360
48O,45.592102,-73.669194,361
48O,45.59194,-73.669386,362
48O,45.591678,-73.669667,363
48O,45.591453,-73.669872,364
48O,45.59127,-73.670006,365
48O,45.591192,-73.670063,366
48O,45.590895,-73.670254,367
48O,45.590742,-73.670356,368
48O,45.590561,-73.670484,369
48O,45.590471,-73.670535,370
48O,45.590201,-73.670714,371
48O,45.589886,-73.670918,372
48O,45.589751,-73.671033,373
48O,45.589477,-73.67128,374
48O,45.589453,-73.671301,375
48O,45.588976,-73.671735,376
48O,45.58876,-73.67194,377
48O,45.588462,-73.672221,378
48O,45.587819,-73.672833,379
48O,45.587804,-73.672847,380
48O,45.587723,-73.672936,381
48O,45.58721,-73.673396,382
48O,45.5871,-73.673489,383
48O,45.586984,-73.673587,384
48O,45.586768,-73.673779,385
48O,45.586651,-73.673856,386
48O,45.58648,-73.673958,387
48O,45.586399,-73.673996,388
48O,45.585856,-73.674252,389
48O,45.585724,-73.674314,390
48O,45.585597,-73.674365,391
48O,45.585165,-73.674569,392
48O,45.58413,-73.675052,393
48O,45.584128,-73.675053,394
48O,45.583878,-73.67518,395
48O,45.58322,-73.675472,396
48O,45.582869,-73.675638,397
48O,45.582572,-73.675791,398
48O,45.582365,-73.67588,399
48O,45.582221,-73.675961,400
48O,45.582095,-73.676033,401
48O,45.581995,-73.676109,402
48O,45.581905,-73.676199,403
48O,45.581752,-73.676429,404
48O,45.581346,-73.677171,405
48O,45.581057,-73.677734,406
48O,45.580786,-73.678233,407
48O,45.580714,-73.678373,408
48O,45.580628,-73.678547,409
48O,45.580606,-73.678591,410
48O,45.580471,-73.678821,411
48O,45.58038,-73.678949,412
48O,45.580326,-73.679026,413
48O,45.580272,-73.67909,414
48O,45.580047,-73.67932,415
48O,45.579813,-73.67955,416
48O,45.579695,-73.679652,417
48O,45.57956,-73.679741,418
48O,45.579407,-73.679804,419
