shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
OCTO2261N,45.569668,-73.775925,187
OCTO2261N,45.56964,-73.776335,188
OCTO2261N,45.569631,-73.776553,189
OCTO2261N,45.569621,-73.776681,190
OCTO2261N,45.569594,-73.77695,191
OCTO2261N,45.569569,-73.777154,192
OCTO2261N,45.569548,-73.777334,193
OCTO2261N,45.569511,-73.777641,194
OCTO2261N,45.569483,-73.777936,195
OCTO2261N,45.569447,-73.778281,196
OCTO2261N,45.569442,-73.77836,197
OCTO2261N,45.569418,-73.778742,198
OCTO2261N,45.569399,-73.779178,199
OCTO2261N,45.569371,-73.779562,200
OCTO2261N,45.569335,-73.779933,201
OCTO2261N,45.569297,-73.780248,202
OCTO2261N,45.569223,-73.78074,203
OCTO2261N,45.569217,-73.780777,204
OCTO2261N,45.569139,-73.78101,205
OCTO2261N,45.569054,-73.78125,206
OCTO2261N,45.568902,-73.781599,207
OCTO2261N,45.568871,-73.78167,208
OCTO2261N,45.569105,-73.781944,209
OCTO2261N,45.569203,-73.78206,210
OCTO2261N,45.569374,-73.78224,211
OCTO2261N,45.570469,-73.783398,212
OCTO2261N,45.570523,-73.783463,213
OCTO2261N,45.570773,-73.783731,214
OCTO2261N,45.571469,-73.784475,215
OCTO2261N,45.571871,-73.784904,216
OCTO2261N,45.572461,-73.785535,217
OCTO2261N,45.572829,-73.785921,218
OCTO2261N,45.573224,-73.786269,219
OCTO2261N,45.573332,-73.786334,220
OCTO2261N,45.5737,-73.786579,221
OCTO2261N,45.574204,-73.786812,222
OCTO2261N,45.574249,-73.786825,223
OCTO2261N,45.57459,-73.786917,224
OCTO2261N,45.575552,-73.787165,225
OCTO2261N,45.576101,-73.787309,226
OCTO2261N,45.576496,-73.787436,227
OCTO2261N,45.577198,-73.787661,228
OCTO2261N,45.578088,-73.787947,229
OCTO2261N,45.579095,-73.788324,230
OCTO2261N,45.579517,-73.788467,231
OCTO2261N,45.579961,-73.788611,232
OCTO2261N,45.581251,-73.789031,233
OCTO2261N,45.581493,-73.78911,234
OCTO2261N,45.582278,-73.789365,235
OCTO2261N,45.582475,-73.789417,236
OCTO2261N,45.582592,-73.789444,237
OCTO2261N,45.5827,-73.789457,238
OCTO2261N,45.582682,-73.789649,239
OCTO2261N,45.582636,-73.790021,240
OCTO2261N,45.58259,-73.790571,241
OCTO2261N,45.582452,-73.791493,242
OCTO2261N,45.582342,-73.79221,243
OCTO2261N,45.582332,-73.792268,244
OCTO2261N,45.582278,-73.792556,245
OCTO2261N,45.582219,-73.79284,246
OCTO2261N,45.582187,-73.792991,247
OCTO2261N,45.582349,-73.793056,248
OCTO2261N,45.582511,-73.79316,249
OCTO2261N,45.582583,-73.793186,250
OCTO2261N,45.582673,-73.793212,251
OCTO2261N,45.582699,-73.793327,252
OCTO2261N,45.582762,-73.793468,253
OCTO2261N,45.582966,-73.793808,254
OCTO2261N,45.582986,-73.793841,255
OCTO2261N,45.583022,-73.793893,256
OCTO2261N,45.583309,-73.794407,257
OCTO2261N,45.583425,-73.794523,258
OCTO2261N,45.583443,-73.794536,259
OCTO2261N,45.58356,-73.7946,260
OCTO2261N,45.584298,-73.794824,261
OCTO2261N,45.584333,-73.794835,262
OCTO2261N,45.584351,-73.794835,263
OCTO2261N,45.58606,-73.795369,264
OCTO2261N,45.586365,-73.795474,265
OCTO2261N,45.586579,-73.795545,266
OCTO2261N,45.586599,-73.795552,267
OCTO2261N,45.586653,-73.79559,268
OCTO2261N,45.58668,-73.795616,269
OCTO2261N,45.586949,-73.795797,270
OCTO2261N,45.587165,-73.796029,271
OCTO2261N,45.587308,-73.796235,272
OCTO2261N,45.58746,-73.796505,273
OCTO2261N,45.587595,-73.796762,274
OCTO2261N,45.587657,-73.796912,275
OCTO2261N,45.588438,-73.798781,276
OCTO2261N,45.58848,-73.798881,277
OCTO2261N,45.588489,-73.798907,278
OCTO2261N,45.588829,-73.799677,279
OCTO2261N,45.588838,-73.799703,280
OCTO2261N,45.588999,-73.800127,281
OCTO2261N,45.589114,-73.80055,282
OCTO2261N,45.589176,-73.800922,283
OCTO2261N,45.589221,-73.80123,284
OCTO2261N,45.589227,-73.801309,285
OCTO2261N,45.589238,-73.801461,286
OCTO2261N,45.589238,-73.801512,287
OCTO2261N,45.589228,-73.801704,288
OCTO2261N,45.589201,-73.802025,289
OCTO2261N,45.589164,-73.802358,290
OCTO2261N,45.589136,-73.802627,291
OCTO2261N,45.58909,-73.803011,292
OCTO2261N,45.58909,-73.803037,293
OCTO2261N,45.588971,-73.80392,294
OCTO2261N,45.588858,-73.804714,295
OCTO2261N,45.588842,-73.804829,296
OCTO2261N,45.588783,-73.805248,297
OCTO2261N,45.588714,-73.805739,298
OCTO2261N,45.588659,-73.806059,299
OCTO2261N,45.58865,-73.806084,300
OCTO2261N,45.588568,-73.806353,301
OCTO2261N,45.588453,-73.806643,302
OCTO2261N,45.588441,-73.806673,303
OCTO2261N,45.588378,-73.806826,304
OCTO2261N,45.588044,-73.806355,305
OCTO2261N,45.587822,-73.806041,306
OCTO2261N,45.587813,-73.806029,307
OCTO2261N,45.586639,-73.804407,308
OCTO2261N,45.586459,-73.804125,309
OCTO2261N,45.586334,-73.803957,310
OCTO2261N,45.58619,-73.803803,311
OCTO2261N,45.586082,-73.803736,312
OCTO2261N,45.586002,-73.803686,313
OCTO2261N,45.585984,-73.803673,314
OCTO2261N,45.585876,-73.803609,315
OCTO2261N,45.585696,-73.803492,316
OCTO2261N,45.585544,-73.803428,317
OCTO2261N,45.584186,-73.803074,318
OCTO2261N,45.583934,-73.802983,319
OCTO2261N,45.583843,-73.802974,320
OCTO2261N,45.583799,-73.80297,321
OCTO2261N,45.58361,-73.802956,322
OCTO2261N,45.583466,-73.802955,323
OCTO2261N,45.583331,-73.802954,324
OCTO2261N,45.583356,-73.803646,325
OCTO2261N,45.583399,-73.804633,326
OCTO2261N,45.583425,-73.804954,327
OCTO2261N,45.583433,-73.805313,328
OCTO2261N,45.583433,-73.805377,329
OCTO2261N,45.583432,-73.805505,330
OCTO2261N,45.583405,-73.805774,331
OCTO2261N,45.583277,-73.806491,332
OCTO2261N,45.583215,-73.806866,333
OCTO2261N,45.58313,-73.807387,334
OCTO2261N,45.583038,-73.808117,335
OCTO2261N,45.582913,-73.808909,336
OCTO2261N,45.582892,-73.809039,337
OCTO2261N,45.582828,-73.809423,338
OCTO2261N,45.5828,-73.809743,339
OCTO2261N,45.582791,-73.809948,340
OCTO2261N,45.582781,-73.810268,341
OCTO2261N,45.582807,-73.810627,342
OCTO2261N,45.582809,-73.810696,343
OCTO2261N,45.582815,-73.810897,344
OCTO2261N,45.582859,-73.811179,345
OCTO2261N,45.582966,-73.811577,346
OCTO2261N,45.583073,-73.811834,347
OCTO2261N,45.583226,-73.812103,348
OCTO2261N,45.583615,-73.812768,349
OCTO2261N,45.583794,-73.813073,350
OCTO2261N,45.583844,-73.813158,351
OCTO2261N,45.582813,-73.814432,352
OCTO2261N,45.58276,-73.814497,353
OCTO2261N,45.582038,-73.815388,354
OCTO2261N,45.581855,-73.815615,355
OCTO2261N,45.581758,-73.815735,356
OCTO2261N,45.580173,-73.814195,357
OCTO2261N,45.579979,-73.814007,358
OCTO2261N,45.579873,-73.813904,359
OCTO2261N,45.579855,-73.813892,360
OCTO2261N,45.578284,-73.812372,361
OCTO2261N,45.578096,-73.81219,362
OCTO2261N,45.577594,-73.811691,363
OCTO2261N,45.577307,-73.811404,364
OCTO2261N,45.577275,-73.811395,365
OCTO2261N,45.577127,-73.811352,366
OCTO2261N,45.57701,-73.811351,367
OCTO2261N,45.576911,-73.811377,368
OCTO2261N,45.576767,-73.811453,369
OCTO2261N,45.576532,-73.811823,370
OCTO2261N,45.576224,-73.812257,371
OCTO2261N,45.576035,-73.812538,372
OCTO2261N,45.575967,-73.81263,373
OCTO2261N,45.575601,-73.813125,374
OCTO2261N,45.575276,-73.813674,375
OCTO2261N,45.574799,-73.814637,376
OCTO2261N,45.574579,-73.815079,377
OCTO2261N,45.574359,-73.815536,378
OCTO2261N,45.574289,-73.81568,379
OCTO2261N,45.573973,-73.816319,380
OCTO2261N,45.573312,-73.817635,381
OCTO2261N,45.573196,-73.817506,382
OCTO2261N,45.572766,-73.817074,383
OCTO2261N,45.572747,-73.817055,384
OCTO2261N,45.572693,-73.817003,385
OCTO2261N,45.572639,-73.81699,386
OCTO2261N,45.572594,-73.816977,387
OCTO2261N,45.572214,-73.816576,388
OCTO2261N,45.57202,-73.816372,389
OCTO2261N,45.571545,-73.815885,390
OCTO2261N,45.571455,-73.815792,391
OCTO2261N,45.570862,-73.815187,392
OCTO2261N,45.570288,-73.814607,393
OCTO2261N,45.56982,-73.814132,394
OCTO2261N,45.569705,-73.814014,395
OCTO2261N,45.569696,-73.814002,396
OCTO2261N,45.569113,-73.813422,397
OCTO2261N,45.568825,-73.813138,398
OCTO2261N,45.568718,-73.813061,399
OCTO2261N,45.568701,-73.813055,400
OCTO2261N,45.568646,-73.813035,401
OCTO2261N,45.568592,-73.813022,402
OCTO2261N,45.568475,-73.813021,403
OCTO2261N,45.568385,-73.813033,404
OCTO2261N,45.568196,-73.813076,405
OCTO2261N,45.567836,-73.813158,406
OCTO2261N,45.567655,-73.813196,407
OCTO2261N,45.567547,-73.813259,408
OCTO2261N,45.567466,-73.813323,409
OCTO2261N,45.567412,-73.813412,410
OCTO2261N,45.567367,-73.813527,411
OCTO2261N,45.567258,-73.813745,412
OCTO2261N,45.565481,-73.811941,413
OCTO2261N,45.565012,-73.811468,414
OCTO2261N,45.564907,-73.811361,415
OCTO2261N,45.564369,-73.81082,416
OCTO2261N,45.56436,-73.81082,417
OCTO2261N,45.564198,-73.810653,418
OCTO2261N,45.56409,-73.810524,419
OCTO2261N,45.563983,-73.810344,420
OCTO2261N,45.563921,-73.810139,421
OCTO2261N,45.563885,-73.809972,422
OCTO2261N,45.563849,-73.809831,423
OCTO2261N,45.56369,-73.808754,424
OCTO2261N,45.563691,-73.808647,425
OCTO2261N,45.563691,-73.808536,426
OCTO2261N,45.563709,-73.808344,427
OCTO2261N,45.563755,-73.808101,428
OCTO2261N,45.563846,-73.807858,429
OCTO2261N,45.563933,-73.807661,430
OCTO2261N,45.563982,-73.807552,431
OCTO2261N,45.563991,-73.807539,432
OCTO2261N,45.563425,-73.806972,433
OCTO2261N,45.563615,-73.806615,434
OCTO2261N,45.563701,-73.806417,435
OCTO2261S,45.563708,-73.806401,11
OCTO2261S,45.563615,-73.806615,12
OCTO2261S,45.563425,-73.806972,13
OCTO2261S,45.563794,-73.807342,14
OCTO2261S,45.563908,-73.807456,15
OCTO2261S,45.563991,-73.807539,16
OCTO2261S,45.563982,-73.807552,17
OCTO2261S,45.563846,-73.807858,18
OCTO2261S,45.563755,-73.808101,19
OCTO2261S,45.563709,-73.808344,20
OCTO2261S,45.563691,-73.808536,21
OCTO2261S,45.56369,-73.808754,22
OCTO2261S,45.563849,-73.809831,23
OCTO2261S,45.563885,-73.809972,24
OCTO2261S,45.563921,-73.810139,25
OCTO2261S,45.563938,-73.810196,26
OCTO2261S,45.563983,-73.810344,27
OCTO2261S,45.56409,-73.810524,28
OCTO2261S,45.564198,-73.810653,29
OCTO2261S,45.56436,-73.81082,30
OCTO2261S,45.564369,-73.81082,31
OCTO2261S,45.564847,-73.811301,32
OCTO2261S,45.564907,-73.811361,33
OCTO2261S,45.565481,-73.811941,34
OCTO2261S,45.566809,-73.813289,35
OCTO2261S,45.567167,-73.813652,36
OCTO2261S,45.567258,-73.813745,37
OCTO2261S,45.567367,-73.813527,38
OCTO2261S,45.567412,-73.813412,39
OCTO2261S,45.567466,-73.813323,40
OCTO2261S,45.567547,-73.813259,41
OCTO2261S,45.567655,-73.813196,42
OCTO2261S,45.567836,-73.813158,43
OCTO2261S,45.568385,-73.813033,44
OCTO2261S,45.568475,-73.813021,45
OCTO2261S,45.568574,-73.813022,46
OCTO2261S,45.568592,-73.813022,47
OCTO2261S,45.568646,-73.813035,48
OCTO2261S,45.568718,-73.813061,49
OCTO2261S,45.568825,-73.813138,50
OCTO2261S,45.569113,-73.813422,51
OCTO2261S,45.569638,-73.813944,52
OCTO2261S,45.569696,-73.814002,53
OCTO2261S,45.569705,-73.814014,54
OCTO2261S,45.570288,-73.814607,55
OCTO2261S,45.570862,-73.815187,56
OCTO2261S,45.571376,-73.815711,57
OCTO2261S,45.571455,-73.815792,58
OCTO2261S,45.57202,-73.816372,59
OCTO2261S,45.572594,-73.816977,60
OCTO2261S,45.572639,-73.81699,61
OCTO2261S,45.572693,-73.817003,62
OCTO2261S,45.572747,-73.817055,63
OCTO2261S,45.572889,-73.817198,64
OCTO2261S,45.572903,-73.817212,65
OCTO2261S,45.573196,-73.817506,66
OCTO2261S,45.573847,-73.816203,67
OCTO2261S,45.574129,-73.815661,68
OCTO2261S,45.574173,-73.815577,69
OCTO2261S,45.574209,-73.815487,70
OCTO2261S,45.574978,-73.813928,71
OCTO2261S,45.575055,-73.81377,72
OCTO2261S,45.575078,-73.813724,73
OCTO2261S,45.575141,-73.813596,74
OCTO2261S,45.575566,-73.81274,75
OCTO2261S,45.575955,-73.811999,76
OCTO2261S,45.576205,-73.811503,77
OCTO2261S,45.57629,-73.811335,78
OCTO2261S,45.576571,-73.810734,79
OCTO2261S,45.576852,-73.811004,80
OCTO2261S,45.576974,-73.811121,81
OCTO2261S,45.577307,-73.811404,82
OCTO2261S,45.578023,-73.812117,83
OCTO2261S,45.578096,-73.81219,84
OCTO2261S,45.579752,-73.813791,85
OCTO2261S,45.579855,-73.813892,86
OCTO2261S,45.579873,-73.813904,87
OCTO2261S,45.581193,-73.815186,88
OCTO2261S,45.581679,-73.815658,89
OCTO2261S,45.581758,-73.815735,90
OCTO2261S,45.582694,-73.814579,91
OCTO2261S,45.58276,-73.814497,92
OCTO2261S,45.583415,-73.813688,93
OCTO2261S,45.583778,-73.813238,94
OCTO2261S,45.583844,-73.813158,95
OCTO2261S,45.583226,-73.812103,96
OCTO2261S,45.583073,-73.811834,97
OCTO2261S,45.582966,-73.811577,98
OCTO2261S,45.582923,-73.811415,99
OCTO2261S,45.582859,-73.811179,100
OCTO2261S,45.582838,-73.811047,101
OCTO2261S,45.582815,-73.810897,102
OCTO2261S,45.582807,-73.810627,103
OCTO2261S,45.582781,-73.810268,104
OCTO2261S,45.582791,-73.809948,105
OCTO2261S,45.5828,-73.809743,106
OCTO2261S,45.582828,-73.809423,107
OCTO2261S,45.582867,-73.809186,108
OCTO2261S,45.582892,-73.809039,109
OCTO2261S,45.583038,-73.808117,110
OCTO2261S,45.58313,-73.807387,111
OCTO2261S,45.583277,-73.806491,112
OCTO2261S,45.583405,-73.805774,113
OCTO2261S,45.583416,-73.805666,114
OCTO2261S,45.583432,-73.805505,115
OCTO2261S,45.583433,-73.805313,116
OCTO2261S,45.583425,-73.804954,117
OCTO2261S,45.583399,-73.804633,118
OCTO2261S,45.583377,-73.804117,119
OCTO2261S,45.583356,-73.803646,120
OCTO2261S,45.583339,-73.803169,121
OCTO2261S,45.583331,-73.802954,122
OCTO2261S,45.58361,-73.802956,123
OCTO2261S,45.583799,-73.80297,124
OCTO2261S,45.583934,-73.802983,125
OCTO2261S,45.584186,-73.803074,126
OCTO2261S,45.585226,-73.803345,127
OCTO2261S,45.585544,-73.803428,128
OCTO2261S,45.585696,-73.803492,129
OCTO2261S,45.585876,-73.803609,130
OCTO2261S,45.585887,-73.803616,131
OCTO2261S,45.585984,-73.803673,132
OCTO2261S,45.586002,-73.803686,133
OCTO2261S,45.58619,-73.803803,134
OCTO2261S,45.586334,-73.803957,135
OCTO2261S,45.586459,-73.804125,136
OCTO2261S,45.586639,-73.804407,137
OCTO2261S,45.587813,-73.806029,138
OCTO2261S,45.587822,-73.806041,139
OCTO2261S,45.588116,-73.806456,140
OCTO2261S,45.588279,-73.806686,141
OCTO2261S,45.588378,-73.806826,142
OCTO2261S,45.588441,-73.806673,143
OCTO2261S,45.588568,-73.806353,144
OCTO2261S,45.58865,-73.806084,145
OCTO2261S,45.588659,-73.806059,146
OCTO2261S,45.588714,-73.805739,147
OCTO2261S,45.588831,-73.804911,148
OCTO2261S,45.588842,-73.804829,149
OCTO2261S,45.588971,-73.80392,150
OCTO2261S,45.58909,-73.803037,151
OCTO2261S,45.58909,-73.803011,152
OCTO2261S,45.589136,-73.802627,153
OCTO2261S,45.589164,-73.802358,154
OCTO2261S,45.589192,-73.8021,155
OCTO2261S,45.589201,-73.802025,156
OCTO2261S,45.589228,-73.801704,157
OCTO2261S,45.589237,-73.801531,158
OCTO2261S,45.589238,-73.801512,159
OCTO2261S,45.589238,-73.801461,160
OCTO2261S,45.589221,-73.80123,161
OCTO2261S,45.589176,-73.800922,162
OCTO2261S,45.589114,-73.80055,163
OCTO2261S,45.588999,-73.800127,164
OCTO2261S,45.588838,-73.799703,165
OCTO2261S,45.588829,-73.799677,166
OCTO2261S,45.588541,-73.799026,167
OCTO2261S,45.588489,-73.798907,168
OCTO2261S,45.58848,-73.798881,169
OCTO2261S,45.587595,-73.796762,170
OCTO2261S,45.58746,-73.796505,171
OCTO2261S,45.587308,-73.796235,172
OCTO2261S,45.587165,-73.796029,173
OCTO2261S,45.586949,-73.795797,174
OCTO2261S,45.586773,-73.795679,175
OCTO2261S,45.58668,-73.795616,176
OCTO2261S,45.586653,-73.79559,177
OCTO2261S,45.586599,-73.795552,178
OCTO2261S,45.586365,-73.795474,179
OCTO2261S,45.58606,-73.795369,180
OCTO2261S,45.585916,-73.795324,181
OCTO2261S,45.584456,-73.794868,182
OCTO2261S,45.584351,-73.794835,183
OCTO2261S,45.584333,-73.794835,184
OCTO2261S,45.58356,-73.7946,185
OCTO2261S,45.583443,-73.794536,186
OCTO2261S,45.583425,-73.794523,187
OCTO2261S,45.583309,-73.794407,188
OCTO2261S,45.583095,-73.794024,189
OCTO2261S,45.583022,-73.793893,190
OCTO2261S,45.582986,-73.793841,191
OCTO2261S,45.582762,-73.793468,192
OCTO2261S,45.582699,-73.793327,193
OCTO2261S,45.582673,-73.793212,194
OCTO2261S,45.582583,-73.793186,195
OCTO2261S,45.582511,-73.79316,196
OCTO2261S,45.582392,-73.793084,197
OCTO2261S,45.582349,-73.793056,198
OCTO2261S,45.582187,-73.792991,199
OCTO2261S,45.582278,-73.792556,200
OCTO2261S,45.582342,-73.79221,201
OCTO2261S,45.582452,-73.791493,202
OCTO2261S,45.58259,-73.790571,203
OCTO2261S,45.582598,-73.79047,204
OCTO2261S,45.582636,-73.790021,205
OCTO2261S,45.582584,-73.789896,206
OCTO2261S,45.582582,-73.789892,207
OCTO2261S,45.582546,-73.789789,208
OCTO2261S,45.582475,-73.789712,209
OCTO2261S,45.582394,-73.789609,210
OCTO2261S,45.582205,-73.789544,211
OCTO2261S,45.580434,-73.788973,212
OCTO2261S,45.579947,-73.788816,213
OCTO2261S,45.579499,-73.788672,214
OCTO2261S,45.579256,-73.788581,215
OCTO2261S,45.578931,-73.78847,216
OCTO2261S,45.578069,-73.788178,217
OCTO2261S,45.577161,-73.787853,218
OCTO2261S,45.577118,-73.787841,219
OCTO2261S,45.576289,-73.787617,220
OCTO2261S,45.576037,-73.787526,221
OCTO2261S,45.575525,-73.787396,222
OCTO2261S,45.574734,-73.7872,223
OCTO2261S,45.574545,-73.787134,224
OCTO2261S,45.574275,-73.787069,225
OCTO2261S,45.573999,-73.786966,226
OCTO2261S,45.573682,-73.786848,227
OCTO2261S,45.573376,-73.786642,228
OCTO2261S,45.573178,-73.786538,229
OCTO2261S,45.572801,-73.78619,230
OCTO2261S,45.572407,-73.785778,231
OCTO2261S,45.570468,-73.783668,232
OCTO2261S,45.570432,-73.783629,233
OCTO2261S,45.57036,-73.783551,234
OCTO2261S,45.569674,-73.782838,235
OCTO2261S,45.569319,-73.78247,236
OCTO2261S,45.56914,-73.78229,237
OCTO2261S,45.569059,-73.7822,238
OCTO2261S,45.568808,-73.781891,239
OCTO2261S,45.5687,-73.781788,240
OCTO2261S,45.56877,-73.781561,241
OCTO2261S,45.568895,-73.781303,242
OCTO2261S,45.569022,-73.780874,243
OCTO2261S,45.569032,-73.780842,244
OCTO2261S,45.569183,-73.780217,245
OCTO2261S,45.56924,-73.779932,246
OCTO2261S,45.569273,-73.77964,247
OCTO2261S,45.569301,-73.779116,248
OCTO2261S,45.569336,-73.778717,249
OCTO2261S,45.569388,-73.778518,250
OCTO2261S,45.569442,-73.77836,251
OCTO2261S,45.569447,-73.778281,252
OCTO2261S,45.569483,-73.777936,253
OCTO2261S,45.569511,-73.777641,254
OCTO2261S,45.569548,-73.777334,255
OCTO2261S,45.569594,-73.77695,256
OCTO2261S,45.569621,-73.776681,257
OCTO2261S,45.569631,-73.776553,258
OCTO2261S,45.56964,-73.776335,259
OCTO2261S,45.569657,-73.776096,260
OCTO2261S,45.569668,-73.775925,261
OCTO2261S,45.569678,-73.775592,262
OCTO2261S,45.569706,-73.775028,263
OCTO2261S,45.569735,-73.774426,264
OCTO2261S,45.569763,-73.774106,265
OCTO2261S,45.569808,-73.773825,266
OCTO2261S,45.569854,-73.773581,267
OCTO2261S,45.569921,-73.77332,268
OCTO2261S,45.569936,-73.773262,269
OCTO2261S,45.570027,-73.772814,270
OCTO2261S,45.570126,-73.772494,271
OCTO2261S,45.570235,-73.772161,272
OCTO2261S,45.570407,-73.77179,273
OCTO2261S,45.570561,-73.77142,274
OCTO2261S,45.570761,-73.771035,275
OCTO2261S,45.570814,-73.770934,276
OCTO2261S,45.571067,-73.770436,277
OCTO2261S,45.571389,-73.769833,278
OCTO2261S,45.571402,-73.769809,279
OCTO2261S,45.571582,-73.769477,280
OCTO2261S,45.571808,-73.769094,281
OCTO2261S,45.571962,-73.768851,282
OCTO2261S,45.571953,-73.768838,283
OCTO2261S,45.571561,-73.7685,284
OCTO2261S,45.570687,-73.767743,285
OCTO2261S,45.570444,-73.767485,286
OCTO2261S,45.569277,-73.766238,287
OCTO2261S,45.569008,-73.765878,288
OCTO2261S,45.567222,-73.763935,289
OCTO2261S,45.566558,-73.763176,290
OCTO2261S,45.565948,-73.762507,291
OCTO2261S,45.56545,-73.76196,292
OCTO2261S,45.565023,-73.76149,293
OCTO2261S,45.564933,-73.761375,294
OCTO2261S,45.565033,-73.761209,295
OCTO2261S,45.565304,-73.760646,296
OCTO2261S,45.565315,-73.760628,297
OCTO2261S,45.565467,-73.760378,298
OCTO2261S,45.565692,-73.7602,299
OCTO2261S,45.566812,-73.759546,300
OCTO2261S,45.56726,-73.759284,301
OCTO2261S,45.567404,-73.75917,302
OCTO2261S,45.567575,-73.758978,303
OCTO2261S,45.568159,-73.75795,304
OCTO2261S,45.568413,-73.757504,305
OCTO2261S,45.568497,-73.757356,306
OCTO2261S,45.568497,-73.757253,307
OCTO2261S,45.568479,-73.757163,308
OCTO2261S,45.56847,-73.757074,309
OCTO2261S,45.568453,-73.756997,310
OCTO2261S,45.568426,-73.756907,311
OCTO2261S,45.567824,-73.756251,312
OCTO2261S,45.567476,-73.755844,313
OCTO2261S,45.566954,-73.755235,314
OCTO2261S,45.565948,-73.754076,315
OCTO2261S,45.565581,-73.753653,316
OCTO2261S,45.5655,-73.753576,317
OCTO2261S,45.565599,-73.753422,318
OCTO2261S,45.565825,-73.753116,319
OCTO2261S,45.565967,-73.752925,320
OCTO2261S,45.566601,-73.752074,321
OCTO2261S,45.567233,-73.751226,322
OCTO2261S,45.567947,-73.750231,323
OCTO2261S,45.568397,-73.749604,324
OCTO2261S,45.568442,-73.74954,325
OCTO2261S,45.568785,-73.749042,326
OCTO2261S,45.56902,-73.748621,327
OCTO2261S,45.569291,-73.748096,328
OCTO2261S,45.568905,-73.747518,329
OCTO2261S,45.568789,-73.747326,330
OCTO2261S,45.568708,-73.747146,331
OCTO2261S,45.568573,-73.747325,332
OCTO2261S,45.568446,-73.747567,333
OCTO2261S,45.568518,-73.747657,334
OCTO2261S,45.568842,-73.747954,335
OCTO2261S,45.568895,-73.748031,336
OCTO2261S,45.568913,-73.748108,337
OCTO2261S,45.568904,-73.748197,338
OCTO2261S,45.568859,-73.748274,339
OCTO2261S,45.568796,-73.748299,340
OCTO2261S,45.568742,-73.748286,341
OCTO2261S,45.568661,-73.748189,342
OCTO2261S,45.5686,-73.748114,343
OCTO2261S,45.568392,-73.747862,344
OCTO2261S,45.568365,-73.747811,345
OCTO2261S,45.568374,-73.747734,346
OCTO2261S,45.568446,-73.747567,347
OCTO2261S,45.568573,-73.747325,348
OCTO2261S,45.568708,-73.747146,349
OCTO2261S,45.568646,-73.74703,350
OCTO2261S,45.568493,-73.746735,351
OCTO2261S,45.568431,-73.746632,352
OCTO2261S,45.568314,-73.746439,353
OCTO2261S,45.568206,-73.746336,354
OCTO2261S,45.568018,-73.746156,355
OCTO2261S,45.567859,-73.746043,356
OCTO2261S,45.567748,-73.745963,357
OCTO2261S,45.567577,-73.745834,358
OCTO2261S,45.567407,-73.74568,359
OCTO2261S,45.567218,-73.745499,360
OCTO2261S,45.566796,-73.745011,361
OCTO2261S,45.566487,-73.74469,362
OCTO2261S,45.566428,-73.744628,363
OCTO2261S,45.566338,-73.744535,364
OCTO2261S,45.565782,-73.743905,365
OCTO2261S,45.565746,-73.743815,366
OCTO2261S,45.565602,-73.744019,367
OCTO2261S,45.565349,-73.744338,368
OCTO2261S,45.565148,-73.744636,369
OCTO2261S,45.565141,-73.744645,370
OCTO2261S,45.56459,-73.745629,371
OCTO2261S,45.564527,-73.745693,372
OCTO2261S,45.564401,-73.745705,373
OCTO2261S,45.563961,-73.745216,374
OCTO2261S,45.563608,-73.744824,375
OCTO2261S,45.562723,-73.74384,376
OCTO2261S,45.562498,-73.74357,377
OCTO2261S,45.562444,-73.743557,378
OCTO2261S,45.562381,-73.743506,379
OCTO2261S,45.56206,-73.743145,380
OCTO2261S,45.561923,-73.742991,381
OCTO2261S,45.560975,-73.741923,382
OCTO2261S,45.560622,-73.741525,383
OCTO2261S,45.560496,-73.741384,384
OCTO2261S,45.560559,-73.741269,385
OCTO2261S,45.560983,-73.740516,386
OCTO2261S,45.561472,-73.739646,387
OCTO2261S,45.561571,-73.739467,388
OCTO2261S,45.561752,-73.739122,389
OCTO2261S,45.561977,-73.738739,390
OCTO2261S,45.563341,-73.736246,391
OCTO2261S,45.564064,-73.734763,392
OCTO2261S,45.564335,-73.734291,393
OCTO2261S,45.564796,-73.733425,394
OCTO2261S,45.564835,-73.733352,395
OCTO2261S,45.564968,-73.733102,396
OCTO2261S,45.565248,-73.732591,397
