shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MARS2061N,45.56614,-73.752912,115
MARS2061N,45.565933,-73.753193,116
MARS2061N,45.565914,-73.753308,117
MARS2061N,45.565896,-73.753411,118
MARS2061N,45.565896,-73.753513,119
MARS2061N,45.565905,-73.753641,120
MARS2061N,45.565931,-73.753795,121
MARS2061N,45.566825,-73.754803,122
MARS2061N,45.567071,-73.755082,123
MARS2061N,45.56796,-73.756123,124
MARS2061N,45.568442,-73.756691,125
MARS2061N,45.568516,-73.756779,126
MARS2061N,45.568696,-73.756972,127
MARS2061N,45.568776,-73.757075,128
MARS2061N,45.568695,-73.757241,129
MARS2061N,45.56855,-73.757497,130
MARS2061N,45.568159,-73.758183,131
MARS2061N,45.567647,-73.759081,132
MARS2061N,45.567494,-73.759285,133
MARS2061N,45.567322,-73.759426,134
MARS2061N,45.566521,-73.759893,135
MARS2061N,45.56571,-73.760366,136
MARS2061N,45.565565,-73.760494,137
MARS2061N,45.565478,-73.760617,138
MARS2061N,45.565376,-73.760762,139
MARS2061N,45.565254,-73.761011,140
MARS2061N,45.565113,-73.761299,141
MARS2061N,45.566334,-73.762662,142
MARS2061N,45.566657,-73.763035,143
MARS2061N,45.568596,-73.765133,144
MARS2061N,45.569162,-73.765712,145
MARS2061N,45.569646,-73.766355,146
MARS2061N,45.570463,-73.767281,147
MARS2061N,45.570482,-73.767301,148
MARS2061N,45.570831,-73.767667,149
MARS2061N,45.570882,-73.767712,150
MARS2061N,45.572016,-73.768723,151
MARS2061N,45.572034,-73.768736,152
MARS2061N,45.572025,-73.768749,153
MARS2061N,45.571962,-73.768851,154
MARS2061N,45.571808,-73.769094,155
MARS2061N,45.571604,-73.769441,156
MARS2061N,45.571582,-73.769477,157
MARS2061N,45.571402,-73.769809,158
MARS2061N,45.571067,-73.770436,159
MARS2061N,45.570814,-73.770934,160
MARS2061N,45.570666,-73.771219,161
MARS2061N,45.570561,-73.77142,162
MARS2061N,45.570407,-73.77179,163
MARS2061N,45.570235,-73.772161,164
MARS2061N,45.570126,-73.772494,165
MARS2061N,45.570027,-73.772814,166
MARS2061N,45.569936,-73.773262,167
MARS2061N,45.569854,-73.773581,168
MARS2061N,45.569811,-73.773812,169
MARS2061N,45.569808,-73.773825,170
MARS2061N,45.569763,-73.774106,171
MARS2061N,45.569735,-73.774426,172
MARS2061N,45.569706,-73.775028,173
MARS2061N,45.569678,-73.775592,174
MARS2061N,45.569668,-73.775925,175
MARS2061N,45.56964,-73.776335,176
MARS2061N,45.569635,-73.776457,177
MARS2061N,45.569631,-73.776553,178
MARS2061N,45.569621,-73.776681,179
MARS2061N,45.569594,-73.77695,180
MARS2061N,45.569548,-73.777334,181
MARS2061N,45.569511,-73.777641,182
MARS2061N,45.569483,-73.777936,183
MARS2061N,45.569447,-73.778281,184
MARS2061N,45.569442,-73.77836,185
MARS2061N,45.569418,-73.778742,186
MARS2061N,45.569404,-73.779061,187
MARS2061N,45.569399,-73.779178,188
MARS2061N,45.569371,-73.779562,189
MARS2061N,45.569335,-73.779933,190
MARS2061N,45.569297,-73.780248,191
MARS2061N,45.569124,-73.78088,192
MARS2061N,45.569073,-73.781053,193
MARS2061N,45.568992,-73.781321,194
MARS2061N,45.568896,-73.7816,195
MARS2061N,45.568871,-73.78167,196
MARS2061N,45.569105,-73.781944,197
MARS2061N,45.569203,-73.78206,198
MARS2061N,45.569374,-73.78224,199
MARS2061N,45.570372,-73.783296,200
MARS2061N,45.570469,-73.783398,201
MARS2061N,45.570523,-73.783463,202
MARS2061N,45.571469,-73.784475,203
MARS2061N,45.571871,-73.784904,204
MARS2061N,45.572461,-73.785535,205
MARS2061N,45.572829,-73.785921,206
MARS2061N,45.573224,-73.786269,207
MARS2061N,45.573332,-73.786334,208
MARS2061N,45.5737,-73.786579,209
MARS2061N,45.574204,-73.786812,210
MARS2061N,45.574249,-73.786825,211
MARS2061N,45.57459,-73.786917,212
MARS2061N,45.575552,-73.787165,213
MARS2061N,45.576101,-73.787309,214
MARS2061N,45.576496,-73.787436,215
MARS2061N,45.577198,-73.787661,216
MARS2061N,45.578088,-73.787947,217
MARS2061N,45.579095,-73.788324,218
MARS2061N,45.579517,-73.788467,219
MARS2061N,45.579961,-73.788611,220
MARS2061N,45.581251,-73.789031,221
MARS2061N,45.582278,-73.789365,222
MARS2061N,45.582475,-73.789417,223
MARS2061N,45.582592,-73.789444,224
MARS2061N,45.5827,-73.789457,225
MARS2061N,45.582682,-73.789649,226
MARS2061N,45.582636,-73.790021,227
MARS2061N,45.58259,-73.790571,228
MARS2061N,45.582452,-73.791493,229
MARS2061N,45.582342,-73.79221,230
MARS2061N,45.582332,-73.792268,231
MARS2061N,45.582278,-73.792556,232
MARS2061N,45.582219,-73.79284,233
MARS2061N,45.582187,-73.792991,234
MARS2061N,45.582349,-73.793056,235
MARS2061N,45.582511,-73.79316,236
MARS2061N,45.582583,-73.793186,237
MARS2061N,45.582673,-73.793212,238
MARS2061N,45.582699,-73.793327,239
MARS2061N,45.582762,-73.793468,240
MARS2061N,45.582966,-73.793808,241
MARS2061N,45.582986,-73.793841,242
MARS2061N,45.583022,-73.793893,243
MARS2061N,45.583309,-73.794407,244
MARS2061N,45.583425,-73.794523,245
MARS2061N,45.583443,-73.794536,246
MARS2061N,45.58356,-73.7946,247
MARS2061N,45.584298,-73.794824,248
MARS2061N,45.584333,-73.794835,249
MARS2061N,45.584351,-73.794835,250
MARS2061N,45.58606,-73.795369,251
MARS2061N,45.586365,-73.795474,252
MARS2061N,45.586579,-73.795545,253
MARS2061N,45.586599,-73.795552,254
MARS2061N,45.586653,-73.79559,255
MARS2061N,45.58668,-73.795616,256
MARS2061N,45.586949,-73.795797,257
MARS2061N,45.587165,-73.796029,258
MARS2061N,45.587308,-73.796235,259
MARS2061N,45.58746,-73.796505,260
MARS2061N,45.587595,-73.796762,261
MARS2061N,45.587657,-73.796912,262
MARS2061N,45.588438,-73.798781,263
MARS2061N,45.58848,-73.798881,264
MARS2061N,45.588489,-73.798907,265
MARS2061N,45.588829,-73.799677,266
MARS2061N,45.588838,-73.799703,267
MARS2061N,45.588999,-73.800127,268
MARS2061N,45.589114,-73.80055,269
MARS2061N,45.589176,-73.800922,270
MARS2061N,45.589221,-73.80123,271
MARS2061N,45.589227,-73.801309,272
MARS2061N,45.589238,-73.801461,273
MARS2061N,45.589238,-73.801512,274
MARS2061N,45.589228,-73.801704,275
MARS2061N,45.589201,-73.802025,276
MARS2061N,45.589164,-73.802358,277
MARS2061N,45.589136,-73.802627,278
MARS2061N,45.58909,-73.803011,279
MARS2061N,45.58909,-73.803037,280
MARS2061N,45.588971,-73.80392,281
MARS2061N,45.588858,-73.804714,282
MARS2061N,45.588842,-73.804829,283
MARS2061N,45.588783,-73.805248,284
MARS2061N,45.588714,-73.805739,285
MARS2061N,45.588659,-73.806059,286
MARS2061N,45.58865,-73.806084,287
MARS2061N,45.588568,-73.806353,288
MARS2061N,45.588453,-73.806643,289
MARS2061N,45.588441,-73.806673,290
MARS2061N,45.588378,-73.806826,291
MARS2061N,45.588044,-73.806355,292
MARS2061N,45.587822,-73.806041,293
MARS2061N,45.587813,-73.806029,294
MARS2061N,45.586639,-73.804407,295
MARS2061N,45.586459,-73.804125,296
MARS2061N,45.586334,-73.803957,297
MARS2061N,45.58619,-73.803803,298
MARS2061N,45.586082,-73.803736,299
MARS2061N,45.586002,-73.803686,300
MARS2061N,45.585984,-73.803673,301
MARS2061N,45.585876,-73.803609,302
MARS2061N,45.585696,-73.803492,303
MARS2061N,45.585544,-73.803428,304
MARS2061N,45.584186,-73.803074,305
MARS2061N,45.583934,-73.802983,306
MARS2061N,45.583843,-73.802974,307
MARS2061N,45.583799,-73.80297,308
MARS2061N,45.58361,-73.802956,309
MARS2061N,45.583466,-73.802955,310
MARS2061N,45.583331,-73.802954,311
MARS2061N,45.583356,-73.803646,312
MARS2061N,45.583399,-73.804633,313
MARS2061N,45.583425,-73.804954,314
MARS2061N,45.583433,-73.805313,315
MARS2061N,45.583433,-73.805377,316
MARS2061N,45.583432,-73.805505,317
MARS2061N,45.583405,-73.805774,318
MARS2061N,45.583277,-73.806491,319
MARS2061N,45.583215,-73.806866,320
MARS2061N,45.58313,-73.807387,321
MARS2061N,45.583038,-73.808117,322
MARS2061N,45.582913,-73.808909,323
MARS2061N,45.582892,-73.809039,324
MARS2061N,45.582828,-73.809423,325
MARS2061N,45.5828,-73.809743,326
MARS2061N,45.582791,-73.809948,327
MARS2061N,45.582781,-73.810268,328
MARS2061N,45.582807,-73.810627,329
MARS2061N,45.582809,-73.810696,330
MARS2061N,45.582815,-73.810897,331
MARS2061N,45.582859,-73.811179,332
MARS2061N,45.582966,-73.811577,333
MARS2061N,45.583073,-73.811834,334
MARS2061N,45.583226,-73.812103,335
MARS2061N,45.583615,-73.812768,336
MARS2061N,45.583794,-73.813073,337
MARS2061N,45.583844,-73.813158,338
MARS2061N,45.582813,-73.814432,339
MARS2061N,45.58276,-73.814497,340
MARS2061N,45.582038,-73.815388,341
MARS2061N,45.581855,-73.815615,342
MARS2061N,45.581758,-73.815735,343
MARS2061N,45.580173,-73.814195,344
MARS2061N,45.579979,-73.814007,345
MARS2061N,45.579873,-73.813904,346
MARS2061N,45.579855,-73.813892,347
MARS2061N,45.578284,-73.812372,348
MARS2061N,45.578096,-73.81219,349
MARS2061N,45.577594,-73.811691,350
MARS2061N,45.577307,-73.811404,351
MARS2061N,45.577275,-73.811395,352
MARS2061N,45.577127,-73.811352,353
MARS2061N,45.57701,-73.811351,354
MARS2061N,45.576911,-73.811377,355
MARS2061N,45.576767,-73.811453,356
MARS2061N,45.576532,-73.811823,357
MARS2061N,45.576224,-73.812257,358
MARS2061N,45.576035,-73.812538,359
MARS2061N,45.575967,-73.81263,360
MARS2061N,45.575601,-73.813125,361
MARS2061N,45.575276,-73.813674,362
MARS2061N,45.574799,-73.814637,363
MARS2061N,45.574579,-73.815079,364
MARS2061N,45.574359,-73.815536,365
MARS2061N,45.574289,-73.81568,366
MARS2061N,45.573973,-73.816319,367
MARS2061N,45.573312,-73.817635,368
MARS2061N,45.573196,-73.817506,369
MARS2061N,45.572766,-73.817074,370
MARS2061N,45.572747,-73.817055,371
MARS2061N,45.572693,-73.817003,372
MARS2061N,45.572639,-73.81699,373
MARS2061N,45.572594,-73.816977,374
MARS2061N,45.572214,-73.816576,375
MARS2061N,45.57202,-73.816372,376
MARS2061N,45.571545,-73.815885,377
MARS2061N,45.571455,-73.815792,378
MARS2061N,45.570862,-73.815187,379
MARS2061N,45.570288,-73.814607,380
MARS2061N,45.56982,-73.814132,381
MARS2061N,45.569705,-73.814014,382
MARS2061N,45.569696,-73.814002,383
MARS2061N,45.569113,-73.813422,384
MARS2061N,45.568825,-73.813138,385
MARS2061N,45.568718,-73.813061,386
MARS2061N,45.568701,-73.813055,387
MARS2061N,45.568646,-73.813035,388
MARS2061N,45.568592,-73.813022,389
MARS2061N,45.568475,-73.813021,390
MARS2061N,45.568385,-73.813033,391
MARS2061N,45.568196,-73.813076,392
MARS2061N,45.567836,-73.813158,393
MARS2061N,45.567655,-73.813196,394
MARS2061N,45.567547,-73.813259,395
MARS2061N,45.567466,-73.813323,396
MARS2061N,45.567412,-73.813412,397
MARS2061N,45.567367,-73.813527,398
MARS2061N,45.567258,-73.813745,399
MARS2061N,45.565481,-73.811941,400
MARS2061N,45.565012,-73.811468,401
MARS2061N,45.564907,-73.811361,402
MARS2061N,45.564369,-73.81082,403
MARS2061N,45.56436,-73.81082,404
MARS2061N,45.564198,-73.810653,405
MARS2061N,45.56409,-73.810524,406
MARS2061N,45.563983,-73.810344,407
MARS2061N,45.563921,-73.810139,408
MARS2061N,45.563885,-73.809972,409
MARS2061N,45.563849,-73.809831,410
MARS2061N,45.56369,-73.808754,411
MARS2061N,45.563691,-73.808647,412
MARS2061N,45.563691,-73.808536,413
MARS2061N,45.563709,-73.808344,414
MARS2061N,45.563755,-73.808101,415
MARS2061N,45.563846,-73.807858,416
MARS2061N,45.563933,-73.807661,417
MARS2061N,45.563982,-73.807552,418
MARS2061N,45.563991,-73.807539,419
MARS2061N,45.563425,-73.806972,420
MARS2061N,45.563615,-73.806615,421
MARS2061N,45.563701,-73.806417,422
MARS2061S,45.563708,-73.806401,1
MARS2061S,45.563615,-73.806615,2
MARS2061S,45.563425,-73.806972,3
MARS2061S,45.563794,-73.807342,4
MARS2061S,45.563908,-73.807456,5
MARS2061S,45.563991,-73.807539,6
MARS2061S,45.563982,-73.807552,7
MARS2061S,45.563846,-73.807858,8
MARS2061S,45.563755,-73.808101,9
MARS2061S,45.563709,-73.808344,10
MARS2061S,45.563691,-73.808536,11
MARS2061S,45.56369,-73.808754,12
MARS2061S,45.563849,-73.809831,13
MARS2061S,45.563885,-73.809972,14
MARS2061S,45.563921,-73.810139,15
MARS2061S,45.563938,-73.810196,16
MARS2061S,45.563983,-73.810344,17
MARS2061S,45.56409,-73.810524,18
MARS2061S,45.564198,-73.810653,19
MARS2061S,45.56436,-73.81082,20
MARS2061S,45.564369,-73.81082,21
MARS2061S,45.564847,-73.811301,22
MARS2061S,45.564907,-73.811361,23
MARS2061S,45.565481,-73.811941,24
MARS2061S,45.566809,-73.813289,25
MARS2061S,45.567167,-73.813652,26
MARS2061S,45.567258,-73.813745,27
MARS2061S,45.567367,-73.813527,28
MARS2061S,45.567412,-73.813412,29
MARS2061S,45.567466,-73.813323,30
MARS2061S,45.567547,-73.813259,31
MARS2061S,45.567655,-73.813196,32
MARS2061S,45.567836,-73.813158,33
MARS2061S,45.568385,-73.813033,34
MARS2061S,45.568475,-73.813021,35
MARS2061S,45.568574,-73.813022,36
MARS2061S,45.568592,-73.813022,37
MARS2061S,45.568646,-73.813035,38
MARS2061S,45.568718,-73.813061,39
MARS2061S,45.568825,-73.813138,40
MARS2061S,45.569113,-73.813422,41
MARS2061S,45.569638,-73.813944,42
MARS2061S,45.569696,-73.814002,43
MARS2061S,45.569705,-73.814014,44
MARS2061S,45.570288,-73.814607,45
MARS2061S,45.570862,-73.815187,46
MARS2061S,45.571376,-73.815711,47
MARS2061S,45.571455,-73.815792,48
MARS2061S,45.57202,-73.816372,49
MARS2061S,45.572594,-73.816977,50
MARS2061S,45.572639,-73.81699,51
MARS2061S,45.572693,-73.817003,52
MARS2061S,45.572747,-73.817055,53
MARS2061S,45.572889,-73.817198,54
MARS2061S,45.572903,-73.817212,55
MARS2061S,45.573196,-73.817506,56
MARS2061S,45.573847,-73.816203,57
MARS2061S,45.574129,-73.815661,58
MARS2061S,45.574173,-73.815577,59
MARS2061S,45.574209,-73.815487,60
MARS2061S,45.574978,-73.813928,61
MARS2061S,45.575055,-73.81377,62
MARS2061S,45.575078,-73.813724,63
MARS2061S,45.575141,-73.813596,64
MARS2061S,45.575566,-73.81274,65
MARS2061S,45.575955,-73.811999,66
MARS2061S,45.576205,-73.811503,67
MARS2061S,45.57629,-73.811335,68
MARS2061S,45.576571,-73.810734,69
MARS2061S,45.576852,-73.811004,70
MARS2061S,45.576974,-73.811121,71
MARS2061S,45.577307,-73.811404,72
MARS2061S,45.578023,-73.812117,73
MARS2061S,45.578096,-73.81219,74
MARS2061S,45.579752,-73.813791,75
MARS2061S,45.579855,-73.813892,76
MARS2061S,45.579873,-73.813904,77
MARS2061S,45.581193,-73.815186,78
MARS2061S,45.581679,-73.815658,79
MARS2061S,45.581758,-73.815735,80
MARS2061S,45.582694,-73.814579,81
MARS2061S,45.58276,-73.814497,82
MARS2061S,45.583415,-73.813688,83
MARS2061S,45.583778,-73.813238,84
MARS2061S,45.583844,-73.813158,85
MARS2061S,45.583226,-73.812103,86
MARS2061S,45.583073,-73.811834,87
MARS2061S,45.582966,-73.811577,88
MARS2061S,45.582923,-73.811415,89
MARS2061S,45.582859,-73.811179,90
MARS2061S,45.582838,-73.811047,91
MARS2061S,45.582815,-73.810897,92
MARS2061S,45.582807,-73.810627,93
MARS2061S,45.582781,-73.810268,94
MARS2061S,45.582791,-73.809948,95
MARS2061S,45.5828,-73.809743,96
MARS2061S,45.582828,-73.809423,97
MARS2061S,45.582867,-73.809186,98
MARS2061S,45.582892,-73.809039,99
MARS2061S,45.583038,-73.808117,100
MARS2061S,45.58313,-73.807387,101
MARS2061S,45.583277,-73.806491,102
MARS2061S,45.583405,-73.805774,103
MARS2061S,45.583416,-73.805666,104
MARS2061S,45.583432,-73.805505,105
MARS2061S,45.583433,-73.805313,106
MARS2061S,45.583425,-73.804954,107
MARS2061S,45.583399,-73.804633,108
MARS2061S,45.583377,-73.804117,109
MARS2061S,45.583356,-73.803646,110
MARS2061S,45.583339,-73.803169,111
MARS2061S,45.583331,-73.802954,112
MARS2061S,45.58361,-73.802956,113
MARS2061S,45.583799,-73.80297,114
MARS2061S,45.583934,-73.802983,115
MARS2061S,45.584186,-73.803074,116
MARS2061S,45.585226,-73.803345,117
MARS2061S,45.585544,-73.803428,118
MARS2061S,45.585696,-73.803492,119
MARS2061S,45.585876,-73.803609,120
MARS2061S,45.585887,-73.803616,121
MARS2061S,45.585984,-73.803673,122
MARS2061S,45.586002,-73.803686,123
MARS2061S,45.58619,-73.803803,124
MARS2061S,45.586334,-73.803957,125
MARS2061S,45.586459,-73.804125,126
MARS2061S,45.586639,-73.804407,127
MARS2061S,45.587813,-73.806029,128
MARS2061S,45.587822,-73.806041,129
MARS2061S,45.588116,-73.806456,130
MARS2061S,45.588279,-73.806686,131
MARS2061S,45.588378,-73.806826,132
MARS2061S,45.588441,-73.806673,133
MARS2061S,45.588568,-73.806353,134
MARS2061S,45.58865,-73.806084,135
MARS2061S,45.588659,-73.806059,136
MARS2061S,45.588714,-73.805739,137
MARS2061S,45.588831,-73.804911,138
MARS2061S,45.588842,-73.804829,139
MARS2061S,45.588971,-73.80392,140
MARS2061S,45.58909,-73.803037,141
MARS2061S,45.58909,-73.803011,142
MARS2061S,45.589136,-73.802627,143
MARS2061S,45.589164,-73.802358,144
MARS2061S,45.589192,-73.8021,145
MARS2061S,45.589201,-73.802025,146
MARS2061S,45.589228,-73.801704,147
MARS2061S,45.589237,-73.801531,148
MARS2061S,45.589238,-73.801512,149
MARS2061S,45.589238,-73.801461,150
MARS2061S,45.589221,-73.80123,151
MARS2061S,45.589176,-73.800922,152
MARS2061S,45.589114,-73.80055,153
MARS2061S,45.588999,-73.800127,154
MARS2061S,45.588838,-73.799703,155
MARS2061S,45.588829,-73.799677,156
MARS2061S,45.588541,-73.799026,157
MARS2061S,45.588489,-73.798907,158
MARS2061S,45.58848,-73.798881,159
MARS2061S,45.587595,-73.796762,160
MARS2061S,45.58746,-73.796505,161
MARS2061S,45.587308,-73.796235,162
MARS2061S,45.587165,-73.796029,163
MARS2061S,45.586949,-73.795797,164
MARS2061S,45.586773,-73.795679,165
MARS2061S,45.58668,-73.795616,166
MARS2061S,45.586653,-73.79559,167
MARS2061S,45.586599,-73.795552,168
MARS2061S,45.586365,-73.795474,169
MARS2061S,45.58606,-73.795369,170
MARS2061S,45.585916,-73.795324,171
MARS2061S,45.584456,-73.794868,172
MARS2061S,45.584351,-73.794835,173
MARS2061S,45.584333,-73.794835,174
MARS2061S,45.58356,-73.7946,175
MARS2061S,45.583443,-73.794536,176
MARS2061S,45.583425,-73.794523,177
MARS2061S,45.583309,-73.794407,178
MARS2061S,45.583095,-73.794024,179
MARS2061S,45.583022,-73.793893,180
MARS2061S,45.582986,-73.793841,181
MARS2061S,45.582762,-73.793468,182
MARS2061S,45.582699,-73.793327,183
MARS2061S,45.582673,-73.793212,184
MARS2061S,45.582583,-73.793186,185
MARS2061S,45.582511,-73.79316,186
MARS2061S,45.582392,-73.793084,187
MARS2061S,45.582349,-73.793056,188
MARS2061S,45.582187,-73.792991,189
MARS2061S,45.582278,-73.792556,190
MARS2061S,45.582342,-73.79221,191
MARS2061S,45.582452,-73.791493,192
MARS2061S,45.58259,-73.790571,193
MARS2061S,45.582598,-73.79047,194
MARS2061S,45.582636,-73.790021,195
MARS2061S,45.582584,-73.789896,196
MARS2061S,45.582582,-73.789892,197
MARS2061S,45.582546,-73.789789,198
MARS2061S,45.582475,-73.789712,199
MARS2061S,45.582394,-73.789609,200
MARS2061S,45.582205,-73.789544,201
MARS2061S,45.580434,-73.788973,202
MARS2061S,45.579947,-73.788816,203
MARS2061S,45.579499,-73.788672,204
MARS2061S,45.579256,-73.788581,205
MARS2061S,45.578931,-73.78847,206
MARS2061S,45.578069,-73.788178,207
MARS2061S,45.577161,-73.787853,208
MARS2061S,45.577118,-73.787841,209
MARS2061S,45.576289,-73.787617,210
MARS2061S,45.576037,-73.787526,211
MARS2061S,45.575525,-73.787396,212
MARS2061S,45.574734,-73.7872,213
MARS2061S,45.574545,-73.787134,214
MARS2061S,45.574275,-73.787069,215
MARS2061S,45.573999,-73.786966,216
MARS2061S,45.573682,-73.786848,217
MARS2061S,45.573376,-73.786642,218
MARS2061S,45.573178,-73.786538,219
MARS2061S,45.572801,-73.78619,220
MARS2061S,45.572407,-73.785778,221
MARS2061S,45.570468,-73.783668,222
MARS2061S,45.570432,-73.783629,223
MARS2061S,45.57036,-73.783551,224
MARS2061S,45.569674,-73.782838,225
MARS2061S,45.569319,-73.78247,226
MARS2061S,45.56914,-73.78229,227
MARS2061S,45.569059,-73.7822,228
MARS2061S,45.568808,-73.781891,229
MARS2061S,45.5687,-73.781788,230
MARS2061S,45.56877,-73.781561,231
MARS2061S,45.568895,-73.781303,232
MARS2061S,45.569022,-73.780874,233
MARS2061S,45.569032,-73.780842,234
MARS2061S,45.569183,-73.780217,235
MARS2061S,45.56924,-73.779932,236
MARS2061S,45.569273,-73.77964,237
MARS2061S,45.569301,-73.779116,238
MARS2061S,45.569336,-73.778717,239
MARS2061S,45.569388,-73.778518,240
MARS2061S,45.569442,-73.77836,241
MARS2061S,45.569447,-73.778281,242
MARS2061S,45.569483,-73.777936,243
MARS2061S,45.569511,-73.777641,244
MARS2061S,45.569548,-73.777334,245
MARS2061S,45.569594,-73.77695,246
MARS2061S,45.569621,-73.776681,247
MARS2061S,45.569631,-73.776553,248
MARS2061S,45.56964,-73.776335,249
MARS2061S,45.569656,-73.7761,250
MARS2061S,45.569668,-73.775925,251
MARS2061S,45.569678,-73.775592,252
MARS2061S,45.569706,-73.775028,253
MARS2061S,45.569735,-73.774426,254
MARS2061S,45.569763,-73.774106,255
MARS2061S,45.569782,-73.773987,256
MARS2061S,45.569808,-73.773825,257
MARS2061S,45.569854,-73.773581,258
MARS2061S,45.569936,-73.773262,259
MARS2061S,45.570027,-73.772814,260
MARS2061S,45.570126,-73.772494,261
MARS2061S,45.570235,-73.772161,262
MARS2061S,45.570407,-73.77179,263
MARS2061S,45.570522,-73.771514,264
MARS2061S,45.570561,-73.77142,265
MARS2061S,45.570814,-73.770934,266
MARS2061S,45.571067,-73.770436,267
MARS2061S,45.571389,-73.769833,268
MARS2061S,45.571402,-73.769809,269
MARS2061S,45.571582,-73.769477,270
MARS2061S,45.571808,-73.769094,271
MARS2061S,45.571962,-73.768851,272
MARS2061S,45.571953,-73.768838,273
MARS2061S,45.571561,-73.7685,274
MARS2061S,45.570687,-73.767743,275
MARS2061S,45.570444,-73.767485,276
MARS2061S,45.569277,-73.766238,277
MARS2061S,45.569008,-73.765878,278
MARS2061S,45.567222,-73.763935,279
MARS2061S,45.566558,-73.763176,280
MARS2061S,45.565948,-73.762507,281
MARS2061S,45.56545,-73.76196,282
MARS2061S,45.565023,-73.76149,283
MARS2061S,45.564933,-73.761375,284
MARS2061S,45.565033,-73.761209,285
MARS2061S,45.565304,-73.760646,286
MARS2061S,45.565315,-73.760628,287
MARS2061S,45.565467,-73.760378,288
MARS2061S,45.565692,-73.7602,289
MARS2061S,45.566812,-73.759546,290
MARS2061S,45.56726,-73.759284,291
MARS2061S,45.567404,-73.75917,292
MARS2061S,45.567575,-73.758978,293
MARS2061S,45.568159,-73.75795,294
MARS2061S,45.568413,-73.757504,295
MARS2061S,45.568497,-73.757356,296
MARS2061S,45.568497,-73.757253,297
