shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JANV2260O,45.559191,-73.683557,14
JANV2260O,45.559536,-73.683949,15
JANV2260O,45.559712,-73.684148,16
JANV2260O,45.559865,-73.683841,17
JANV2260O,45.560064,-73.683496,18
JANV2260O,45.56029,-73.683023,19
JANV2260O,45.560425,-73.682741,20
JANV2260O,45.560597,-73.682422,21
JANV2260O,45.56084,-73.682025,22
JANV2260O,45.560894,-73.681911,23
JANV2260O,45.56093,-73.681834,24
JANV2260O,45.560994,-73.681718,25
JANV2260O,45.561066,-73.681591,26
JANV2260O,45.561105,-73.681647,27
JANV2260O,45.561147,-73.681706,28
JANV2260O,45.561513,-73.682124,29
JANV2260O,45.561721,-73.682361,30
JANV2260O,45.561757,-73.682413,31
JANV2260O,45.561829,-73.682567,32
JANV2260O,45.562673,-73.683556,33
JANV2260O,45.563185,-73.684108,34
JANV2260O,45.563428,-73.684368,35
JANV2260O,45.563581,-73.684532,36
JANV2260O,45.563635,-73.684584,37
JANV2260O,45.564218,-73.685239,38
JANV2260O,45.564718,-73.685795,39
JANV2260O,45.565269,-73.686408,40
JANV2260O,45.565359,-73.686511,41
JANV2260O,45.566967,-73.688297,42
JANV2260O,45.567021,-73.688361,43
JANV2260O,45.567288,-73.688657,44
JANV2260O,45.568581,-73.690084,45
JANV2260O,45.568673,-73.690186,46
JANV2260O,45.568808,-73.690327,47
JANV2260O,45.570146,-73.691816,48
JANV2260O,45.570344,-73.692036,49
JANV2260O,45.570461,-73.692139,50
JANV2260O,45.570497,-73.692191,51
JANV2260O,45.570622,-73.692306,52
JANV2260O,45.571619,-73.693437,53
JANV2260O,45.571691,-73.693527,54
JANV2260O,45.57197,-73.693823,55
JANV2260O,45.572203,-73.694093,56
JANV2260O,45.572266,-73.694157,57
JANV2260O,45.572284,-73.694183,58
JANV2260O,45.572522,-73.694455,59
JANV2260O,45.572868,-73.694851,60
JANV2260O,45.573308,-73.695339,61
JANV2260O,45.573855,-73.695941,62
JANV2260O,45.573928,-73.696021,63
JANV2260O,45.574035,-73.696149,64
JANV2260O,45.575248,-73.697601,65
JANV2260O,45.575499,-73.697896,66
JANV2260O,45.57725,-73.699953,67
JANV2260O,45.577277,-73.699979,68
JANV2260O,45.577636,-73.700403,69
JANV2260O,45.57788,-73.700689,70
JANV2260O,45.578382,-73.701277,71
JANV2260O,45.578795,-73.701791,72
JANV2260O,45.578847,-73.701853,73
JANV2260O,45.578902,-73.701919,74
JANV2260O,45.579082,-73.702061,75
JANV2260O,45.5798,-73.702909,76
JANV2260O,45.581318,-73.704645,77
JANV2260O,45.581525,-73.704876,78
JANV2260O,45.58156,-73.704915,79
JANV2260O,45.581585,-73.704943,80
JANV2260O,45.581848,-73.705236,81
JANV2260O,45.581974,-73.705352,82
JANV2260O,45.581892,-73.705518,83
JANV2260O,45.581811,-73.705659,84
JANV2260O,45.581748,-73.705825,85
JANV2260O,45.581648,-73.706017,86
JANV2260O,45.581314,-73.706618,87
JANV2260O,45.581276,-73.706688,88
JANV2260O,45.581116,-73.706976,89
JANV2260O,45.58099,-73.707168,90
JANV2260O,45.58071,-73.70768,91
JANV2260O,45.580592,-73.707884,92
JANV2260O,45.580322,-73.70828,93
JANV2260O,45.579727,-73.708944,94
JANV2260O,45.579168,-73.709557,95
JANV2260O,45.578536,-73.71026,96
JANV2260O,45.578432,-73.710369,97
JANV2260O,45.578329,-73.710477,98
JANV2260O,45.578248,-73.710554,99
JANV2260O,45.578158,-73.710656,100
JANV2260O,45.577662,-73.71123,101
JANV2260O,45.577175,-73.711805,102
JANV2260O,45.577009,-73.712067,103
JANV2260O,45.576931,-73.712189,104
JANV2260O,45.576868,-73.712291,105
JANV2260O,45.576299,-73.713134,106
JANV2260O,45.575984,-73.713556,107
JANV2260O,45.575695,-73.713939,108
JANV2260O,45.575361,-73.714387,109
JANV2260O,45.575217,-73.714578,110
JANV2260O,45.575181,-73.714628,111
JANV2260O,45.574658,-73.715358,112
JANV2260O,45.574206,-73.716048,113
JANV2260O,45.574026,-73.716342,114
JANV2260O,45.573611,-73.717071,115
JANV2260O,45.57324,-73.717748,116
JANV2260O,45.572924,-73.718426,117
JANV2260O,45.572761,-73.718771,118
JANV2260O,45.57276,-73.718773,119
JANV2260O,45.572644,-73.719014,120
JANV2260O,45.572517,-73.719347,121
JANV2260O,45.572346,-73.719808,122
JANV2260O,45.572192,-73.72014,123
JANV2260O,45.571984,-73.720588,124
JANV2260O,45.571941,-73.720675,125
JANV2260O,45.571921,-73.720716,126
JANV2260O,45.571713,-73.721099,127
JANV2260O,45.571632,-73.721253,128
JANV2260O,45.571487,-73.721534,129
JANV2260O,45.57118,-73.722096,130
JANV2260O,45.570864,-73.722662,131
JANV2260O,45.570702,-73.722953,132
JANV2260O,45.570638,-73.723081,133
JANV2260O,45.569873,-73.724444,134
JANV2260O,45.569871,-73.724448,135
JANV2260O,45.569627,-73.724883,136
JANV2260O,45.568834,-73.726325,137
JANV2260O,45.56858,-73.726788,138
JANV2260O,45.568173,-73.727529,139
JANV2260O,45.568083,-73.727695,140
JANV2260O,45.567442,-73.728872,141
JANV2260O,45.567342,-73.72905,142
JANV2260O,45.56719,-73.728883,143
JANV2260O,45.56666,-73.728279,144
JANV2260O,45.566631,-73.72824,145
JANV2260O,45.566596,-73.728193,146
JANV2260O,45.566364,-73.727881,147
JANV2260O,45.566229,-73.727624,148
JANV2260O,45.56614,-73.727355,149
JANV2260O,45.566015,-73.727008,150
JANV2260O,45.565862,-73.726674,151
JANV2260O,45.565837,-73.726631,152
JANV2260O,45.565719,-73.72643,153
JANV2260O,45.565611,-73.726251,154
JANV2260O,45.565468,-73.726045,155
JANV2260O,45.564821,-73.725261,156
JANV2260O,45.564354,-73.724696,157
JANV2260O,45.564067,-73.724374,158
JANV2260O,45.563869,-73.724245,159
JANV2260O,45.563747,-73.724177,160
JANV2260O,45.563708,-73.724155,161
JANV2260O,45.563474,-73.724064,162
JANV2260O,45.56324,-73.723999,163
JANV2260O,45.563033,-73.723935,164
JANV2260O,45.562889,-73.72387,165
JANV2260O,45.562728,-73.723741,166
JANV2260O,45.562548,-73.723574,167
JANV2260O,45.562359,-73.723368,168
JANV2260O,45.562283,-73.723292,169
JANV2260O,45.561892,-73.722905,170
JANV2260O,45.561766,-73.723276,171
JANV2260O,45.561657,-73.723657,172
JANV2260O,45.56163,-73.72375,173
JANV2260O,45.561304,-73.724837,174
JANV2260O,45.560969,-73.725925,175
JANV2260O,45.560881,-73.726131,176
JANV2260O,45.560835,-73.726239,177
JANV2260O,45.560652,-73.726666,178
JANV2260O,45.560598,-73.726871,179
JANV2260O,45.560553,-73.72705,180
JANV2260O,45.560525,-73.727133,181
JANV2260O,45.561004,-73.727685,182
JANV2260O,45.561455,-73.728208,183
JANV2260O,45.562162,-73.728973,184
JANV2260O,45.562281,-73.729113,185
JANV2260O,45.562649,-73.729541,186
JANV2260O,45.563153,-73.73013,187
JANV2260O,45.563854,-73.730942,188
JANV2260O,45.56433,-73.731474,189
JANV2260O,45.564451,-73.731609,190
JANV2260O,45.565232,-73.732456,191
JANV2260O,45.565285,-73.732517,192
JANV2260O,45.565398,-73.732648,193
JANV2260O,45.565879,-73.733208,194
JANV2260O,45.566345,-73.733727,195
JANV2260O,45.566838,-73.734284,196
JANV2260O,45.567037,-73.734527,197
JANV2260O,45.567073,-73.73457,198
JANV2260O,45.567339,-73.73489,199
JANV2260O,45.567459,-73.734937,200
JANV2260O,45.567492,-73.734983,201
JANV2260O,45.567698,-73.735317,202
JANV2260O,45.567878,-73.735612,203
JANV2260O,45.568057,-73.735856,204
JANV2260O,45.568309,-73.736203,205
JANV2260O,45.568569,-73.736525,206
JANV2260O,45.569,-73.737,207
JANV2260O,45.57009,-73.738244,208
JANV2260O,45.570104,-73.738261,209
JANV2260O,45.570185,-73.738325,210
JANV2260O,45.570248,-73.738402,211
JANV2260O,45.571226,-73.739547,212
JANV2260O,45.572114,-73.740554,213
JANV2260O,45.572133,-73.740575,214
JANV2260O,45.57251,-73.740974,215
JANV2260O,45.572419,-73.74114,216
JANV2260O,45.572392,-73.741281,217
JANV2260O,45.572329,-73.741396,218
JANV2260O,45.572052,-73.741916,219
JANV2260O,45.571968,-73.742074,220
JANV2260O,45.571606,-73.742726,221
JANV2260O,45.571317,-73.743314,222
JANV2260O,45.571118,-73.743697,223
JANV2260O,45.570965,-73.744055,224
JANV2260O,45.57015,-73.746268,225
JANV2260O,45.569906,-73.746946,226
JANV2260O,45.569725,-73.747368,227
JANV2260O,45.569553,-73.747764,228
JANV2260O,45.569426,-73.748071,229
JANV2260O,45.569381,-73.748174,230
JANV2260O,45.569092,-73.748723,231
JANV2260O,45.56883,-73.749158,232
JANV2260O,45.568532,-73.74963,233
JANV2260O,45.568478,-73.749694,234
JANV2260O,45.568397,-73.749604,235
JANV2260O,45.568334,-73.74954,236
JANV2260O,45.568137,-73.749257,237
JANV2260O,45.568101,-73.749142,238
JANV2260O,45.568038,-73.749052,239
JANV2260O,45.567913,-73.748846,240
JANV2260O,45.567877,-73.748756,241
JANV2260O,45.567868,-73.748667,242
JANV2260O,45.567895,-73.748551,243
JANV2260O,45.567941,-73.748475,244
JANV2260O,45.568004,-73.748385,245
JANV2260O,45.568103,-73.748322,246
JANV2260O,45.568157,-73.748322,247
JANV2260O,45.568238,-73.748386,248
JANV2260O,45.568516,-73.748712,249
JANV2260O,45.568522,-73.748719,250
JANV2260O,45.568534,-73.748734,251
JANV2260O,45.568543,-73.748823,252
JANV2260O,45.568534,-73.748913,253
JANV2260O,45.56847,-73.749015,254
JANV2260O,45.568425,-73.749028,255
JANV2260O,45.568353,-73.748989,256
JANV2260O,45.568103,-73.748488,257
JANV2260O,45.568058,-73.748437,258
JANV2260O,45.568004,-73.748385,259
JANV2260O,45.567941,-73.748475,260
JANV2260O,45.567895,-73.748551,261
JANV2260O,45.567868,-73.748667,262
JANV2260O,45.567877,-73.748756,263
JANV2260O,45.567913,-73.748846,264
JANV2260O,45.568038,-73.749052,265
JANV2260O,45.568101,-73.749142,266
JANV2260O,45.568137,-73.749257,267
JANV2260O,45.568289,-73.749475,268
JANV2260O,45.568334,-73.74954,269
JANV2260O,45.568397,-73.749604,270
JANV2260O,45.568478,-73.749694,271
JANV2260O,45.567571,-73.750951,272
JANV2260O,45.567196,-73.751469,273
JANV2260O,45.566678,-73.752177,274
JANV2260O,45.56614,-73.752912,275
JANV2260O,45.566017,-73.75308,276
JANV2260O,45.565933,-73.753193,277
JANV2260O,45.565671,-73.753512,278
JANV2260O,45.565581,-73.753653,279
JANV2260O,45.5655,-73.753576,280
JANV2260O,45.565221,-73.753292,281
JANV2260O,45.565134,-73.753188,282
JANV2260O,45.564895,-73.752906,283
JANV2260O,45.564288,-73.752187,284
JANV2260O,45.563462,-73.751299,285
JANV2260O,45.563222,-73.751023,286
JANV2260O,45.562385,-73.750064,287
JANV2260O,45.561255,-73.748746,288
JANV2260O,45.561227,-73.748714,289
JANV2260O,45.561027,-73.748488,290
JANV2260O,45.560213,-73.74757,291
JANV2260O,45.559423,-73.746632,292
JANV2260O,45.558642,-73.745705,293
JANV2260O,45.558373,-73.745435,294
JANV2260O,45.558247,-73.745319,295
JANV2260O,45.558086,-73.745152,296
JANV2260O,45.557996,-73.745075,297
JANV2260O,45.557904,-73.745009,298
JANV2260O,45.557888,-73.744998,299
JANV2260O,45.557825,-73.744869,300
JANV2260O,45.556604,-73.743457,301
JANV2260O,45.55638,-73.743198,302
JANV2260O,45.55609,-73.74371,303
JANV2260O,45.555685,-73.744425,304
JANV2260O,45.555188,-73.745281,305
JANV2260O,45.554899,-73.745817,306
JANV2260O,45.554864,-73.745891,307
JANV2260O,45.554438,-73.746801,308
JANV2260O,45.553868,-73.748002,309
JANV2260O,45.553817,-73.748109,310
JANV2260O,45.553624,-73.748514,311
JANV2260O,45.554261,-73.749273,312
JANV2260O,45.554863,-73.749941,313
JANV2260O,45.555006,-73.750109,314
JANV2260O,45.555182,-73.750292,315
JANV2260O,45.555374,-73.750494,316
JANV2260O,45.555653,-73.75079,317
JANV2260O,45.555769,-73.750919,318
JANV2260O,45.555697,-73.751085,319
JANV2260O,45.555516,-73.751533,320
JANV2260O,45.555435,-73.751699,321
JANV2260O,45.555345,-73.751801,322
JANV2260O,45.555065,-73.752422,323
JANV2260O,45.554684,-73.753271,324
JANV2260O,45.554549,-73.753578,325
JANV2260O,45.554368,-73.753987,326
JANV2260O,45.55412,-73.754545,327
JANV2260O,45.554033,-73.754741,328
JANV2260O,45.554015,-73.754779,329
JANV2260O,45.55397,-73.754869,330
JANV2260O,45.553717,-73.755431,331
JANV2260O,45.553319,-73.7563,332
JANV2260O,45.553247,-73.756466,333
JANV2260O,45.552957,-73.757105,334
JANV2260O,45.552707,-73.757657,335
JANV2260O,45.55265,-73.757783,336
JANV2260O,45.552641,-73.757796,337
JANV2260O,45.552369,-73.758396,338
JANV2260O,45.552336,-73.758471,339
JANV2260O,45.552071,-73.759061,340
JANV2260O,45.551854,-73.759521,341
JANV2260O,45.551773,-73.759687,342
JANV2260O,45.551718,-73.759815,343
JANV2260O,45.551512,-73.759596,344
JANV2260O,45.551252,-73.759326,345
JANV2260O,45.550982,-73.759069,346
JANV2260O,45.550575,-73.758728,347
JANV2260O,45.550443,-73.758618,348
JANV2260O,45.55038,-73.758566,349
JANV2260O,45.550291,-73.758412,350
JANV2260O,45.549653,-73.757846,351
JANV2260O,45.549303,-73.757486,352
JANV2260O,45.549134,-73.757311,353
JANV2260O,45.549043,-73.757216,354
JANV2260O,45.54898,-73.757151,355
JANV2260O,45.548118,-73.7562,356
JANV2260O,45.547113,-73.755094,357
JANV2260O,45.546646,-73.754573,358
JANV2260O,45.546448,-73.754352,359
JANV2260O,45.546341,-73.754232,360
JANV2260O,45.546081,-73.753936,361
JANV2260O,45.545811,-73.753641,362
JANV2260O,45.545209,-73.752976,363
JANV2260O,45.544797,-73.752522,364
JANV2260O,45.543926,-73.751583,365
JANV2260O,45.543258,-73.750848,366
JANV2260O,45.542651,-73.750182,367
JANV2260O,45.542319,-73.749835,368
JANV2260O,45.542274,-73.749822,369
JANV2260O,45.542211,-73.749783,370
JANV2260O,45.541547,-73.749101,371
JANV2260O,45.540999,-73.748587,372
JANV2260O,45.541054,-73.748433,373
JANV2260O,45.541099,-73.748293,374
JANV2260O,45.54118,-73.748037,375
JANV2260O,45.541222,-73.747889,376
JANV2260O,45.541307,-73.747589,377
JANV2260O,45.54131,-73.74758,378
JANV2260O,45.541525,-73.746796,379
JANV2260O,45.541706,-73.746246,380
JANV2260O,45.541825,-73.745882,381
JANV2260O,45.54186,-73.745773,382
JANV2260O,45.54196,-73.745454,383
JANV2260O,45.542096,-73.745057,384
JANV2260O,45.542213,-73.744686,385
JANV2260O,45.542431,-73.744021,386
JANV2260O,45.542512,-73.743778,387
JANV2260O,45.542621,-73.743451,388
JANV2260O,45.542875,-73.742692,389
JANV2260O,45.543065,-73.742052,390
JANV2260O,45.543104,-73.741948,391
JANV2260O,45.543192,-73.74172,392
JANV2260O,45.543246,-73.741477,393
JANV2260O,45.543373,-73.741106,394
JANV2260O,45.543636,-73.740313,395
JANV2260O,45.544052,-73.739111,396
JANV2260O,45.544124,-73.738894,397
JANV2260O,45.544215,-73.738612,398
JANV2260O,45.544387,-73.738152,399
JANV2260O,45.544425,-73.738049,400
JANV2260O,45.544649,-73.737436,401
JANV2260O,45.544775,-73.737552,402
JANV2260O,45.545007,-73.737775,403
JANV2260O,45.545296,-73.738053,404
JANV2260O,45.545853,-73.738581,405
JANV2260O,45.545889,-73.738619,406
JANV2260O,45.545952,-73.738607,407
JANV2260O,45.546051,-73.73853,408
JANV2260O,45.546357,-73.738323,409
JANV2260O,45.546465,-73.73825,410
JANV2260O,45.546871,-73.737983,411
JANV2260O,45.547132,-73.737792,412
JANV2260O,45.547285,-73.73769,413
JANV2260O,45.547475,-73.737525,414
JANV2260O,45.547583,-73.737435,415
JANV2260O,45.547691,-73.737308,416
JANV2260O,45.547835,-73.737142,417
JANV2260O,45.547871,-73.737091,418
JANV2260O,45.548088,-73.73672,419
JANV2260O,45.548376,-73.737016,420
JANV2260O,45.548379,-73.737024,421
JANV2261N,45.558229,-73.720218,11
JANV2261N,45.558229,-73.720218,12
JANV2261N,45.558326,-73.720022,13
JANV2261N,45.558389,-73.719996,14
JANV2261N,45.558479,-73.720035,15
JANV2261N,45.558623,-73.719741,16
JANV2261N,45.558695,-73.719588,17
JANV2261N,45.55947,-73.720334,18
JANV2261N,45.559576,-73.720437,19
JANV2261N,45.560519,-73.72135,20
JANV2261N,45.561138,-73.721941,21
JANV2261N,45.561354,-73.722186,22
JANV2261N,45.561673,-73.722506,23
JANV2261N,45.561803,-73.722636,24
JANV2261N,45.561929,-73.722739,25
JANV2261N,45.561892,-73.722905,26
JANV2261N,45.561766,-73.723276,27
JANV2261N,45.561657,-73.723657,28
JANV2261N,45.56163,-73.72375,29
JANV2261N,45.561304,-73.724837,30
JANV2261N,45.560969,-73.725925,31
JANV2261N,45.560881,-73.726131,32
JANV2261N,45.560652,-73.726666,33
JANV2261N,45.560598,-73.726871,34
JANV2261N,45.560553,-73.72705,35
JANV2261N,45.560525,-73.727133,36
JANV2261N,45.560801,-73.727451,37
JANV2261N,45.561004,-73.727685,38
JANV2261N,45.561455,-73.728208,39
JANV2261N,45.562162,-73.728973,40
JANV2261N,45.562281,-73.729113,41
JANV2261N,45.563153,-73.73013,42
JANV2261N,45.563854,-73.730942,43
JANV2261N,45.56433,-73.731474,44
JANV2261N,45.564451,-73.731609,45
JANV2261N,45.564887,-73.732082,46
JANV2261N,45.565232,-73.732456,47
JANV2261N,45.565285,-73.732517,48
JANV2261N,45.565398,-73.732648,49
JANV2261N,45.565364,-73.732719,50
JANV2261N,45.564958,-73.733472,51
JANV2261N,45.564226,-73.734828,52
JANV2261N,45.563883,-73.735493,53
JANV2261N,45.562365,-73.738356,54
JANV2261N,45.561995,-73.739021,55
JANV2261N,45.561751,-73.739506,56
JANV2261N,45.561155,-73.740567,57
JANV2261N,45.561009,-73.740837,58
JANV2261N,45.560694,-73.741423,59
JANV2261N,45.561082,-73.741858,60
JANV2261N,45.561978,-73.742863,61
JANV2261N,45.562264,-73.74322,62
JANV2261N,45.562391,-73.743378,63
JANV2261N,45.562462,-73.743506,64
JANV2261N,45.562498,-73.74357,65
JANV2261N,45.562723,-73.74384,66
JANV2261N,45.563367,-73.744556,67
JANV2261N,45.564401,-73.745705,68
JANV2261N,45.564527,-73.745693,69
JANV2261N,45.564551,-73.745669,70
JANV2261N,45.56459,-73.745629,71
JANV2261N,45.564782,-73.745286,72
JANV2261N,45.565141,-73.744645,73
JANV2261N,45.565349,-73.744338,74
JANV2261N,45.565602,-73.744019,75
JANV2261N,45.565746,-73.743815,76
JANV2261N,45.565782,-73.743905,77
JANV2261N,45.56604,-73.744197,78
JANV2261N,45.566338,-73.744535,79
JANV2261N,45.566796,-73.745011,80
JANV2261N,45.567218,-73.745499,81
JANV2261N,45.567407,-73.74568,82
JANV2261N,45.567577,-73.745834,83
JANV2261N,45.567697,-73.745924,84
JANV2261N,45.567748,-73.745963,85
JANV2261N,45.568018,-73.746156,86
JANV2261N,45.568206,-73.746336,87
JANV2261N,45.568314,-73.746439,88
JANV2261N,45.568359,-73.746513,89
JANV2261N,45.568493,-73.746735,90
JANV2261N,45.568646,-73.74703,91
JANV2261N,45.568708,-73.747146,92
JANV2261N,45.568573,-73.747325,93
JANV2261N,45.568446,-73.747567,94
JANV2261N,45.568518,-73.747657,95
JANV2261N,45.568842,-73.747954,96
JANV2261N,45.568866,-73.747988,97
JANV2261N,45.568895,-73.748031,98
JANV2261N,45.568913,-73.748108,99
JANV2261N,45.568904,-73.748197,100
JANV2261N,45.568859,-73.748274,101
JANV2261N,45.568796,-73.748299,102
JANV2261N,45.568742,-73.748286,103
JANV2261N,45.568655,-73.74818,104
JANV2261N,45.568392,-73.747862,105
JANV2261N,45.568365,-73.747811,106
JANV2261N,45.568374,-73.747734,107
JANV2261N,45.568446,-73.747567,108
JANV2261N,45.568573,-73.747325,109
JANV2261N,45.568708,-73.747146,110
JANV2261N,45.568789,-73.747326,111
JANV2261N,45.568905,-73.747518,112
JANV2261N,45.56901,-73.747675,113
JANV2261N,45.569291,-73.748096,114
JANV2261N,45.569381,-73.748174,115
JANV2261N,45.569092,-73.748723,116
JANV2261N,45.568921,-73.749007,117
JANV2261N,45.56883,-73.749158,118
JANV2261N,45.568532,-73.74963,119
JANV2261N,45.568478,-73.749694,120
JANV2261N,45.567571,-73.750951,121
JANV2261N,45.567196,-73.751469,122
JANV2261N,45.566678,-73.752177,123
JANV2261N,45.566263,-73.752744,124
JANV2261N,45.56614,-73.752912,125
JANV2261N,45.565933,-73.753193,126
JANV2261N,45.565914,-73.753308,127
JANV2261N,45.565896,-73.753411,128
JANV2261N,45.565896,-73.753513,129
JANV2261N,45.565905,-73.753641,130
JANV2261N,45.565931,-73.753795,131
JANV2261N,45.566825,-73.754803,132
JANV2261N,45.567071,-73.755082,133
JANV2261N,45.567279,-73.755325,134
JANV2261N,45.56796,-73.756123,135
JANV2261N,45.568442,-73.756691,136
JANV2261N,45.568516,-73.756779,137
JANV2261N,45.568696,-73.756972,138
JANV2261N,45.568776,-73.757075,139
JANV2261N,45.568695,-73.757241,140
JANV2261N,45.56855,-73.757497,141
JANV2261N,45.568159,-73.758183,142
JANV2261N,45.567647,-73.759081,143
JANV2261N,45.567494,-73.759285,144
JANV2261N,45.567322,-73.759426,145
JANV2261N,45.566521,-73.759893,146
JANV2261N,45.56571,-73.760366,147
JANV2261N,45.565565,-73.760494,148
JANV2261N,45.565478,-73.760617,149
JANV2261N,45.565376,-73.760762,150
JANV2261N,45.565254,-73.761011,151
JANV2261N,45.565113,-73.761299,152
JANV2261N,45.566334,-73.762662,153
JANV2261N,45.566657,-73.763035,154
JANV2261N,45.568596,-73.765133,155
JANV2261N,45.569162,-73.765712,156
JANV2261N,45.569646,-73.766355,157
JANV2261N,45.570463,-73.767281,158
JANV2261N,45.570482,-73.767301,159
JANV2261N,45.570831,-73.767667,160
JANV2261N,45.570882,-73.767712,161
JANV2261N,45.572016,-73.768723,162
JANV2261N,45.572034,-73.768736,163
JANV2261N,45.572025,-73.768749,164
JANV2261N,45.571962,-73.768851,165
JANV2261N,45.571808,-73.769094,166
JANV2261N,45.571604,-73.769441,167
JANV2261N,45.571582,-73.769477,168
JANV2261N,45.571402,-73.769809,169
JANV2261N,45.571067,-73.770436,170
JANV2261N,45.570814,-73.770934,171
JANV2261N,45.570666,-73.771219,172
JANV2261N,45.570561,-73.77142,173
JANV2261N,45.570407,-73.77179,174
JANV2261N,45.570235,-73.772161,175
JANV2261N,45.570126,-73.772494,176
JANV2261N,45.570027,-73.772814,177
JANV2261N,45.569936,-73.773262,178
JANV2261N,45.569854,-73.773581,179
JANV2261N,45.569811,-73.773812,180
JANV2261N,45.569808,-73.773825,181
JANV2261N,45.569763,-73.774106,182
JANV2261N,45.569735,-73.774426,183
JANV2261N,45.569706,-73.775028,184
JANV2261N,45.569678,-73.775592,185
JANV2261N,45.569668,-73.775925,186
JANV2261N,45.56964,-73.776335,187
JANV2261N,45.569635,-73.776457,188
JANV2261N,45.569631,-73.776553,189
JANV2261N,45.569621,-73.776681,190
JANV2261N,45.569594,-73.77695,191
JANV2261N,45.569548,-73.777334,192
JANV2261N,45.569511,-73.777641,193
JANV2261N,45.569483,-73.777936,194
JANV2261N,45.569447,-73.778281,195
JANV2261N,45.569442,-73.77836,196
JANV2261N,45.569418,-73.778742,197
JANV2261N,45.569404,-73.779061,198
JANV2261N,45.569399,-73.779178,199
JANV2261N,45.569371,-73.779562,200
JANV2261N,45.569335,-73.779933,201
JANV2261N,45.569297,-73.780248,202
JANV2261N,45.569124,-73.78088,203
JANV2261N,45.569073,-73.781053,204
JANV2261N,45.568992,-73.781321,205
