shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AOUT2445S2,45.61518443,-73.75137767,123
AOUT2445S2,45.61460079,-73.7508109,124
AOUT2445S2,45.61401717,-73.75023132,125
AOUT2445S2,45.6138286,-73.75005098,126
AOUT2445S2,45.6137837,-73.75001231,127
AOUT2445S2,45.61346946,-73.74969038,128
AOUT2445S2,45.61291278,-73.74913658,129
AOUT2445S2,45.61237852,-73.7486035,130
AOUT2445S2,45.61208673,-73.74831236,131
AOUT2445S2,45.61247544,-73.7474935,132
AOUT2445S2,45.61266311,-73.74710309,133
AOUT2445S2,45.613072,-73.74625243,134
AOUT2445S2,45.61308106,-73.74622683,135
AOUT2445S2,45.61258726,-73.74571181,136
AOUT2445S2,45.61205755,-73.74515818,137
AOUT2445S2,45.61191391,-73.7450037,138
AOUT2445S2,45.61169839,-73.74477332,139
AOUT2445S2,45.61142014,-73.74447588,140
AOUT2445S2,45.61089045,-73.74390945,141
AOUT2445S2,45.60887947,-73.74173406,142
AOUT2445S2,45.60873579,-73.74159241,143
AOUT2445S2,45.60829146,-73.74114329,144
AOUT2445S2,45.60818807,-73.74103878,145
AOUT2445S2,45.60817013,-73.74101306,146
AOUT2445S2,45.60809787,-73.74114096,147
AOUT2445S2,45.60794452,-73.74131979,148
AOUT2445S2,45.60780031,-73.74143455,149
AOUT2445S2,45.6076291,-73.7415492,150
AOUT2445S2,45.60752098,-73.74161284,151
AOUT2445S2,45.60746694,-73.74163825,152
AOUT2445S2,45.6070076,-73.7418414,153
AOUT2445S2,45.60608886,-73.74227333,154
AOUT2445S2,45.60545828,-73.74260393,155
AOUT2445S2,45.60531784,-73.7426858,156
AOUT2445S2,45.60489068,-73.74293479,157
AOUT2445S2,45.60482762,-73.74297298,158
AOUT2445S2,45.6047739,-73.74284455,159
AOUT2445S2,45.60472918,-73.74271616,160
AOUT2445S2,45.60466649,-73.74257488,161
AOUT2445S2,45.60461231,-73.74266438,162
AOUT2445S2,45.60454914,-73.74275385,163
AOUT2445S2,45.60448604,-73.74280485,164
AOUT2445S2,45.60441394,-73.74285582,165
AOUT2445S2,45.60427019,-73.74275264,166
AOUT2445S2,45.60425318,-73.74273933,167
AOUT2445S2,45.60417137,-73.7426753,168
AOUT2445S2,45.6040995,-73.74262371,169
AOUT2445S2,45.60407307,-73.74235439,170
AOUT2445S2,45.60416344,-73.7421753,171
AOUT2445S2,45.60423548,-73.74214997,172
AOUT2445S2,45.60432532,-73.74221446,173
AOUT2445S2,45.60442788,-73.74230462,174
AOUT2445S2,45.60460375,-73.74245923,175
AOUT2445S2,45.60466649,-73.74257488,176
AOUT2445S2,45.60472918,-73.74271616,177
AOUT2445S2,45.60473591,-73.74273547,178
AOUT2445S2,45.6047739,-73.74284455,179
AOUT2445S2,45.60482762,-73.74297298,180
AOUT2445S2,45.60449422,-73.74318947,181
AOUT2445S2,45.60425086,-73.74338072,182
AOUT2445S2,45.60397134,-73.74364872,183
AOUT2445S2,45.60395332,-73.74366912,184
AOUT2445S2,45.60374584,-73.74390413,185
AOUT2445S2,45.60353828,-73.74418526,186
AOUT2445S2,45.60336679,-73.74442808,187
AOUT2445S2,45.60321327,-73.7446838,188
AOUT2445S2,45.60229163,-73.74646165,189
AOUT2445S2,45.60224584,-73.74655636,190
AOUT2445S2,45.60217412,-73.7467047,191
AOUT2445S2,45.60206573,-73.74689651,192
AOUT2445S2,45.60195739,-73.74706268,193
AOUT2445S2,45.60178607,-73.74722857,194
AOUT2445S2,45.60165115,-73.74720234,195
AOUT2445S2,45.60118416,-73.74677727,196
AOUT2445S2,45.60113404,-73.7467003,197
AOUT2445S2,45.60102379,-73.74653099,198
AOUT2445S2,45.60102272,-73.74653301,199
AOUT2445S2,45.60068831,-73.74721093,200
AOUT2445S2,45.59960489,-73.7488854,201
AOUT2445S2,45.59944239,-73.74912823,202
AOUT2445S2,45.59916249,-73.74956282,203
AOUT2445S2,45.59905263,-73.74972777,204
AOUT2445S2,45.59886457,-73.75001014,205
AOUT2445S2,45.59838601,-73.75076429,206
AOUT2445S2,45.59829569,-73.7509177,207
AOUT2445S2,45.59816935,-73.75108378,208
AOUT2445S2,45.59808862,-73.75096805,209
AOUT2445S2,45.59765766,-73.75053032,210
AOUT2445S2,45.59738734,-73.7502305,211
AOUT2445S2,45.5948031,-73.74736454,212
AOUT2445S2,45.59358226,-73.74601337,213
AOUT2445S2,45.59335782,-73.74576887,214
AOUT2445S2,45.59251395,-73.74485519,215
AOUT2445S2,45.59203817,-73.74432763,216
AOUT2445S2,45.59189452,-73.74417321,217
AOUT2445S2,45.59087116,-73.7430281,218
AOUT2445S2,45.58991061,-73.7419602,219
AOUT2445S2,45.58971316,-73.74171585,220
AOUT2445S2,45.58897702,-73.74090528,221
AOUT2445S2,45.58811532,-73.73988913,222
AOUT2445S2,45.58792689,-73.73963202,223
AOUT2445S2,45.58684063,-73.73842273,224
AOUT2445S2,45.58623927,-73.7376897,225
AOUT2445S2,45.58586225,-73.73725239,226
AOUT2445S2,45.58548523,-73.73681508,227
AOUT2445S2,45.58466835,-73.73586333,228
AOUT2445S2,45.58441699,-73.73558035,229
AOUT2445S2,45.58429127,-73.73545167,230
AOUT2445S2,45.58363591,-73.73471848,231
AOUT2445S2,45.58326787,-73.73428125,232
AOUT2445S2,45.5831243,-73.73408843,233
AOUT2445S2,45.5819392,-73.73277643,234
AOUT2445S2,45.58192126,-73.73275073,235
AOUT2445S2,45.58103257,-73.73169628,236
AOUT2445S2,45.57997321,-73.73048741,237
AOUT2445S2,45.57943463,-73.7298317,238
AOUT2445S2,45.57924611,-73.72961309,239
AOUT2445S2,45.57833927,-73.72862274,240
AOUT2445S2,45.57739668,-73.72750415,241
AOUT2445S2,45.57717228,-73.72722135,242
AOUT2445S2,45.57657072,-73.72655263,243
AOUT2445S2,45.57583457,-73.7256912,244
AOUT2445S2,45.57519713,-73.72495831,245
AOUT2445S2,45.57485598,-73.72455975,246
AOUT2445S2,45.57456864,-73.72425109,247
AOUT2445S2,45.5743709,-73.72413499,248
AOUT2445S2,45.57420011,-73.72404462,249
AOUT2445S2,45.57393956,-73.72383859,250
AOUT2445S2,45.57356244,-73.72342709,251
AOUT2445S2,45.57315845,-73.72295142,252
AOUT2445S2,45.57267349,-73.72246263,253
AOUT2445S2,45.57262194,-73.72240155,254
AOUT2445S2,45.57215279,-73.72184559,255
AOUT2445S2,45.57182957,-73.72147276,256
AOUT2445S2,45.57172159,-73.72147234,257
AOUT2445S2,45.57167662,-73.72145935,258
AOUT2445S2,45.57162261,-73.72147195,259
AOUT2445S2,45.57157759,-73.72148459,260
AOUT2445S2,45.57149651,-73.72153552,261
AOUT2445S2,45.57118948,-73.72209804,262
AOUT2445S2,45.5707109,-73.72295455,263
AOUT2445S2,45.57064766,-73.72308242,264
AOUT2445S2,45.5697953,-73.72460152,265
AOUT2445S2,45.56963631,-73.72488486,266
AOUT2445S2,45.56858874,-73.72678958,267
AOUT2445S2,45.56818234,-73.72753101,268
AOUT2445S2,45.56809203,-73.72769719,269
AOUT2445S2,45.56774523,-73.72833323,270
AOUT2445S2,45.56745079,-73.72887323,271
AOUT2445S2,45.56735145,-73.72905218,272
AOUT2445S2,45.56719882,-73.72888501,273
AOUT2445S2,45.56666912,-73.72828075,274
AOUT2445S2,45.56642227,-73.72794871,275
AOUT2445S2,45.56637298,-73.72788241,276
AOUT2445S2,45.56623851,-73.72762565,277
AOUT2445S2,45.56614907,-73.72735626,278
AOUT2445S2,45.56602378,-73.72700986,279
AOUT2445S2,45.56587147,-73.72667616,280
AOUT2445S2,45.56572798,-73.72643218,281
AOUT2445S2,45.56562036,-73.7262524,282
AOUT2445S2,45.56547679,-73.72604685,283
AOUT2445S2,45.56483046,-73.72526281,284
AOUT2445S2,45.56436366,-73.72469729,285
AOUT2445S2,45.56407634,-73.72437588,286
AOUT2445S2,45.56387863,-73.72424699,287
AOUT2445S2,45.56371684,-73.72415667,288
AOUT2445S2,45.56348306,-73.72406607,289
AOUT2445S2,45.56324923,-73.72400109,290
AOUT2445S2,45.5630424,-73.72393622,291
AOUT2445S2,45.56289855,-73.7238716,292
AOUT2445S2,45.56273683,-73.72374285,293
AOUT2445S2,45.56255719,-73.72357561,294
AOUT2445S2,45.56236863,-73.7233699,295
AOUT2445S2,45.56190162,-73.72290689,296
AOUT2445S2,45.5617579,-73.72277823,297
AOUT2445S2,45.56044659,-73.7215177,298
AOUT2445S2,45.56001547,-73.72110611,299
AOUT2445S2,45.55950356,-73.72059172,300
AOUT2445S2,45.55907361,-73.72017282,301
AOUT2445S2,45.55863235,-73.71974291,302
AOUT2445S2,45.55848781,-73.72003696,303
AOUT2445S2,45.55852366,-73.72011395,304
AOUT2445S2,45.55851444,-73.7202292,305
AOUT2445S2,45.55832869,-73.72063616,306
AOUT2445S2,45.55823431,-73.72084294,307
AOUT2445S2,45.5582267,-73.72084832,308
AOUT2446N2,45.55812874,-73.72043903,10
AOUT2446N2,45.55833487,-73.72002355,11
AOUT2446N2,45.55835113,-73.72001701,12
AOUT2446N2,45.55839791,-73.71999818,13
AOUT2446N2,45.55848781,-73.72003696,14
AOUT2446N2,45.55851192,-73.71998792,15
AOUT2446N2,45.55863235,-73.71974291,16
AOUT2446N2,45.55844641,-73.71956224,17
AOUT2446N2,45.55694947,-73.71810779,18
AOUT2446N2,45.55687196,-73.71803248,19
AOUT2446N2,45.55630037,-73.71908497,20
AOUT2446N2,45.55585154,-73.71991139,21
AOUT2446N2,45.5546956,-73.72205867,22
AOUT2446N2,45.55458722,-73.72226318,23
AOUT2446N2,45.55428038,-73.72272306,24
AOUT2446N2,45.55409079,-73.72304252,25
AOUT2446N2,45.55377495,-73.72356194,26
AOUT2446N2,45.55314291,-73.72460133,27
AOUT2446N2,45.55205048,-73.72644129,28
AOUT2446N2,45.55142761,-73.72743777,29
AOUT2446N2,45.55095814,-73.72821713,30
AOUT2446N2,45.55070475,-73.72862495,31
AOUT2446N2,45.55049774,-73.7289581,32
AOUT2446N2,45.55043455,-73.7290603,33
AOUT2446N2,45.549938,-73.72987794,34
AOUT2446N2,45.54976641,-73.73018461,35
AOUT2446N2,45.54967814,-73.73037556,36
AOUT2446N2,45.54961277,-73.73051697,37
AOUT2446N2,45.54945905,-73.73088775,38
AOUT2446N2,45.548943,-73.73243528,39
AOUT2446N2,45.5488163,-73.73279335,40
AOUT2446N2,45.54869877,-73.73306181,41
AOUT2446N2,45.5485633,-73.73330458,42
AOUT2446N2,45.54838284,-73.73354717,43
AOUT2446N2,45.54827454,-73.7337004,44
AOUT2446N2,45.54806714,-73.73391725,45
AOUT2446N2,45.54778774,-73.73413381,46
AOUT2446N2,45.54649931,-73.73494807,47
AOUT2446N2,45.54620197,-73.73513893,48
AOUT2446N2,45.54596762,-73.73533004,49
AOUT2446N2,45.54582227,-73.73548996,50
AOUT2446N2,45.54564294,-73.73568726,51
AOUT2446N2,45.54539022,-73.73605759,52
AOUT2446N2,45.54521851,-73.73641544,53
AOUT2446N2,45.54507382,-73.7367606,54
AOUT2446N2,45.54486577,-73.73728477,55
AOUT2446N2,45.54478423,-73.73755336,56
AOUT2446N2,45.54453989,-73.73821824,57
AOUT2446N2,45.54434999,-73.73866564,58
AOUT2446N2,45.54422332,-73.73899806,59
AOUT2446N2,45.54415987,-73.73921549,60
AOUT2446N2,45.54400599,-73.73965024,61
AOUT2446N2,45.54376161,-73.74032791,62
AOUT2446N2,45.54374258,-73.74037792,63
AOUT2446N2,45.54330918,-73.74151691,64
AOUT2446N2,45.54320077,-73.74172133,65
AOUT2446N2,45.54307409,-73.74205374,66
AOUT2446N2,45.54288377,-73.7426932,67
AOUT2446N2,45.54252152,-73.74378011,68
AOUT2446N2,45.54244001,-73.74402306,69
AOUT2446N2,45.54222263,-73.744688,70
AOUT2446N2,45.54210486,-73.74505885,71
AOUT2446N2,45.54196903,-73.74545523,72
AOUT2446N2,45.54186936,-73.74577493,73
AOUT2446N2,45.54172574,-73.74621618,74
AOUT2446N2,45.54171537,-73.74624805,75
AOUT2446N2,45.54153421,-73.74679789,76
AOUT2446N2,45.54131654,-73.74759086,77
AOUT2446N2,45.54118959,-73.74803849,78
AOUT2446N2,45.54110805,-73.74829423,79
AOUT2446N2,45.54106275,-73.74843489,80
AOUT2446N2,45.54117948,-73.74855065,81
AOUT2446N2,45.54224782,-73.74968224,82
AOUT2446N2,45.54231061,-73.74977216,83
AOUT2446N2,45.54232847,-73.74983626,84
AOUT2446N2,45.54266065,-73.75018348,85
AOUT2446N2,45.54393534,-73.75158497,86
AOUT2446N2,45.54423975,-73.75191313,87
AOUT2446N2,45.54480611,-73.7525237,88
AOUT2446N2,45.54582044,-73.75364238,89
AOUT2446N2,45.54608974,-73.75393814,90
AOUT2446N2,45.54635003,-73.75423386,91
AOUT2446N2,45.54712197,-73.75509538,92
AOUT2446N2,45.54809366,-73.75616429,93
AOUT2446N2,45.54812731,-73.75620131,94
AOUT2446N2,45.54898902,-73.75715294,95
AOUT2446N2,45.54905186,-73.75721726,96
AOUT2446N2,45.5493122,-73.7574874,97
AOUT2446N2,45.54966233,-73.7578476,98
AOUT2446N2,45.55029993,-73.75841403,99
AOUT2446N2,45.55043482,-73.75845307,100
AOUT2446N2,45.55051569,-73.75850467,101
AOUT2446N2,45.55104551,-73.75898098,102
AOUT2446N2,45.5513244,-73.75920448,103
AOUT2446N2,45.5513509,-73.75922572,104
AOUT2446N2,45.55152146,-73.75940581,105
AOUT2446N2,45.55159327,-73.75948299,106
AOUT2446N2,45.55170996,-73.7596116,107
AOUT2446N2,45.55178177,-73.75968878,108
AOUT2446N2,45.55172749,-73.7598166,109
AOUT2446N2,45.55168223,-73.75993166,110
AOUT2446N2,45.55158279,-73.76013612,111
AOUT2446N2,45.55135681,-73.76058334,112
AOUT2446N2,45.55100412,-73.76135016,113
AOUT2446N2,45.55088653,-73.76161857,114
AOUT2446N2,45.55085942,-73.76166968,115
AOUT2446N2,45.55074182,-73.76193809,116
AOUT2446N2,45.55073545,-73.76195223,117
AOUT2446N2,45.5506152,-73.76221926,118
AOUT2446N2,45.55056997,-73.76232151,119
AOUT2446N2,45.55049755,-73.76251328,120
AOUT2446N2,45.55037075,-73.76287129,121
AOUT2446N2,45.55028926,-73.76308864,122
AOUT2446N2,45.55022583,-73.76328045,123
AOUT2446N2,45.55010788,-73.76370254,124
AOUT2446N2,45.54998989,-73.76413743,125
AOUT2446N2,45.54970869,-73.76510946,126
AOUT2446N2,45.54961797,-73.76542921,127
AOUT2446N2,45.54940931,-73.76615823,128
AOUT2446N2,45.54933676,-73.76640122,129
AOUT2446N2,45.54922791,-73.76677211,130
AOUT2446N2,45.54911903,-73.76715581,131
AOUT2446N2,45.54906462,-73.76733485,132
AOUT2446N2,45.54884698,-73.768051,133
AOUT2446N2,45.54882884,-73.76811495,134
AOUT2446N2,45.54833014,-73.76972624,135
AOUT2446N2,45.54828475,-73.76989251,136
AOUT2446N2,45.54808724,-73.77059447,137
AOUT2446N2,45.54807603,-73.77063431,138
AOUT2446N2,45.54789452,-73.77128658,139
AOUT2446N2,45.54782198,-73.77151675,140
AOUT2446N2,45.54774042,-73.77175969,141
AOUT2446N2,45.54767667,-73.77207955,142
AOUT2446N2,45.54758501,-73.77278347,143
AOUT2446N2,45.54753873,-73.77332113,144
AOUT2446N2,45.54745551,-73.77396015,145
AOUT2446N2,45.54744706,-73.77402505,146
AOUT2446N2,45.54738297,-73.77448577,147
AOUT2446N2,45.54733715,-73.77483133,148
AOUT2446N2,45.54730072,-73.77501044,149
AOUT2446N2,45.54725505,-73.77529197,150
AOUT2446N2,45.54717299,-73.7757398,151
AOUT2446N2,45.54705434,-73.77643077,152
AOUT2446N2,45.54698142,-73.77681461,153
AOUT2446N2,45.54690878,-73.77708319,154
AOUT2446N2,45.54684508,-73.77737742,155
AOUT2446N2,45.54679959,-73.7775821,156
AOUT2446N2,45.54672717,-73.77776104,157
AOUT2446N2,45.54665465,-73.77797839,158
AOUT2446N2,45.54628373,-73.77879617,159
AOUT2446N2,45.54623845,-73.7789112,160
AOUT2446N2,45.54618406,-73.77907742,161
AOUT2446N2,45.54608439,-73.77935866,162
AOUT2446N2,45.54593935,-73.77979336,163
AOUT2446N2,45.5458488,-73.78002342,164
AOUT2446N2,45.54554113,-73.78072623,165
AOUT2446N2,45.54517022,-73.78153117,166
AOUT2446N2,45.54510692,-73.78165892,167
AOUT2446N2,45.54461845,-73.78269376,168
AOUT2446N2,45.54431092,-73.78333252,169
AOUT2446N2,45.54382257,-73.78431611,170
AOUT2446N2,45.54332511,-73.78533806,171
AOUT2446N2,45.54299051,-73.78600226,172
AOUT2446N2,45.54280058,-73.78638546,173
AOUT2446N2,45.54255637,-73.78688364,174
AOUT2446N2,45.54189247,-73.78822064,175
AOUT2446N2,45.54157959,-73.78885069,176
AOUT2446N2,45.54157956,-73.78886349,177
AOUT2446N2,45.54297652,-73.79056521,178
AOUT2446N2,45.5434903,-73.79119112,179
AOUT2446N2,45.54360689,-73.79134539,180
AOUT2446N2,45.54343501,-73.79170306,181
AOUT2446N2,45.54319081,-73.79218841,182
AOUT2446N2,45.54285614,-73.79286537,183
AOUT2446N2,45.54262094,-73.79335076,184
AOUT2446N2,45.54248962,-73.79363824,185
AOUT2446N2,45.54137211,-73.79608459,186
AOUT2446N2,45.54087458,-73.79709359,187
AOUT2446N2,45.54038604,-73.79810261,188
AOUT2446N2,45.54019604,-73.79849856,189
AOUT2446N2,45.54003953,-73.79883928,190
AOUT2446N2,45.53966209,-73.79966098,191
AOUT2446N2,45.53955458,-73.79948114,192
AOUT2446N2,45.53929447,-73.79915964,193
AOUT2446N2,45.53873608,-73.79845264,194
AOUT2446N2,45.53860388,-73.79828526,195
AOUT2446N2,45.53809255,-73.79768075,196
AOUT2446N2,45.53804773,-73.79761649,197
AOUT2446N2,45.53742884,-73.79684496,198
AOUT2446N2,45.53714177,-73.79651054,199
AOUT2446N2,45.53697013,-73.79676572,200
AOUT2446N2,45.5367894,-73.79705927,201
AOUT2446N2,45.53656351,-73.7974166,202
AOUT2446N2,45.53626517,-73.7979528,203
AOUT2446N2,45.53615614,-73.79813658,204
AOUT2446N2,45.53598499,-73.79842506,205
AOUT2446N2,45.5359217,-73.79853997,206
AOUT2446N2,45.53577706,-73.79879528,207
AOUT2446N2,45.53556886,-73.79926792,208
AOUT2446N2,45.5355236,-73.79937011,209
AOUT2446N2,45.5352611,-73.7999577,210
AOUT2446N2,45.53490795,-73.80080087,211
AOUT2446N2,45.53484459,-73.80094138,212
AOUT2446N2,45.53455479,-73.80164403,213
AOUT2446N2,45.53428265,-73.80223612,214
AOUT2446N2,45.53412037,-73.80258918,215
AOUT2446N2,45.53389402,-73.80311291,216
AOUT2446N2,45.53378536,-73.8033684,217
AOUT2446N2,45.5337038,-73.80358562,218
AOUT2446N2,45.53358604,-73.80387946,219
AOUT2446N2,45.5335679,-73.80393058,220
AOUT2446N2,45.53349524,-73.80418626,221
AOUT2446N2,45.53327747,-73.80486367,222
AOUT2446N2,45.53306832,-73.80568195,223
AOUT2446N2,45.53301364,-73.80593772,224
AOUT2446N2,45.53282245,-73.8067689,225
AOUT2446N2,45.53263104,-73.80767689,226
AOUT2446N2,45.53259188,-73.8078649,227
AOUT2446N2,45.53222079,-73.80964634,228
AOUT2446N2,45.53184744,-73.81127029,229
AOUT2446N2,45.53158307,-73.81252353,230
AOUT2446N2,45.53149207,-73.81289431,231
AOUT2446N2,45.5313739,-73.81332896,232
AOUT2446N2,45.53105601,-73.81440263,233
AOUT2446N2,45.53100152,-73.81458157,234
AOUT2446N2,45.53074731,-73.81539954,235
AOUT2446N2,45.5307291,-73.81547625,236
AOUT2446N2,45.53071089,-73.81555297,237
AOUT2446N2,45.53050195,-73.81626875,238
AOUT2446N2,45.53013808,-73.81768781,239
AOUT2446N2,45.52990177,-73.81853146,240
AOUT2446N2,45.52973827,-73.81908105,241
AOUT2446N2,45.5294296,-73.8200523,242
AOUT2446N2,45.52928448,-73.82046115,243
AOUT2446N2,45.5292572,-73.82056342,244
AOUT2446N2,45.52913015,-73.82094677,245
AOUT2446N2,45.52898488,-73.82140683,246
AOUT2446N2,45.52893042,-73.82157295,247
AOUT2446N2,45.52857653,-73.82262073,248
AOUT2446N2,45.52835869,-73.8232852,249
AOUT2446N2,45.52822252,-73.8237069,250
AOUT2446N2,45.52812274,-73.82398798,251
AOUT2446N2,45.52798704,-73.82424324,252
AOUT2446N2,45.52786937,-73.82448581,253
AOUT2446N2,45.52754351,-73.82516245,254
AOUT2446N2,45.52747119,-73.82527725,255
AOUT2446N2,45.52742455,-73.82538683,256
AOUT2446N2,45.52733531,-73.82559652,257
AOUT2446N2,45.52723552,-73.82587759,258
AOUT2446N2,45.52708157,-73.82622235,259
AOUT2446N2,45.52701766,-73.82654203,260
AOUT2446N2,45.52693547,-73.82696402,261
AOUT2446N2,45.52688053,-73.82729655,262
AOUT2446N2,45.52687131,-73.82737331,263
AOUT2446N2,45.52684325,-73.82774441,264
AOUT2446N2,45.52685093,-73.82820532,265
AOUT2446N2,45.52685856,-73.82867904,266
AOUT2446N2,45.52688286,-73.82961372,267
AOUT2446N2,45.52692449,-73.83077895,268
AOUT2446N2,45.52693289,-73.83098383,269
AOUT2446N2,45.52694955,-73.8314448,270
AOUT2446N2,45.5269494,-73.831496,271
AOUT2446N2,45.5269751,-73.83194422,272
AOUT2446N2,45.52700953,-73.83248211,273
AOUT2446N2,45.5271072,-73.83293075,274
AOUT2446N2,45.52714286,-73.83304618,275
AOUT2446N2,45.52724083,-73.83339242,276
AOUT2446N2,45.52742852,-73.8338288,277
AOUT2446N2,45.52746433,-73.83389302,278
AOUT2446N2,45.52766132,-73.83422704,279
AOUT2446N2,45.52794829,-73.8345616,280
AOUT2446N2,45.52866586,-73.8353468,281
AOUT2446N2,45.52928482,-73.8360034,282
AOUT2446N2,45.52969757,-73.83640274,283
AOUT2446N2,45.5301192,-73.83684055,284
AOUT2446N2,45.53057675,-73.83730418,285
AOUT2446N2,45.53090874,-73.83762623,286
AOUT2446N2,45.53149192,-73.83820586,287
AOUT2446N2,45.5320571,-73.83878539,288
AOUT2446N2,45.53234326,-73.83906785,289
AOUT2446N2,45.53248776,-73.83921048,290
AOUT2446N2,45.53304402,-73.83976437,291
AOUT2446N2,45.53352855,-73.84022821,292
AOUT2446N2,45.53411168,-73.84082069,293
AOUT2446N2,45.53467688,-73.84138747,294
AOUT2446N2,45.53486531,-73.84156786,295
AOUT2446N2,45.53571765,-73.84240528,296
AOUT2446N2,45.53718905,-73.84384829,297
AOUT2446N2,45.53840918,-73.84505936,298
AOUT2446N2,45.53934631,-73.84596403,299
AOUT2446N2,45.54005108,-73.84664441,300
AOUT2446N2,45.54112752,-73.84775228,301
AOUT2446N2,45.5417646,-73.84834525,302
AOUT2446N2,45.54197838,-73.84856912,303
AOUT2446N2,45.54219514,-73.8487961,304
AOUT2446N2,45.54222206,-73.84882188,305
AOUT2446N2,45.54241036,-73.84904073,306
AOUT2446N2,45.54267964,-73.84926009,307
AOUT2446N2,45.5428684,-73.84932529,308
AOUT2446N2,45.54294039,-73.84932574,309
AOUT2446N2,45.54303029,-73.84935191,310
AOUT2446N2,45.54314723,-73.84936544,311
AOUT2446N2,45.54327309,-73.84940463,312
AOUT2446N2,45.5434169,-73.84945675,313
AOUT2446N2,45.54312382,-73.85113247,314
AOUT2446N2,45.54311454,-73.85122205,315
AOUT2446N2,45.54310543,-73.85126041,316
AOUT2446N2,45.54304138,-73.85160577,317
AOUT2446N2,45.54303226,-73.85164413,318
AOUT2446N2,45.54293237,-73.85193803,319
AOUT2446N2,45.54281433,-73.85228305,320
AOUT2446N2,45.54274183,-73.85244907,321
AOUT2446N2,45.54252441,-73.85292151,322
AOUT2446N2,45.54207181,-73.85378945,323
AOUT2446N2,45.54198247,-73.85396386,324
AOUT2446N2,45.54160104,-73.85470848,325
AOUT2446N2,45.54148331,-73.85495104,326
AOUT2446N2,45.5412568,-73.85544901,327
AOUT2446N2,45.54099398,-73.8560492,328
AOUT2446N2,45.54055903,-73.85701964,329
AOUT2446N2,45.5409985,-73.85748341,330
AOUT2446N2,45.54165332,-73.85814063,331
AOUT2446N2,45.54209275,-73.85861722,332
AOUT2446N2,45.5421017,-73.85863008,333
AOUT2446N2,45.54281815,-73.8593813,334
AOUT2446N2,45.54333043,-73.85991846,335
AOUT2446N2,45.54391337,-73.86053686,336
AOUT2446N2,45.54582366,-73.86254685,337
AOUT2446N2,45.54591332,-73.86264988,338
AOUT2446N2,45.54706118,-73.86388669,339
AOUT2446N2,45.54716,-73.86393855,340
AOUT2446N2,45.54811082,-73.86487958,341
AOUT2446N2,45.54847868,-73.86521494,342
AOUT2446N2,45.54872094,-73.86543423,343
AOUT2446N2,45.54879268,-73.86551154,344
AOUT2446N2,45.54916058,-73.8658341,345
AOUT2446N2,45.55081077,-73.86754819,346
AOUT2446N2,45.55091834,-73.86767696,347
AOUT2446N2,45.55116046,-73.86793469,348
AOUT2446N2,45.55140255,-73.86820523,349
AOUT2446N2,45.55196741,-73.86883649,350
AOUT2446N2,45.55246953,-73.86939051,351
AOUT2446N2,45.55249146,-73.86941523,352
AOUT2446N2,45.55292677,-73.86990582,353
AOUT2446N2,45.55302538,-73.87002174,354
AOUT2446N2,45.55320472,-73.87021503,355
AOUT2446N2,45.55358136,-73.87061456,356
AOUT2446N2,45.55382339,-73.87089792,357
AOUT2446N2,45.55401152,-73.87115532,358
AOUT2446N2,45.5541727,-73.87139974,359
AOUT2446N2,45.55427114,-73.87156689,360
AOUT2446N2,45.55431588,-73.87164404,361
AOUT2446N2,45.55442323,-73.87183687,362
AOUT2446N2,45.55455311,-73.87208186,363
AOUT2446S1,45.55455059,-73.87243592,10
AOUT2446S1,45.55446697,-73.87222141,11
AOUT2446S1,45.55434191,-73.8719388,12
AOUT2446S1,45.55419874,-73.8716945,13
AOUT2446S1,45.55410925,-73.87154021,14
AOUT2446S1,45.55391238,-73.8712059,15
AOUT2446S1,45.55375108,-73.87099991,16
AOUT2446S1,45.55353595,-73.87074234,17
AOUT2446S1,45.55323105,-73.87042013,18
AOUT2446S1,45.55310549,-73.87029123,19
AOUT2446S1,45.55296194,-73.87016221,20
AOUT2446S1,45.55276468,-73.86994318,21
AOUT2446S1,45.55237905,-73.86954361,22
AOUT2446S1,45.55131199,-73.86838394,23
AOUT2446S1,45.5508277,-73.86788129,24
AOUT2446S1,45.55068418,-73.86773947,25
AOUT2446S1,45.54939285,-73.86636069,26
