shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JANV2355S,45.546817,-73.672926,561
JANV2355S,45.547501,-73.672493,562
JANV2355S,45.548132,-73.67211,563
JANV2355S,45.54878,-73.671741,564
JANV2355S,45.549402,-73.671371,565
JANV2355S,45.549816,-73.671104,566
JANV2355S,45.550311,-73.670811,567
JANV2355S,45.550807,-73.67053,568
JANV2355S,45.55114,-73.670339,569
JANV2355S,45.551248,-73.670263,570
JANV2355S,45.55159,-73.670072,571
JANV2355S,45.552005,-73.669817,572
JANV2355S,45.552923,-73.669346,573
JANV2355S,45.55368,-73.668951,574
JANV2355S,45.554122,-73.668713,575
JANV2356E,45.532869,-73.824374,11
JANV2356E,45.532954,-73.824206,12
JANV2356E,45.5329,-73.824142,13
JANV2356E,45.532649,-73.823846,14
JANV2356E,45.532409,-73.823594,15
JANV2356E,45.532317,-73.823498,16
JANV2356E,45.531013,-73.822139,17
JANV2356E,45.530967,-73.822092,18
JANV2356E,45.530909,-73.822031,19
JANV2356E,45.5309,-73.822018,20
JANV2356E,45.530622,-73.821709,21
JANV2356E,45.53037,-73.821451,22
JANV2356E,45.530056,-73.821142,23
JANV2356E,45.52985,-73.821026,24
JANV2356E,45.52941,-73.820686,25
JANV2356E,45.529248,-73.820562,26
JANV2356E,45.529275,-73.820459,27
JANV2356E,45.529395,-73.820122,28
JANV2356E,45.52942,-73.820051,29
JANV2356E,45.529729,-73.819079,30
JANV2356E,45.529875,-73.818589,31
JANV2356E,45.529893,-73.81853,32
JANV2356E,45.530125,-73.817699,33
JANV2356E,45.530129,-73.817686,34
JANV2356E,45.530493,-73.816267,35
JANV2356E,45.530702,-73.815551,36
JANV2356E,45.53072,-73.815475,37
JANV2356E,45.530738,-73.815398,38
JANV2356E,45.530969,-73.814654,39
JANV2356E,45.530992,-73.81458,40
JANV2356E,45.531047,-73.814401,41
JANV2356E,45.531365,-73.813327,42
JANV2356E,45.531461,-73.812973,43
JANV2356E,45.531483,-73.812893,44
JANV2356E,45.531574,-73.812522,45
JANV2356E,45.531838,-73.811269,46
JANV2356E,45.532033,-73.810421,47
JANV2356E,45.532212,-73.809645,48
JANV2356E,45.532293,-73.809253,49
JANV2356E,45.532622,-73.807675,50
JANV2356E,45.532736,-73.807133,51
JANV2356E,45.532813,-73.806767,52
JANV2356E,45.533004,-73.805936,53
JANV2356E,45.533059,-73.80568,54
JANV2356E,45.533227,-73.805023,55
JANV2356E,45.533268,-73.804862,56
JANV2356E,45.533486,-73.804185,57
JANV2356E,45.533559,-73.803929,58
JANV2356E,45.533577,-73.803878,59
JANV2356E,45.533673,-73.803637,60
JANV2356E,45.533695,-73.803584,61
JANV2356E,45.533776,-73.803367,62
JANV2356E,45.533885,-73.803111,63
JANV2356E,45.534111,-73.802587,64
JANV2356E,45.534522,-73.801695,65
JANV2356E,45.534546,-73.801642,66
JANV2356E,45.534835,-73.80094,67
JANV2356E,45.534899,-73.800799,68
JANV2356E,45.53513,-73.800246,69
JANV2356E,45.535195,-73.800093,70
JANV2356E,45.535252,-73.799956,71
JANV2356E,45.535514,-73.799368,72
JANV2356E,45.53556,-73.799266,73
JANV2356E,45.535717,-73.798908,74
JANV2356E,45.535768,-73.798794,75
JANV2356E,45.535913,-73.798538,76
JANV2356E,45.535976,-73.798423,77
JANV2356E,45.536256,-73.797951,78
JANV2356E,45.536554,-73.797415,79
JANV2356E,45.53678,-73.797058,80
JANV2356E,45.536961,-73.796764,81
JANV2356E,45.537094,-73.796566,82
JANV2356E,45.537133,-73.796509,83
JANV2356E,45.53742,-73.796843,84
JANV2356E,45.538039,-73.797615,85
JANV2356E,45.538083,-73.797679,86
JANV2356E,45.538595,-73.798283,87
JANV2356E,45.538595,-73.798284,88
JANV2356E,45.538719,-73.798441,89
JANV2356E,45.539285,-73.799158,90
JANV2356E,45.539545,-73.799479,91
JANV2356E,45.539663,-73.799224,92
JANV2356E,45.539699,-73.799147,93
JANV2356E,45.540242,-73.797998,94
JANV2356E,45.540342,-73.797781,95
JANV2356E,45.540586,-73.797308,96
JANV2356E,45.540794,-73.796861,97
JANV2356E,45.541164,-73.796077,98
JANV2356E,45.541916,-73.794485,99
JANV2356E,45.54254,-73.793157,100
JANV2356E,45.542839,-73.792582,101
JANV2356E,45.543101,-73.79202,102
JANV2356E,45.5433,-73.791534,103
JANV2356E,45.543481,-73.791189,104
JANV2356E,45.542254,-73.789695,105
JANV2356E,45.541681,-73.788996,106
JANV2356E,45.54157,-73.788862,107
JANV2356E,45.54157,-73.788849,108
JANV2356E,45.542547,-73.786882,109
JANV2356E,45.542746,-73.786475,110
JANV2356E,45.542791,-73.786384,111
JANV2356E,45.542981,-73.786001,112
JANV2356E,45.543316,-73.785336,113
JANV2356E,45.543345,-73.785276,114
JANV2356E,45.543813,-73.784314,115
JANV2356E,45.543852,-73.784237,116
JANV2356E,45.544302,-73.783331,117
JANV2356E,45.544499,-73.782921,118
JANV2356E,45.544609,-73.782692,119
JANV2356E,45.545098,-73.781657,120
JANV2356E,45.545103,-73.781647,121
JANV2356E,45.545161,-73.781529,122
JANV2356E,45.545532,-73.780725,123
JANV2356E,45.54584,-73.780022,124
JANV2356E,45.54593,-73.779792,125
JANV2356E,45.546075,-73.779357,126
JANV2356E,45.546175,-73.779076,127
JANV2356E,45.546229,-73.778909,128
JANV2356E,45.546275,-73.778794,129
JANV2356E,45.546645,-73.777977,130
JANV2356E,45.546718,-73.777759,131
JANV2356E,45.546723,-73.777747,132
JANV2356E,45.54679,-73.77758,133
JANV2356E,45.546836,-73.777376,134
JANV2356E,45.5469,-73.777081,135
JANV2356E,45.546972,-73.776813,136
JANV2356E,45.547045,-73.776429,137
JANV2356E,45.547164,-73.775738,138
JANV2356E,45.547246,-73.77529,139
JANV2356E,45.547286,-73.77504,140
JANV2356E,45.547292,-73.775009,141
JANV2356E,45.547328,-73.77483,142
JANV2356E,45.547374,-73.774484,143
JANV2356E,45.547438,-73.774023,144
JANV2356E,45.547461,-73.773845,145
JANV2356E,45.54753,-73.773319,146
JANV2356E,45.547576,-73.772782,147
JANV2356E,45.547637,-73.772315,148
JANV2356E,45.547668,-73.772078,149
JANV2356E,45.547731,-73.771758,150
JANV2356E,45.547813,-73.771515,151
JANV2356E,45.54801,-73.771644,152
JANV2356E,45.548118,-73.771709,153
JANV2356E,45.54819,-73.771799,154
JANV2356E,45.548651,-73.77237,155
JANV2356E,45.548657,-73.772377,156
JANV2356E,45.548764,-73.772506,157
JANV2356E,45.549294,-73.773161,158
JANV2356E,45.549383,-73.773264,159
JANV2356E,45.549787,-73.773763,160
JANV2356E,45.55078,-73.774987,161
JANV2356E,45.550864,-73.77509,162
JANV2356E,45.550998,-73.775245,163
JANV2356E,45.552649,-73.777276,164
JANV2356E,45.552748,-73.777328,165
JANV2356E,45.552811,-73.777354,166
JANV2356E,45.552856,-73.777354,167
JANV2356E,45.552901,-73.777354,168
JANV2356E,45.552984,-73.777319,169
JANV2356E,45.553081,-73.777278,170
JANV2356E,45.553645,-73.777061,171
JANV2356E,45.553901,-73.776962,172
JANV2356E,45.55418,-73.776848,173
JANV2356E,45.554432,-73.776747,174
JANV2356E,45.554504,-73.776709,175
JANV2356E,45.554567,-73.776658,176
JANV2356E,45.55497,-73.775924,177
JANV2356E,45.555064,-73.775751,178
JANV2356E,45.555471,-73.775023,179
JANV2356E,45.555699,-73.774655,180
JANV2356E,45.55585,-73.77441,181
JANV2356E,45.556194,-73.773853,182
JANV2356E,45.556284,-73.773708,183
JANV2356E,45.555288,-73.77245,184
JANV2356E,45.555107,-73.772221,185
JANV2356E,45.555001,-73.772088,186
JANV2356E,45.554355,-73.771278,187
JANV2356E,45.553925,-73.770774,188
JANV2356E,45.553817,-73.770647,189
JANV2356E,45.5537,-73.770506,190
JANV2356E,45.553917,-73.770238,191
JANV2356E,45.554187,-73.770009,192
JANV2356E,45.554395,-73.769818,193
JANV2356E,45.555021,-73.769267,194
JANV2356E,45.555396,-73.768939,195
JANV2356E,45.555522,-73.768837,196
JANV2356E,45.555666,-73.768735,197
JANV2356E,45.555765,-73.76862,198
JANV2356E,45.555856,-73.768467,199
JANV2356E,45.555943,-73.768321,200
JANV2356E,45.556009,-73.768211,201
JANV2356E,45.556389,-73.767586,202
JANV2356E,45.556479,-73.767445,203
JANV2356E,45.556574,-73.767273,204
JANV2356E,45.556741,-73.766973,205
JANV2356E,45.556858,-73.766755,206
JANV2356E,45.556922,-73.766551,207
JANV2356E,45.5575,-73.765477,208
JANV2356E,45.557552,-73.76538,209
JANV2356E,45.557911,-73.764699,210
JANV2356E,45.558033,-73.764468,211
JANV2356E,45.559047,-73.762366,212
JANV2356E,45.559137,-73.76218,213
JANV2356E,45.559732,-73.761363,214
JANV2356E,45.560164,-73.760794,215
JANV2356E,45.561995,-73.758377,216
JANV2356E,45.562151,-73.758172,217
JANV2356E,45.562241,-73.758057,218
JANV2356E,45.562377,-73.757853,219
JANV2356E,45.56266,-73.757464,220
JANV2356E,45.564045,-73.755559,221
JANV2356E,45.564079,-73.755513,222
JANV2356E,45.564906,-73.754376,223
JANV2356E,45.565247,-73.753907,224
JANV2356E,45.5655,-73.753576,225
JANV2356E,45.565599,-73.753422,226
JANV2356E,45.565825,-73.753116,227
JANV2356E,45.565967,-73.752925,228
JANV2356E,45.566601,-73.752074,229
JANV2356E,45.567233,-73.751226,230
JANV2356E,45.567947,-73.750231,231
JANV2356E,45.567973,-73.750195,232
JANV2356E,45.568397,-73.749604,233
JANV2356E,45.568334,-73.74954,234
JANV2356E,45.568194,-73.749339,235
JANV2356E,45.568137,-73.749257,236
JANV2356E,45.568101,-73.749142,237
JANV2356E,45.568038,-73.749052,238
JANV2356E,45.567913,-73.748846,239
JANV2356E,45.56788,-73.748763,240
JANV2356E,45.567877,-73.748756,241
JANV2356E,45.567868,-73.748667,242
JANV2356E,45.567895,-73.748551,243
JANV2356E,45.567941,-73.748475,244
JANV2356E,45.568004,-73.748385,245
JANV2356E,45.568103,-73.748322,246
JANV2356E,45.568157,-73.748322,247
JANV2356E,45.568213,-73.748366,248
JANV2356E,45.568238,-73.748386,249
JANV2356E,45.568534,-73.748734,250
JANV2356E,45.568541,-73.748802,251
JANV2356E,45.568543,-73.748823,252
JANV2356E,45.568534,-73.748913,253
JANV2356E,45.56847,-73.749015,254
JANV2356E,45.568425,-73.749028,255
JANV2356E,45.568374,-73.749,256
JANV2356E,45.568353,-73.748989,257
JANV2356E,45.568103,-73.748488,258
JANV2356E,45.568067,-73.748448,259
JANV2356E,45.568058,-73.748437,260
JANV2356E,45.568004,-73.748385,261
JANV2356E,45.567941,-73.748475,262
JANV2356E,45.567895,-73.748551,263
JANV2356E,45.567868,-73.748667,264
JANV2356E,45.567877,-73.748756,265
JANV2356E,45.567913,-73.748846,266
JANV2356E,45.568038,-73.749052,267
JANV2356E,45.568101,-73.749142,268
JANV2356E,45.568137,-73.749257,269
JANV2356E,45.568234,-73.749397,270
JANV2356E,45.568334,-73.74954,271
JANV2356E,45.568397,-73.749604,272
JANV2356E,45.568442,-73.74954,273
JANV2356E,45.568622,-73.74928,274
JANV2356E,45.568785,-73.749042,275
JANV2356E,45.56902,-73.748621,276
JANV2356E,45.569291,-73.748096,277
JANV2356E,45.569345,-73.747981,278
JANV2356E,45.569454,-73.747687,279
JANV2356E,45.569635,-73.747278,280
JANV2356E,45.569789,-73.746882,281
JANV2356E,45.570875,-73.743978,282
JANV2356E,45.571056,-73.743569,283
JANV2356E,45.571164,-73.743313,284
JANV2356E,45.571525,-73.742636,285
JANV2356E,45.571905,-73.741945,286
JANV2356E,45.572176,-73.741444,287
JANV2356E,45.572238,-73.741328,288
JANV2356E,45.572257,-73.741293,289
JANV2356E,45.572266,-73.741191,290
JANV2356E,45.572258,-73.741088,291
JANV2356E,45.57224,-73.740922,292
JANV2356E,45.571938,-73.740582,293
JANV2356E,45.571109,-73.739649,294
JANV2356E,45.570192,-73.73863,295
JANV2356E,45.570148,-73.738581,296
JANV2356E,45.570121,-73.73853,297
JANV2356E,45.570185,-73.738325,298
JANV2356E,45.570717,-73.737367,299
JANV2356E,45.570781,-73.737251,300
JANV2356E,45.570998,-73.736906,301
JANV2356E,45.571176,-73.736586,302
JANV2356E,45.571269,-73.736421,303
JANV2356E,45.571467,-73.736037,304
JANV2356E,45.571567,-73.735845,305
JANV2356E,45.571621,-73.735692,306
JANV2356E,45.571675,-73.735525,307
JANV2356E,45.571712,-73.735282,308
JANV2356E,45.571739,-73.735103,309
JANV2356E,45.571749,-73.734936,310
JANV2356E,45.571749,-73.734919,311
JANV2356E,45.571796,-73.733899,312
JANV2356E,45.571904,-73.733899,313
JANV2356E,45.57229,-73.733939,314
JANV2356E,45.572389,-73.733952,315
JANV2356E,45.572461,-73.733991,316
JANV2356E,45.572542,-73.734056,317
JANV2356E,45.572632,-73.734146,318
JANV2356E,45.572785,-73.734313,319
JANV2356E,45.572878,-73.734422,320
JANV2356E,45.573593,-73.735252,321
JANV2356E,45.573763,-73.735457,322
JANV2356E,45.574081,-73.735818,323
JANV2356E,45.574149,-73.735895,324
JANV2356E,45.574474,-73.735294,325
JANV2356E,45.574583,-73.735063,326
JANV2356E,45.574673,-73.734884,327
JANV2356E,45.574764,-73.734654,328
JANV2356E,45.574765,-73.73465,329
JANV2356E,45.574845,-73.734411,330
JANV2356E,45.574918,-73.734155,331
JANV2356E,45.574981,-73.733912,332
JANV2356E,45.575026,-73.733682,333
JANV2356E,45.575081,-73.7334,334
JANV2356E,45.575118,-73.733144,335
JANV2356E,45.575145,-73.732836,336
JANV2356E,45.575278,-73.731643,337
JANV2356E,45.575292,-73.731517,338
JANV2356E,45.57531,-73.731376,339
JANV2356E,45.575377,-73.730801,340
JANV2356E,45.575457,-73.730109,341
JANV2356E,45.575475,-73.729955,342
JANV2356E,45.575525,-73.729459,343
JANV2356E,45.575548,-73.729225,344
JANV2356E,45.575576,-73.729007,345
JANV2356E,45.575603,-73.728802,346
JANV2356E,45.57388,-73.726809,347
JANV2356E,45.573857,-73.726787,348
JANV2356E,45.573772,-73.726706,349
JANV2356E,45.57348,-73.726337,350
JANV2356E,45.573305,-73.726115,351
JANV2356E,45.572093,-73.724739,352
JANV2356E,45.572056,-73.724701,353
JANV2356E,45.571967,-73.724611,354
JANV2356E,45.571581,-73.724148,355
JANV2356E,45.571097,-73.723599,356
JANV2356E,45.570765,-73.723224,357
JANV2356E,45.570638,-73.723081,358
JANV2356E,45.570504,-73.722837,359
JANV2356E,45.570712,-73.722466,360
JANV2356E,45.570912,-73.72212,361
JANV2356E,45.571001,-73.721968,362
JANV2356E,45.571153,-73.72171,363
JANV2356E,45.571326,-73.721418,364
JANV2356E,45.571353,-73.721264,365
JANV2356E,45.571362,-73.721162,366
JANV2356E,45.571344,-73.721072,367
JANV2356E,45.571291,-73.720918,368
JANV2356E,45.571068,-73.720758,369
JANV2356E,45.570967,-73.720686,370
JANV2356E,45.570765,-73.720563,371
JANV2356E,45.57067,-73.720506,372
JANV2356E,45.570401,-73.720364,373
JANV2356E,45.570167,-73.720312,374
JANV2356E,45.569774,-73.720294,375
JANV2356E,45.569555,-73.720283,376
JANV2356E,45.568646,-73.720242,377
JANV2356E,45.568493,-73.720267,378
JANV2356E,45.568253,-73.720237,379
JANV2356E,45.567954,-73.7202,380
JANV2356E,45.567468,-73.72016,381
JANV2356E,45.567126,-73.720056,382
JANV2356E,45.566766,-73.719914,383
JANV2356E,45.566425,-73.719682,384
JANV2356E,45.566173,-73.719463,385
JANV2356E,45.565917,-73.719231,386
JANV2356E,45.565904,-73.719219,387
JANV2356E,45.56576,-73.719077,388
JANV2356E,45.565185,-73.718473,389
JANV2356E,45.564772,-73.718064,390
JANV2356E,45.564575,-73.717868,391
JANV2356E,45.564223,-73.71752,392
JANV2356E,45.564108,-73.717405,393
JANV2356E,45.563719,-73.718237,394
JANV2356E,45.563583,-73.718502,395
JANV2356E,45.563575,-73.718518,396
JANV2356E,45.563322,-73.719042,397
JANV2356E,45.563195,-73.719285,398
JANV2356E,45.563015,-73.719681,399
JANV2356E,45.562834,-73.720052,400
JANV2356E,45.562689,-73.720423,401
JANV2356E,45.562595,-73.720674,402
JANV2356E,45.562526,-73.720858,403
JANV2356E,45.562291,-73.721562,404
JANV2356E,45.562196,-73.721872,405
JANV2356E,45.561929,-73.722739,406
JANV2356E,45.561892,-73.722905,407
JANV2356E,45.561749,-73.722777,408
JANV2356E,45.561263,-73.722309,409
JANV2356E,45.560898,-73.721959,410
JANV2356E,45.560437,-73.721516,411
JANV2356E,45.560006,-73.721104,412
JANV2356E,45.559632,-73.720729,413
JANV2356E,45.559494,-73.72059,414
JANV2356E,45.558953,-73.720063,415
JANV2356E,45.558623,-73.719741,416
JANV2356E,45.558479,-73.720035,417
JANV2356E,45.558515,-73.720112,418
JANV2356E,45.558505,-73.720228,419
JANV2356E,45.558225,-73.720841,420
JANV2356O,45.55812,-73.720437,11
JANV2356O,45.558326,-73.720022,12
JANV2356O,45.558333,-73.720019,13
JANV2356O,45.558389,-73.719996,14
JANV2356O,45.558479,-73.720035,15
JANV2356O,45.55852,-73.719951,16
JANV2356O,45.558623,-73.719741,17
JANV2356O,45.558695,-73.719588,18
JANV2356O,45.558976,-73.719858,19
JANV2356O,45.559576,-73.720437,20
JANV2356O,45.559658,-73.720516,21
JANV2356O,45.560519,-73.72135,22
JANV2356O,45.561138,-73.721941,23
JANV2356O,45.561149,-73.721954,24
JANV2356O,45.561322,-73.72215,25
JANV2356O,45.561354,-73.722186,26
JANV2356O,45.561803,-73.722636,27
JANV2356O,45.562,-73.721966,28
JANV2356O,45.562174,-73.721369,29
JANV2356O,45.562374,-73.720755,30
JANV2356O,45.562499,-73.72041,31
JANV2356O,45.562527,-73.720333,32
JANV2356O,45.562717,-73.719898,33
JANV2356O,45.56288,-73.719553,34
JANV2356O,45.563051,-73.719195,35
JANV2356O,45.563377,-73.718545,36
JANV2356O,45.563449,-73.718402,37
JANV2356O,45.563593,-73.718108,38
JANV2356O,45.563991,-73.717251,39
JANV2356O,45.564072,-73.717111,40
JANV2356O,45.564207,-73.717227,41
JANV2356O,45.56452,-73.717542,42
JANV2356O,45.564692,-73.717715,43
JANV2356O,45.564818,-73.717841,44
JANV2356O,45.565258,-73.718281,45
JANV2356O,45.565667,-73.718665,46
JANV2356O,45.565806,-73.718796,47
JANV2356O,45.565967,-73.718963,48
JANV2356O,45.5663,-73.719284,49
JANV2356O,45.566524,-73.71949,50
JANV2356O,45.566821,-73.719671,51
JANV2356O,45.56718,-73.719826,52
JANV2356O,45.56741,-73.719888,53
JANV2356O,45.567468,-73.719904,54
JANV2356O,45.567558,-73.71993,55
JANV2356O,45.5679,-73.71997,56
JANV2356O,45.568449,-73.720023,57
JANV2356O,45.568557,-73.720011,58
JANV2356O,45.568647,-73.720011,59
JANV2356O,45.569556,-73.720066,60
JANV2356O,45.570167,-73.720094,61
JANV2356O,45.570446,-73.720146,62
JANV2356O,45.570725,-73.72025,63
JANV2356O,45.570995,-73.720404,64
JANV2356O,45.571066,-73.720461,65
JANV2356O,45.571372,-73.720701,66
JANV2356O,45.57148,-73.720829,67
JANV2356O,45.571596,-73.720958,68
JANV2356O,45.571713,-73.721099,69
JANV2356O,45.571632,-73.721253,70
JANV2356O,45.571487,-73.721534,71
JANV2356O,45.571266,-73.721938,72
JANV2356O,45.57118,-73.722096,73
JANV2356O,45.570864,-73.722662,74
JANV2356O,45.570702,-73.722953,75
JANV2356O,45.571644,-73.724046,76
JANV2356O,45.571769,-73.724199,77
JANV2356O,45.571975,-73.724453,78
JANV2356O,45.57203,-73.724521,79
JANV2356O,45.572174,-73.72465,80
JANV2356O,45.573368,-73.726064,81
JANV2356O,45.573768,-73.726516,82
JANV2356O,45.573835,-73.726591,83
JANV2356O,45.573925,-73.726694,84
JANV2356O,45.575477,-73.728507,85
JANV2356O,45.575555,-73.728599,86
JANV2356O,45.57563,-73.728687,87
JANV2356O,45.575603,-73.728802,88
JANV2356O,45.575576,-73.729007,89
JANV2356O,45.575548,-73.729225,90
JANV2356O,45.575475,-73.729955,91
JANV2356O,45.575457,-73.730109,92
JANV2356O,45.575395,-73.730638,93
JANV2356O,45.575311,-73.731373,94
JANV2356O,45.57531,-73.731376,95
JANV2356O,45.575292,-73.731517,96
JANV2356O,45.575145,-73.732836,97
JANV2356O,45.575118,-73.733144,98
JANV2356O,45.575081,-73.7334,99
JANV2356O,45.575026,-73.733682,100
JANV2356O,45.574981,-73.733912,101
JANV2356O,45.574918,-73.734155,102
JANV2356O,45.574845,-73.734411,103
JANV2356O,45.574764,-73.734654,104
JANV2356O,45.574673,-73.734884,105
JANV2356O,45.574583,-73.735063,106
JANV2356O,45.574474,-73.735294,107
JANV2356O,45.574405,-73.735422,108
JANV2356O,45.574218,-73.735768,109
JANV2356O,45.574149,-73.735895,110
JANV2356O,45.573763,-73.735457,111
JANV2356O,45.573593,-73.735252,112
JANV2356O,45.57326,-73.734865,113
JANV2356O,45.572785,-73.734313,114
JANV2356O,45.572632,-73.734146,115
JANV2356O,45.572542,-73.734056,116
JANV2356O,45.572461,-73.733991,117
JANV2356O,45.572389,-73.733952,118
JANV2356O,45.57229,-73.733939,119
JANV2356O,45.571904,-73.733899,120
JANV2356O,45.571897,-73.734034,121
JANV2356O,45.571875,-73.734449,122
JANV2356O,45.571847,-73.734962,123
JANV2356O,45.571838,-73.735129,124
JANV2356O,45.571802,-73.735347,125
JANV2356O,45.571756,-73.735551,126
JANV2356O,45.571734,-73.735637,127
JANV2356O,45.571711,-73.735731,128
JANV2356O,45.571648,-73.735922,129
JANV2356O,45.571566,-73.736102,130
JANV2356O,45.571476,-73.736268,131
JANV2356O,45.57134,-73.736511,132
JANV2356O,45.571188,-73.736768,133
JANV2356O,45.57106,-73.736983,134
JANV2356O,45.570853,-73.737341,135
JANV2356O,45.570571,-73.737835,136
JANV2356O,45.570353,-73.738217,137
JANV2356O,45.570248,-73.738402,138
JANV2356O,45.571226,-73.739547,139
JANV2356O,45.571264,-73.739589,140
JANV2356O,45.572133,-73.740575,141
JANV2356O,45.57251,-73.740974,142
JANV2356O,45.572419,-73.74114,143
JANV2356O,45.572392,-73.741281,144
JANV2356O,45.572329,-73.741396,145
JANV2356O,45.572211,-73.741617,146
JANV2356O,45.572052,-73.741916,147
JANV2356O,45.571968,-73.742074,148
JANV2356O,45.571606,-73.742726,149
JANV2356O,45.571317,-73.743314,150
JANV2356O,45.571118,-73.743697,151
JANV2356O,45.571049,-73.743858,152
JANV2356O,45.570965,-73.744055,153
JANV2356O,45.57015,-73.746268,154
JANV2356O,45.569906,-73.746946,155
JANV2356O,45.569725,-73.747368,156
JANV2356O,45.569553,-73.747764,157
JANV2356O,45.569465,-73.747977,158
JANV2356O,45.569426,-73.748071,159
JANV2356O,45.569381,-73.748174,160
JANV2356O,45.569092,-73.748723,161
JANV2356O,45.56883,-73.749158,162
JANV2356O,45.568806,-73.749196,163
JANV2356O,45.568532,-73.74963,164
JANV2356O,45.568478,-73.749694,165
JANV2356O,45.568397,-73.749604,166
JANV2356O,45.568334,-73.74954,167
JANV2356O,45.568303,-73.749495,168
JANV2356O,45.568137,-73.749257,169
JANV2356O,45.568101,-73.749142,170
JANV2356O,45.568038,-73.749052,171
JANV2356O,45.567913,-73.748846,172
JANV2356O,45.567877,-73.748756,173
JANV2356O,45.567868,-73.748667,174
JANV2356O,45.567873,-73.748648,175
JANV2356O,45.567895,-73.748551,176
JANV2356O,45.567941,-73.748475,177
JANV2356O,45.568004,-73.748385,178
JANV2356O,45.568103,-73.748322,179
JANV2356O,45.568157,-73.748322,180
JANV2356O,45.568238,-73.748386,181
JANV2356O,45.568258,-73.74841,182
JANV2356O,45.568378,-73.748551,183
JANV2356O,45.568534,-73.748734,184
JANV2356O,45.568543,-73.748823,185
JANV2356O,45.568534,-73.748913,186
JANV2356O,45.568513,-73.748947,187
JANV2356O,45.56847,-73.749015,188
JANV2356O,45.568425,-73.749028,189
